x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.97627881,1.565842662,0,um,spot,position,0.216933868,0.217433868,1000000004,433,0,0,0,0,0
1.992797789,1.557685758,0,um,spot,position,0.21743487,0.21793487,1000000004,434,0,0,0,0,0
2.026544003,1.54152601,0,um,spot,position,0.217935872,0.218435872,1000000004,435,0,0,0,0,0
2.037429922,1.561808982,0,um,spot,position,0.218436874,0.218936874,1000000004,436,0,0,0,0,0
2.058198354,1.568014107,0,um,spot,position,0.218937876,0.219437876,1000000004,437,0,0,0,0,0
2.017257653,1.617149547,0,um,spot,position,0.219438878,0.219938878,1000000004,438,0,0,0,0,0
2.027705022,1.620068731,0,um,spot,position,0.21993988,0.22043988,1000000004,439,0,0,0,0,0
2.074271243,1.599779601,0,um,spot,position,0.220440882,0.220940882,1000000004,440,0,0,0,0,0
2.048496224,1.60351749,0,um,spot,position,0.220941884,0.221441884,1000000004,441,0,0,0,0,0
2.01832054,1.546772802,0,um,spot,position,0.221442886,0.221942886,1000000004,442,0,0,0,0,0
2.054169563,1.518837137,0,um,spot,position,0.221943888,0.222443888,1000000004,443,0,0,0,0,0
2.007240885,1.507000087,0,um,spot,position,0.22244489,0.22294489,1000000004,444,0,0,0,0,0
2.070589361,1.489937026,0,um,spot,position,0.222945892,0.223445892,1000000004,445,0,0,0,0,0
2.11712361,1.490398869,0,um,spot,position,0.223446894,0.223946894,1000000004,446,0,0,0,0,0
2.108326317,1.451280385,0,um,spot,position,0.223947896,0.224447896,1000000004,447,0,0,0,0,0
2.08970849,1.453854248,0,um,spot,position,0.224448898,0.224948898,1000000004,448,0,0,0,0,0
2.114069414,1.460303692,0,um,spot,position,0.2249499,0.2254499,1000000004,449,0,0,0,0,0
2.091238584,1.495896161,0,um,spot,position,0.225450902,0.225950902,1000000004,450,0,0,0,0,0
2.104995203,1.468349705,0,um,spot,position,0.225951904,0.226451904,1000000004,451,0,0,0,0,0
2.151776849,1.414191749,0,um,spot,position,0.226452906,0.226952906,1000000004,452,0,0,0,0,0
2.16154452,1.423725584,0,um,spot,position,0.226953908,0.227453908,1000000004,453,0,0,0,0,0
2.162447353,1.422189136,0,um,spot,position,0.22745491,0.22795491,1000000004,454,0,0,0,0,0
2.2374342,1.425355861,0,um,spot,position,0.227955912,0.228455912,1000000004,455,0,0,0,0,0
2.26159971,1.445615733,0,um,spot,position,0.228456914,0.228956914,1000000004,456,0,0,0,0,0
2.27009291,1.419766936,0,um,spot,position,0.228957916,0.229457916,1000000004,457,0,0,0,0,0
2.292625176,1.407071336,0,um,spot,position,0.229458918,0.229958918,1000000004,458,0,0,0,0,0
2.316273951,1.449590275,0,um,spot,position,0.22995992,0.23045992,1000000004,459,0,0,0,0,0
2.321730391,1.454149213,0,um,spot,position,0.230460922,0.230960922,1000000004,460,0,0,0,0,0
2.361029618,1.417740166,0,um,spot,position,0.230961924,0.231461924,1000000004,461,0,0,0,0,0
2.37277909,1.438691811,0,um,spot,position,0.231462926,0.231962926,1000000004,462,0,0,0,0,0
2.297450553,1.421219773,0,um,spot,position,0.231963928,0.232463928,1000000004,463,0,0,0,0,0
2.302629546,1.426340346,0,um,spot,position,0.23246493,0.23296493,1000000004,464,0,0,0,0,0
2.328831281,1.396817506,0,um,spot,position,0.232965932,0.233465932,1000000004,465,0,0,0,0,0
2.317309989,1.384212848,0,um,spot,position,0.233466934,0.233966934,1000000004,466,0,0,0,0,0
2.313973617,1.367998255,0,um,spot,position,0.233967936,0.234467936,1000000004,467,0,0,0,0,0
2.371915921,1.347815648,0,um,spot,position,0.234468938,0.234968938,1000000004,468,0,0,0,0,0
2.422443244,1.335048585,0,um,spot,position,0.23496994,0.23546994,1000000004,469,0,0,0,0,0
2.39805972,1.361620592,0,um,spot,position,0.235470942,0.235970942,1000000004,470,0,0,0,0,0
2.449179639,1.395065945,0,um,spot,position,0.235971944,0.236471944,1000000004,471,0,0,0,0,0
2.474585557,1.369254763,0,um,spot,position,0.236472946,0.236972946,1000000004,472,0,0,0,0,0
2.460675628,1.326936687,0,um,spot,position,0.236973948,0.237473948,1000000004,473,0,0,0,0,0
2.459169546,1.298185846,0,um,spot,position,0.23747495,0.23797495,1000000004,474,0,0,0,0,0
2.419634783,1.262051799,0,um,spot,position,0.237975952,0.238475952,1000000004,475,0,0,0,0,0
2.453251912,1.249864117,0,um,spot,position,0.238476954,0.238976954,1000000004,476,0,0,0,0,0
2.447038527,1.268732908,0,um,spot,position,0.238977956,0.239477956,1000000004,477,0,0,0,0,0
2.41032087,1.210269987,0,um,spot,position,0.239478958,0.239978958,1000000004,478,0,0,0,0,0
2.392701847,1.238696225,0,um,spot,position,0.23997996,0.24047996,1000000004,479,0,0,0,0,0
2.430477978,1.219537125,0,um,spot,position,0.240480962,0.240980962,1000000004,480,0,0,0,0,0
2.445251314,1.223134144,0,um,spot,position,0.240981964,0.241481964,1000000004,481,0,0,0,0,0
2.404940457,1.254278878,0,um,spot,position,0.241482966,0.241982966,1000000004,482,0,0,0,0,0
2.381446309,1.221920284,0,um,spot,position,0.241983968,0.242483968,1000000004,483,0,0,0,0,0
2.377821099,1.216439736,0,um,spot,position,0.24248497,0.24298497,1000000004,484,0,0,0,0,0
2.34836232,1.26534825,0,um,spot,position,0.242985972,0.243485972,1000000004,485,0,0,0,0,0
2.295715488,1.220313124,0,um,spot,position,0.243486974,0.243986974,1000000004,486,0,0,0,0,0
2.315718465,1.24310139,0,um,spot,position,0.243987976,0.244487976,1000000004,487,0,0,0,0,0
2.277060216,1.241039083,0,um,spot,position,0.244488978,0.244988978,1000000004,488,0,0,0,0,0
2.292865256,1.267795376,0,um,spot,position,0.24498998,0.24548998,1000000004,489,0,0,0,0,0
2.313823639,1.275169152,0,um,spot,position,0.245490982,0.245990982,1000000004,490,0,0,0,0,0
2.225279523,1.294032634,0,um,spot,position,0.245991984,0.246491984,1000000004,491,0,0,0,0,0
2.249621965,1.280572667,0,um,spot,position,0.246492986,0.246992986,1000000004,492,0,0,0,0,0
2.239052227,1.294236848,0,um,spot,position,0.246993988,0.247493988,1000000004,493,0,0,0,0,0
2.217453911,1.343523197,0,um,spot,position,0.24749499,0.24799499,1000000004,494,0,0,0,0,0
2.212244028,1.362415228,0,um,spot,position,0.247995992,0.248495992,1000000004,495,0,0,0,0,0
2.230705095,1.357657796,0,um,spot,position,0.248496994,0.248996994,1000000004,496,0,0,0,0,0
2.244875817,1.326863929,0,um,spot,position,0.248997996,0.249497996,1000000004,497,0,0,0,0,0
2.224680302,1.300589,0,um,spot,position,0.249498998,0.249998998,1000000004,498,0,0,0,0,0
2.20898069,1.280057482,0,um,spot,position,0.25,0.2505,1000000004,499,0,0,0,0,0
1.472513798,1.583364275,0,um,spot,position,0,0.0005,1000000005,0,0,0,0,0,0
1.477461625,1.575118463,0,um,spot,position,0.000501042,0.001001042,1000000005,1,0,0,0,0,0
1.482975201,1.55567968,0,um,spot,position,0.001002083,0.001502083,1000000005,2,0,0,0,0,0
1.464704958,1.568461211,0,um,spot,position,0.001503125,0.002003125,1000000005,3,0,0,0,0,0
1.483224026,1.567450895,0,um,spot,position,0.002004167,0.002504167,1000000005,4,0,0,0,0,0
1.481579116,1.577058103,0,um,spot,position,0.002505208,0.003005208,1000000005,5,0,0,0,0,0
1.474100778,1.575885369,0,um,spot,position,0.00300625,0.00350625,1000000005,6,0,0,0,0,0
1.467207993,1.599786754,0,um,spot,position,0.003507292,0.004007292,1000000005,7,0,0,0,0,0
1.425515801,1.620312564,0,um,spot,position,0.004008333,0.004508333,1000000005,8,0,0,0,0,0
1.478368528,1.676853887,0,um,spot,position,0.004509375,0.005009375,1000000005,9,0,0,0,0,0
1.479542682,1.714074307,0,um,spot,position,0.005010417,0.005510417,1000000005,10,0,0,0,0,0
1.496982666,1.74384201,0,um,spot,position,0.005511458,0.006011458,1000000005,11,0,0,0,0,0
1.485781318,1.785785004,0,um,spot,position,0.0060125,0.0065125,1000000005,12,0,0,0,0,0
1.499288889,1.755729155,0,um,spot,position,0.006513542,0.007013542,1000000005,13,0,0,0,0,0
1.546630755,1.780596587,0,um,spot,position,0.007014583,0.007514583,1000000005,14,0,0,0,0,0
1.54290915,1.768011088,0,um,spot,position,0.007515625,0.008015625,1000000005,15,0,0,0,0,0
1.536940374,1.786255425,0,um,spot,position,0.008016667,0.008516667,1000000005,16,0,0,0,0,0
1.549746176,1.834363129,0,um,spot,position,0.008517708,0.009017708,1000000005,17,0,0,0,0,0
1.568088161,1.812403946,0,um,spot,position,0.00901875,0.00951875,1000000005,18,0,0,0,0,0
1.572858716,1.805275453,0,um,spot,position,0.009519792,0.010019792,1000000005,19,0,0,0,0,0
1.593838668,1.803714419,0,um,spot,position,0.010020833,0.010520833,1000000005,20,0,0,0,0,0
1.598526631,1.802757079,0,um,spot,position,0.010521875,0.011021875,1000000005,21,0,0,0,0,0
1.575729482,1.786034259,0,um,spot,position,0.011022917,0.011522917,1000000005,22,0,0,0,0,0
1.617649978,1.778770704,0,um,spot,position,0.011523958,0.012023958,1000000005,23,0,0,0,0,0
1.605596228,1.715846074,0,um,spot,position,0.012025,0.012525,1000000005,24,0,0,0,0,0
1.589123117,1.727929587,0,um,spot,position,0.012526042,0.013026042,1000000005,25,0,0,0,0,0
1.609369647,1.70850284,0,um,spot,position,0.013027083,0.013527083,1000000005,26,0,0,0,0,0
1.562047813,1.719836991,0,um,spot,position,0.013528125,0.014028125,1000000005,27,0,0,0,0,0
1.509666304,1.736740182,0,um,spot,position,0.014029167,0.014529167,1000000005,28,0,0,0,0,0
1.536627185,1.71355961,0,um,spot,position,0.014530208,0.015030208,1000000005,29,0,0,0,0,0
1.522513772,1.724144663,0,um,spot,position,0.01503125,0.01553125,1000000005,30,0,0,0,0,0
1.545677407,1.710105217,0,um,spot,position,0.015532292,0.016032292,1000000005,31,0,0,0,0,0
1.511770966,1.745336651,0,um,spot,position,0.016033333,0.016533333,1000000005,32,0,0,0,0,0
1.531617887,1.770579192,0,um,spot,position,0.016534375,0.017034375,1000000005,33,0,0,0,0,0
1.544104887,1.791902715,0,um,spot,position,0.017035417,0.017535417,1000000005,34,0,0,0,0,0
1.557742942,1.811793004,0,um,spot,position,0.017536458,0.018036458,1000000005,35,0,0,0,0,0
1.548182883,1.797370673,0,um,spot,position,0.0180375,0.0185375,1000000005,36,0,0,0,0,0
1.499561253,1.872739195,0,um,spot,position,0.018538542,0.019038542,1000000005,37,0,0,0,0,0
1.517436787,1.883985785,0,um,spot,position,0.019039583,0.019539583,1000000005,38,0,0,0,0,0
1.506087859,1.90824669,0,um,spot,position,0.019540625,0.020040625,1000000005,39,0,0,0,0,0
1.516695206,1.959748515,0,um,spot,position,0.020041667,0.020541667,1000000005,40,0,0,0,0,0
1.528737508,1.903999572,0,um,spot,position,0.020542708,0.021042708,1000000005,41,0,0,0,0,0
1.475716101,1.924975266,0,um,spot,position,0.02104375,0.02154375,1000000005,42,0,0,0,0,0
1.528234362,1.988098351,0,um,spot,position,0.021544792,0.022044792,1000000005,43,0,0,0,0,0
1.520416539,1.998694507,0,um,spot,position,0.022045833,0.022545833,1000000005,44,0,0,0,0,0
1.553512614,2.007229005,0,um,spot,position,0.022546875,0.023046875,1000000005,45,0,0,0,0,0
1.54270197,2.056953637,0,um,spot,position,0.023047917,0.023547917,1000000005,46,0,0,0,0,0
1.597114165,2.072741089,0,um,spot,position,0.023548958,0.024048958,1000000005,47,0,0,0,0,0
1.61111905,2.079365106,0,um,spot,position,0.02405,0.02455,1000000005,48,0,0,0,0,0
1.647274398,2.081782256,0,um,spot,position,0.024551042,0.025051042,1000000005,49,0,0,0,0,0
1.599696975,2.111669315,0,um,spot,position,0.025052083,0.025552083,1000000005,50,0,0,0,0,0
1.584996905,2.099781452,0,um,spot,position,0.025553125,0.026053125,1000000005,51,0,0,0,0,0
1.548239068,2.108136133,0,um,spot,position,0.026054167,0.026554167,1000000005,52,0,0,0,0,0
1.562836823,2.073453406,0,um,spot,position,0.026555208,0.027055208,1000000005,53,0,0,0,0,0
1.586048796,2.020670215,0,um,spot,position,0.02705625,0.02755625,1000000005,54,0,0,0,0,0
1.557306798,2.0084716,0,um,spot,position,0.027557292,0.028057292,1000000005,55,0,0,0,0,0
1.545972647,1.992056219,0,um,spot,position,0.028058333,0.028558333,1000000005,56,0,0,0,0,0
1.547683979,1.973613448,0,um,spot,position,0.028559375,0.029059375,1000000005,57,0,0,0,0,0
1.496157379,1.969562953,0,um,spot,position,0.029060417,0.029560417,1000000005,58,0,0,0,0,0
1.512519492,1.963984218,0,um,spot,position,0.029561458,0.030061458,1000000005,59,0,0,0,0,0
1.524144426,2.037325821,0,um,spot,position,0.0300625,0.0305625,1000000005,60,0,0,0,0,0
1.481781854,2.014194581,0,um,spot,position,0.030563542,0.031063542,1000000005,61,0,0,0,0,0
1.542878401,2.017825778,0,um,spot,position,0.031064583,0.031564583,1000000005,62,0,0,0,0,0
1.602678046,2.048857179,0,um,spot,position,0.031565625,0.032065625,1000000005,63,0,0,0,0,0
1.596068617,2.024855515,0,um,spot,position,0.032066667,0.032566667,1000000005,64,0,0,0,0,0
1.590059973,2.065417882,0,um,spot,position,0.032567708,0.033067708,1000000005,65,0,0,0,0,0
1.63881081,2.01851406,0,um,spot,position,0.03306875,0.03356875,1000000005,66,0,0,0,0,0
1.640624645,2.022902422,0,um,spot,position,0.033569792,0.034069792,1000000005,67,0,0,0,0,0
1.650653506,2.031258775,0,um,spot,position,0.034070833,0.034570833,1000000005,68,0,0,0,0,0
1.652126619,2.092294285,0,um,spot,position,0.034571875,0.035071875,1000000005,69,0,0,0,0,0
1.626382213,2.094123293,0,um,spot,position,0.035072917,0.035572917,1000000005,70,0,0,0,0,0
1.607933382,2.114025711,0,um,spot,position,0.035573958,0.036073958,1000000005,71,0,0,0,0,0
1.584408853,2.111220804,0,um,spot,position,0.036075,0.036575,1000000005,72,0,0,0,0,0
1.547202408,2.065346189,0,um,spot,position,0.036576042,0.037076042,1000000005,73,0,0,0,0,0
1.502294947,2.042304137,0,um,spot,position,0.037077083,0.037577083,1000000005,74,0,0,0,0,0
1.476805357,2.025880174,0,um,spot,position,0.037578125,0.038078125,1000000005,75,0,0,0,0,0
1.461097564,2.029495242,0,um,spot,position,0.038079167,0.038579167,1000000005,76,0,0,0,0,0
1.435928445,2.003831762,0,um,spot,position,0.038580208,0.039080208,1000000005,77,0,0,0,0,0
1.436564272,2.00693233,0,um,spot,position,0.03908125,0.03958125,1000000005,78,0,0,0,0,0
1.463678557,2.027123905,0,um,spot,position,0.039582292,0.040082292,1000000005,79,0,0,0,0,0
1.448945228,2.019352672,0,um,spot,position,0.040083333,0.040583333,1000000005,80,0,0,0,0,0
1.446065581,2.043548884,0,um,spot,position,0.040584375,0.041084375,1000000005,81,0,0,0,0,0
1.414994085,2.062495251,0,um,spot,position,0.041085417,0.041585417,1000000005,82,0,0,0,0,0
1.424444702,2.081462779,0,um,spot,position,0.041586458,0.042086458,1000000005,83,0,0,0,0,0
1.351809829,2.085539452,0,um,spot,position,0.0420875,0.0425875,1000000005,84,0,0,0,0,0
1.339762962,1.985483839,0,um,spot,position,0.042588542,0.043088542,1000000005,85,0,0,0,0,0
1.346102404,1.998434372,0,um,spot,position,0.043089583,0.043589583,1000000005,86,0,0,0,0,0
1.376969977,1.986341895,0,um,spot,position,0.043590625,0.044090625,1000000005,87,0,0,0,0,0
1.406523419,1.986794366,0,um,spot,position,0.044091667,0.044591667,1000000005,88,0,0,0,0,0
1.430372498,1.984113034,0,um,spot,position,0.044592708,0.045092708,1000000005,89,0,0,0,0,0
1.398443237,1.99376782,0,um,spot,position,0.04509375,0.04559375,1000000005,90,0,0,0,0,0
1.396720983,1.951394311,0,um,spot,position,0.045594792,0.046094792,1000000005,91,0,0,0,0,0
1.358528608,1.996789353,0,um,spot,position,0.046095833,0.046595833,1000000005,92,0,0,0,0,0
1.356350508,1.97060393,0,um,spot,position,0.046596875,0.047096875,1000000005,93,0,0,0,0,0
1.34735252,1.947565196,0,um,spot,position,0.047097917,0.047597917,1000000005,94,0,0,0,0,0
1.365328336,1.986041107,0,um,spot,position,0.047598958,0.048098958,1000000005,95,0,0,0,0,0
1.394768143,1.977191863,0,um,spot,position,0.0481,0.0486,1000000005,96,0,0,0,0,0
1.381451002,1.995571388,0,um,spot,position,0.048601042,0.049101042,1000000005,97,0,0,0,0,0
1.382790734,1.977114682,0,um,spot,position,0.049102083,0.049602083,1000000005,98,0,0,0,0,0
1.342029332,1.971746772,0,um,spot,position,0.049603125,0.050103125,1000000005,99,0,0,0,0,0
1.406185518,2.017643728,0,um,spot,position,0.050104167,0.050604167,1000000005,100,0,0,0,0,0
1.359899957,2.041517792,0,um,spot,position,0.050605208,0.051105208,1000000005,101,0,0,0,0,0
1.389628308,2.032402474,0,um,spot,position,0.05110625,0.05160625,1000000005,102,0,0,0,0,0
1.378370244,2.0464722,0,um,spot,position,0.051607292,0.052107292,1000000005,103,0,0,0,0,0
1.349369673,2.034529061,0,um,spot,position,0.052108333,0.052608333,1000000005,104,0,0,0,0,0
1.313764051,2.006959526,0,um,spot,position,0.052609375,0.053109375,1000000005,105,0,0,0,0,0
1.255667959,1.992111548,0,um,spot,position,0.053110417,0.053610417,1000000005,106,0,0,0,0,0
1.204951865,1.942151555,0,um,spot,position,0.053611458,0.054111458,1000000005,107,0,0,0,0,0
1.239812371,1.925211364,0,um,spot,position,0.0541125,0.0546125,1000000005,108,0,0,0,0,0
1.212035927,1.952856348,0,um,spot,position,0.054613542,0.055113542,1000000005,109,0,0,0,0,0
1.209161878,1.947717234,0,um,spot,position,0.055114583,0.055614583,1000000005,110,0,0,0,0,0
1.182313268,1.956016727,0,um,spot,position,0.055615625,0.056115625,1000000005,111,0,0,0,0,0
1.191931152,1.938318787,0,um,spot,position,0.056116667,0.056616667,1000000005,112,0,0,0,0,0
1.147368488,1.905495218,0,um,spot,position,0.056617708,0.057117708,1000000005,113,0,0,0,0,0
1.13571224,1.914024291,0,um,spot,position,0.05711875,0.05761875,1000000005,114,0,0,0,0,0
1.17344187,1.927662511,0,um,spot,position,0.057619792,0.058119792,1000000005,115,0,0,0,0,0
1.184910874,1.960204403,0,um,spot,position,0.058120833,0.058620833,1000000005,116,0,0,0,0,0
1.161861846,1.93611836,0,um,spot,position,0.058621875,0.059121875,1000000005,117,0,0,0,0,0
1.178367074,1.940044446,0,um,spot,position,0.059122917,0.059622917,1000000005,118,0,0,0,0,0
1.180049915,1.946853551,0,um,spot,position,0.059623958,0.060123958,1000000005,119,0,0,0,0,0
1.1667947,1.937884708,0,um,spot,position,0.060125,0.060625,1000000005,120,0,0,0,0,0
1.152639991,1.913518403,0,um,spot,position,0.060626042,0.061126042,1000000005,121,0,0,0,0,0
1.184602457,1.923355131,0,um,spot,position,0.061127083,0.061627083,1000000005,122,0,0,0,0,0
1.197697175,1.944650043,0,um,spot,position,0.061628125,0.062128125,1000000005,123,0,0,0,0,0
1.196014026,1.962359725,0,um,spot,position,0.062129167,0.062629167,1000000005,124,0,0,0,0,0
1.150946522,1.978633497,0,um,spot,position,0.062630208,0.063130208,1000000005,125,0,0,0,0,0
1.211540581,1.960489119,0,um,spot,position,0.06313125,0.06363125,1000000005,126,0,0,0,0,0
1.197661658,1.94910584,0,um,spot,position,0.063632292,0.064132292,1000000005,127,0,0,0,0,0
1.191567962,1.953439766,0,um,spot,position,0.064133333,0.064633333,1000000005,128,0,0,0,0,0
1.200009701,1.952019064,0,um,spot,position,0.064634375,0.065134375,1000000005,129,0,0,0,0,0
1.169636762,1.939324043,0,um,spot,position,0.065135417,0.065635417,1000000005,130,0,0,0,0,0
1.148378468,1.947051956,0,um,spot,position,0.065636458,0.066136458,1000000005,131,0,0,0,0,0
1.173820957,1.932674658,0,um,spot,position,0.0661375,0.0666375,1000000005,132,0,0,0,0,0
1.143519282,1.888412521,0,um,spot,position,0.066638542,0.067138542,1000000005,133,0,0,0,0,0
1.148089344,1.953018643,0,um,spot,position,0.067139583,0.067639583,1000000005,134,0,0,0,0,0
1.154167953,2.001786896,0,um,spot,position,0.067640625,0.068140625,1000000005,135,0,0,0,0,0
1.150284698,1.990898528,0,um,spot,position,0.068141667,0.068641667,1000000005,136,0,0,0,0,0
1.187304914,1.989459461,0,um,spot,position,0.068642708,0.069142708,1000000005,137,0,0,0,0,0
1.150240432,1.963439369,0,um,spot,position,0.06914375,0.06964375,1000000005,138,0,0,0,0,0
1.132382806,1.945377008,0,um,spot,position,0.069644792,0.070144792,1000000005,139,0,0,0,0,0
1.101820323,1.926398268,0,um,spot,position,0.070145833,0.070645833,1000000005,140,0,0,0,0,0
1.095874529,1.960890243,0,um,spot,position,0.070646875,0.071146875,1000000005,141,0,0,0,0,0
1.151282889,2.010002075,0,um,spot,position,0.071147917,0.071647917,1000000005,142,0,0,0,0,0
1.182787404,2.040783871,0,um,spot,position,0.071648958,0.072148958,1000000005,143,0,0,0,0,0
1.18813028,2.004824287,0,um,spot,position,0.07215,0.07265,1000000005,144,0,0,0,0,0
1.172803359,2.023617718,0,um,spot,position,0.072651042,0.073151042,1000000005,145,0,0,0,0,0
1.118522228,2.054165104,0,um,spot,position,0.073152083,0.073652083,1000000005,146,0,0,0,0,0
1.098540766,2.078050232,0,um,spot,position,0.073653125,0.074153125,1000000005,147,0,0,0,0,0
1.096776522,2.100277719,0,um,spot,position,0.074154167,0.074654167,1000000005,148,0,0,0,0,0
1.046199201,2.065589504,0,um,spot,position,0.074655208,0.075155208,1000000005,149,0,0,0,0,0
1.099443333,2.009327683,0,um,spot,position,0.07515625,0.07565625,1000000005,150,0,0,0,0,0
1.091271675,1.955775673,0,um,spot,position,0.075657292,0.076157292,1000000005,151,0,0,0,0,0
1.082901637,1.931816325,0,um,spot,position,0.076158333,0.076658333,1000000005,152,0,0,0,0,0
1.073195748,1.95254693,0,um,spot,position,0.076659375,0.077159375,1000000005,153,0,0,0,0,0
1.082170539,1.968535534,0,um,spot,position,0.077160417,0.077660417,1000000005,154,0,0,0,0,0
1.094752229,1.950278615,0,um,spot,position,0.077661458,0.078161458,1000000005,155,0,0,0,0,0
1.109760413,1.875479425,0,um,spot,position,0.0781625,0.0786625,1000000005,156,0,0,0,0,0
1.097927218,1.882570473,0,um,spot,position,0.078663542,0.079163542,1000000005,157,0,0,0,0,0
1.083943498,1.876479538,0,um,spot,position,0.079164583,0.079664583,1000000005,158,0,0,0,0,0
1.067713744,1.910238254,0,um,spot,position,0.079665625,0.080165625,1000000005,159,0,0,0,0,0
1.052389181,1.877845162,0,um,spot,position,0.080166667,0.080666667,1000000005,160,0,0,0,0,0
1.069566762,1.870541248,0,um,spot,position,0.080667708,0.081167708,1000000005,161,0,0,0,0,0
1.023237003,1.902108225,0,um,spot,position,0.08116875,0.08166875,1000000005,162,0,0,0,0,0
0.994291047,1.931941703,0,um,spot,position,0.081669792,0.082169792,1000000005,163,0,0,0,0,0
1.022766935,1.917681021,0,um,spot,position,0.082170833,0.082670833,1000000005,164,0,0,0,0,0
1.004716058,1.939714988,0,um,spot,position,0.082671875,0.083171875,1000000005,165,0,0,0,0,0
1.024434545,1.911509022,0,um,spot,position,0.083172917,0.083672917,1000000005,166,0,0,0,0,0
0.999909032,1.88525126,0,um,spot,position,0.083673958,0.084173958,1000000005,167,0,0,0,0,0
0.993550042,1.86872073,0,um,spot,position,0.084175,0.084675,1000000005,168,0,0,0,0,0
1.038640598,1.86499553,0,um,spot,position,0.084676042,0.085176042,1000000005,169,0,0,0,0,0
1.061006447,1.852674475,0,um,spot,position,0.085177083,0.085677083,1000000005,170,0,0,0,0,0
1.049308423,1.806516242,0,um,spot,position,0.085678125,0.086178125,1000000005,171,0,0,0,0,0
1.039072811,1.81212387,0,um,spot,position,0.086179167,0.086679167,1000000005,172,0,0,0,0,0
1.082582139,1.779052577,0,um,spot,position,0.086680208,0.087180208,1000000005,173,0,0,0,0,0
1.07578339,1.737138452,0,um,spot,position,0.08718125,0.08768125,1000000005,174,0,0,0,0,0
1.103389697,1.68627213,0,um,spot,position,0.087682292,0.088182292,1000000005,175,0,0,0,0,0
1.114448809,1.683419687,0,um,spot,position,0.088183333,0.088683333,1000000005,176,0,0,0,0,0
1.113471051,1.665825282,0,um,spot,position,0.088684375,0.089184375,1000000005,177,0,0,0,0,0
1.097645429,1.634305424,0,um,spot,position,0.089185417,0.089685417,1000000005,178,0,0,0,0,0
1.07634957,1.620809236,0,um,spot,position,0.089686458,0.090186458,1000000005,179,0,0,0,0,0
1.112300282,1.591053601,0,um,spot,position,0.0901875,0.0906875,1000000005,180,0,0,0,0,0
1.148619841,1.631827647,0,um,spot,position,0.090688542,0.091188542,1000000005,181,0,0,0,0,0
1.196766837,1.631501884,0,um,spot,position,0.091189583,0.091689583,1000000005,182,0,0,0,0,0
1.191067504,1.591159945,0,um,spot,position,0.091690625,0.092190625,1000000005,183,0,0,0,0,0
1.148341766,1.569658289,0,um,spot,position,0.092191667,0.092691667,1000000005,184,0,0,0,0,0
1.141377627,1.579250028,0,um,spot,position,0.092692708,0.093192708,1000000005,185,0,0,0,0,0
1.114034271,1.575913684,0,um,spot,position,0.09319375,0.09369375,1000000005,186,0,0,0,0,0
1.08455228,1.5646786,0,um,spot,position,0.093694792,0.094194792,1000000005,187,0,0,0,0,0
1.040411375,1.565513283,0,um,spot,position,0.094195833,0.094695833,1000000005,188,0,0,0,0,0
1.046205961,1.56557127,0,um,spot,position,0.094696875,0.095196875,1000000005,189,0,0,0,0,0
1.076513565,1.566285351,0,um,spot,position,0.095197917,0.095697917,1000000005,190,0,0,0,0,0
1.071865495,1.606048072,0,um,spot,position,0.095698958,0.096198958,1000000005,191,0,0,0,0,0
1.055440734,1.616815197,0,um,spot,position,0.0962,0.0967,1000000005,192,0,0,0,0,0
1.065168232,1.662172923,0,um,spot,position,0.096701042,0.097201042,1000000005,193,0,0,0,0,0
1.088156594,1.66695162,0,um,spot,position,0.097202083,0.097702083,1000000005,194,0,0,0,0,0
1.128752906,1.643795338,0,um,spot,position,0.097703125,0.098203125,1000000005,195,0,0,0,0,0
1.137019387,1.663675692,0,um,spot,position,0.098204167,0.098704167,1000000005,196,0,0,0,0,0
1.131223288,1.646057747,0,um,spot,position,0.098705208,0.099205208,1000000005,197,0,0,0,0,0
1.11206147,1.677371833,0,um,spot,position,0.09920625,0.09970625,1000000005,198,0,0,0,0,0
1.112164897,1.666332307,0,um,spot,position,0.099707292,0.100207292,1000000005,199,0,0,0,0,0
1.126060696,1.613487053,0,um,spot,position,0.100208333,0.100708333,1000000005,200,0,0,0,0,0
1.117649301,1.596589936,0,um,spot,position,0.100709375,0.101209375,1000000005,201,0,0,0,0,0
1.124363896,1.59753667,0,um,spot,position,0.101210417,0.101710417,1000000005,202,0,0,0,0,0
1.131000285,1.592232939,0,um,spot,position,0.101711458,0.102211458,1000000005,203,0,0,0,0,0
1.103534503,1.596053609,0,um,spot,position,0.1022125,0.1027125,1000000005,204,0,0,0,0,0
1.145643466,1.546282262,0,um,spot,position,0.102713542,0.103213542,1000000005,205,0,0,0,0,0
1.138646053,1.573287489,0,um,spot,position,0.103214583,0.103714583,1000000005,206,0,0,0,0,0
1.109090405,1.560581494,0,um,spot,position,0.103715625,0.104215625,1000000005,207,0,0,0,0,0
1.135453589,1.536079342,0,um,spot,position,0.104216667,0.104716667,1000000005,208,0,0,0,0,0
1.150117097,1.539845165,0,um,spot,position,0.104717708,0.105217708,1000000005,209,0,0,0,0,0
1.150658373,1.564770107,0,um,spot,position,0.10521875,0.10571875,1000000005,210,0,0,0,0,0
1.10265825,1.592099767,0,um,spot,position,0.105719792,0.106219792,1000000005,211,0,0,0,0,0
