x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.345234681,1.346889803,0,um,spot,position,0.060621242,0.061121242,1000000004,121,0,0,0,0,0
1.327338097,1.318823418,0,um,spot,position,0.061122244,0.061622244,1000000004,122,0,0,0,0,0
1.340736548,1.28512018,0,um,spot,position,0.061623246,0.062123246,1000000004,123,0,0,0,0,0
1.366031843,1.265785678,0,um,spot,position,0.062124248,0.062624248,1000000004,124,0,0,0,0,0
1.366056486,1.313929998,0,um,spot,position,0.062625251,0.063125251,1000000004,125,0,0,0,0,0
1.388906,1.274308809,0,um,spot,position,0.063126253,0.063626253,1000000004,126,0,0,0,0,0
1.414326789,1.29758669,0,um,spot,position,0.063627255,0.064127255,1000000004,127,0,0,0,0,0
1.440074659,1.319814768,0,um,spot,position,0.064128257,0.064628257,1000000004,128,0,0,0,0,0
1.411370164,1.329147958,0,um,spot,position,0.064629259,0.065129259,1000000004,129,0,0,0,0,0
1.427081572,1.366801503,0,um,spot,position,0.065130261,0.065630261,1000000004,130,0,0,0,0,0
1.435579293,1.35715406,0,um,spot,position,0.065631263,0.066131263,1000000004,131,0,0,0,0,0
1.44634904,1.328321287,0,um,spot,position,0.066132265,0.066632265,1000000004,132,0,0,0,0,0
1.471240429,1.307095995,0,um,spot,position,0.066633267,0.067133267,1000000004,133,0,0,0,0,0
1.516247154,1.326401698,0,um,spot,position,0.067134269,0.067634269,1000000004,134,0,0,0,0,0
1.563938873,1.307782264,0,um,spot,position,0.067635271,0.068135271,1000000004,135,0,0,0,0,0
1.528216596,1.296998927,0,um,spot,position,0.068136273,0.068636273,1000000004,136,0,0,0,0,0
1.535529658,1.30193497,0,um,spot,position,0.068637275,0.069137275,1000000004,137,0,0,0,0,0
1.521413057,1.324516812,0,um,spot,position,0.069138277,0.069638277,1000000004,138,0,0,0,0,0
1.488049132,1.306231115,0,um,spot,position,0.069639279,0.070139279,1000000004,139,0,0,0,0,0
1.496958484,1.321234293,0,um,spot,position,0.070140281,0.070640281,1000000004,140,0,0,0,0,0
1.508247,1.389076129,0,um,spot,position,0.070641283,0.071141283,1000000004,141,0,0,0,0,0
1.488330944,1.367348165,0,um,spot,position,0.071142285,0.071642285,1000000004,142,0,0,0,0,0
1.557579231,1.396804036,0,um,spot,position,0.071643287,0.072143287,1000000004,143,0,0,0,0,0
1.574730513,1.421135425,0,um,spot,position,0.072144289,0.072644289,1000000004,144,0,0,0,0,0
1.590707921,1.415263298,0,um,spot,position,0.072645291,0.073145291,1000000004,145,0,0,0,0,0
1.56433758,1.421943791,0,um,spot,position,0.073146293,0.073646293,1000000004,146,0,0,0,0,0
1.583065866,1.457813586,0,um,spot,position,0.073647295,0.074147295,1000000004,147,0,0,0,0,0
1.56197333,1.503147606,0,um,spot,position,0.074148297,0.074648297,1000000004,148,0,0,0,0,0
1.58892344,1.519818045,0,um,spot,position,0.074649299,0.075149299,1000000004,149,0,0,0,0,0
1.58180736,1.495309118,0,um,spot,position,0.075150301,0.075650301,1000000004,150,0,0,0,0,0
1.580664098,1.440458966,0,um,spot,position,0.075651303,0.076151303,1000000004,151,0,0,0,0,0
1.609389624,1.482025728,0,um,spot,position,0.076152305,0.076652305,1000000004,152,0,0,0,0,0
1.601351287,1.487544317,0,um,spot,position,0.076653307,0.077153307,1000000004,153,0,0,0,0,0
1.603798788,1.485576359,0,um,spot,position,0.077154309,0.077654309,1000000004,154,0,0,0,0,0
1.611496795,1.532715666,0,um,spot,position,0.077655311,0.078155311,1000000004,155,0,0,0,0,0
1.617146248,1.572733131,0,um,spot,position,0.078156313,0.078656313,1000000004,156,0,0,0,0,0
1.581989893,1.557916864,0,um,spot,position,0.078657315,0.079157315,1000000004,157,0,0,0,0,0
1.601852403,1.598013668,0,um,spot,position,0.079158317,0.079658317,1000000004,158,0,0,0,0,0
1.630070178,1.596844763,0,um,spot,position,0.079659319,0.080159319,1000000004,159,0,0,0,0,0
1.62982881,1.591410478,0,um,spot,position,0.080160321,0.080660321,1000000004,160,0,0,0,0,0
1.655749694,1.582734482,0,um,spot,position,0.080661323,0.081161323,1000000004,161,0,0,0,0,0
1.631860964,1.642190225,0,um,spot,position,0.081162325,0.081662325,1000000004,162,0,0,0,0,0
1.65482009,1.638176007,0,um,spot,position,0.081663327,0.082163327,1000000004,163,0,0,0,0,0
1.644226559,1.535265199,0,um,spot,position,0.082164329,0.082664329,1000000004,164,0,0,0,0,0
1.628984734,1.570615941,0,um,spot,position,0.082665331,0.083165331,1000000004,165,0,0,0,0,0
1.645845048,1.584282472,0,um,spot,position,0.083166333,0.083666333,1000000004,166,0,0,0,0,0
1.584769461,1.560378556,0,um,spot,position,0.083667335,0.084167335,1000000004,167,0,0,0,0,0
1.549339411,1.536971585,0,um,spot,position,0.084168337,0.084668337,1000000004,168,0,0,0,0,0
1.583007003,1.508495015,0,um,spot,position,0.084669339,0.085169339,1000000004,169,0,0,0,0,0
1.55353444,1.543199351,0,um,spot,position,0.085170341,0.085670341,1000000004,170,0,0,0,0,0
1.560918205,1.527299982,0,um,spot,position,0.085671343,0.086171343,1000000004,171,0,0,0,0,0
1.564818931,1.491211867,0,um,spot,position,0.086172345,0.086672345,1000000004,172,0,0,0,0,0
1.57215184,1.477654193,0,um,spot,position,0.086673347,0.087173347,1000000004,173,0,0,0,0,0
1.560138215,1.464121874,0,um,spot,position,0.087174349,0.087674349,1000000004,174,0,0,0,0,0
1.566951199,1.416860937,0,um,spot,position,0.087675351,0.088175351,1000000004,175,0,0,0,0,0
1.626207014,1.434781081,0,um,spot,position,0.088176353,0.088676353,1000000004,176,0,0,0,0,0
1.610817924,1.474627482,0,um,spot,position,0.088677355,0.089177355,1000000004,177,0,0,0,0,0
1.566959571,1.492818411,0,um,spot,position,0.089178357,0.089678357,1000000004,178,0,0,0,0,0
1.56262528,1.478564018,0,um,spot,position,0.089679359,0.090179359,1000000004,179,0,0,0,0,0
1.561241209,1.478392711,0,um,spot,position,0.090180361,0.090680361,1000000004,180,0,0,0,0,0
1.523376468,1.474865579,0,um,spot,position,0.090681363,0.091181363,1000000004,181,0,0,0,0,0
1.49379596,1.507550878,0,um,spot,position,0.091182365,0.091682365,1000000004,182,0,0,0,0,0
1.519702353,1.474181069,0,um,spot,position,0.091683367,0.092183367,1000000004,183,0,0,0,0,0
1.506504168,1.489053187,0,um,spot,position,0.092184369,0.092684369,1000000004,184,0,0,0,0,0
1.49946328,1.503906843,0,um,spot,position,0.092685371,0.093185371,1000000004,185,0,0,0,0,0
1.532891088,1.52962356,0,um,spot,position,0.093186373,0.093686373,1000000004,186,0,0,0,0,0
1.510478675,1.519253431,0,um,spot,position,0.093687375,0.094187375,1000000004,187,0,0,0,0,0
1.504521985,1.571391954,0,um,spot,position,0.094188377,0.094688377,1000000004,188,0,0,0,0,0
1.494072228,1.58036608,0,um,spot,position,0.094689379,0.095189379,1000000004,189,0,0,0,0,0
1.463643911,1.579371719,0,um,spot,position,0.095190381,0.095690381,1000000004,190,0,0,0,0,0
1.440941103,1.558668275,0,um,spot,position,0.095691383,0.096191383,1000000004,191,0,0,0,0,0
1.406027808,1.551762894,0,um,spot,position,0.096192385,0.096692385,1000000004,192,0,0,0,0,0
1.380979493,1.514947805,0,um,spot,position,0.096693387,0.097193387,1000000004,193,0,0,0,0,0
1.451058145,1.547024324,0,um,spot,position,0.097194389,0.097694389,1000000004,194,0,0,0,0,0
1.440838572,1.540691676,0,um,spot,position,0.097695391,0.098195391,1000000004,195,0,0,0,0,0
1.449063591,1.576621945,0,um,spot,position,0.098196393,0.098696393,1000000004,196,0,0,0,0,0
1.456569934,1.620739423,0,um,spot,position,0.098697395,0.099197395,1000000004,197,0,0,0,0,0
1.437239812,1.66893231,0,um,spot,position,0.099198397,0.099698397,1000000004,198,0,0,0,0,0
1.437031723,1.669235408,0,um,spot,position,0.099699399,0.100199399,1000000004,199,0,0,0,0,0
1.479570832,1.662717449,0,um,spot,position,0.100200401,0.100700401,1000000004,200,0,0,0,0,0
1.475521004,1.652922577,0,um,spot,position,0.100701403,0.101201403,1000000004,201,0,0,0,0,0
1.482053055,1.618320042,0,um,spot,position,0.101202405,0.101702405,1000000004,202,0,0,0,0,0
1.502387094,1.584769646,0,um,spot,position,0.101703407,0.102203407,1000000004,203,0,0,0,0,0
1.510547459,1.578857123,0,um,spot,position,0.102204409,0.102704409,1000000004,204,0,0,0,0,0
1.534224349,1.555271914,0,um,spot,position,0.102705411,0.103205411,1000000004,205,0,0,0,0,0
1.51675423,1.527103357,0,um,spot,position,0.103206413,0.103706413,1000000004,206,0,0,0,0,0
1.510624768,1.520271107,0,um,spot,position,0.103707415,0.104207415,1000000004,207,0,0,0,0,0
1.480278804,1.516901016,0,um,spot,position,0.104208417,0.104708417,1000000004,208,0,0,0,0,0
1.455556368,1.559754638,0,um,spot,position,0.104709419,0.105209419,1000000004,209,0,0,0,0,0
1.481300493,1.540127125,0,um,spot,position,0.105210421,0.105710421,1000000004,210,0,0,0,0,0
1.48624427,1.504975441,0,um,spot,position,0.105711423,0.106211423,1000000004,211,0,0,0,0,0
1.491369475,1.497507476,0,um,spot,position,0.106212425,0.106712425,1000000004,212,0,0,0,0,0
1.498594416,1.493959562,0,um,spot,position,0.106713427,0.107213427,1000000004,213,0,0,0,0,0
1.43844031,1.454177582,0,um,spot,position,0.107214429,0.107714429,1000000004,214,0,0,0,0,0
1.473084851,1.490659334,0,um,spot,position,0.107715431,0.108215431,1000000004,215,0,0,0,0,0
1.494019771,1.510460272,0,um,spot,position,0.108216433,0.108716433,1000000004,216,0,0,0,0,0
1.52056931,1.544887976,0,um,spot,position,0.108717435,0.109217435,1000000004,217,0,0,0,0,0
1.541023207,1.535993338,0,um,spot,position,0.109218437,0.109718437,1000000004,218,0,0,0,0,0
1.539311135,1.54761161,0,um,spot,position,0.109719439,0.110219439,1000000004,219,0,0,0,0,0
1.534591095,1.5283526,0,um,spot,position,0.110220441,0.110720441,1000000004,220,0,0,0,0,0
1.512071631,1.518562459,0,um,spot,position,0.110721443,0.111221443,1000000004,221,0,0,0,0,0
1.537760993,1.539272656,0,um,spot,position,0.111222445,0.111722445,1000000004,222,0,0,0,0,0
1.566009669,1.517147247,0,um,spot,position,0.111723447,0.112223447,1000000004,223,0,0,0,0,0
1.533740945,1.523114431,0,um,spot,position,0.112224449,0.112724449,1000000004,224,0,0,0,0,0
1.577138406,1.517312194,0,um,spot,position,0.112725451,0.113225451,1000000004,225,0,0,0,0,0
1.555875869,1.477410481,0,um,spot,position,0.113226453,0.113726453,1000000004,226,0,0,0,0,0
1.551955492,1.471983761,0,um,spot,position,0.113727455,0.114227455,1000000004,227,0,0,0,0,0
1.581512865,1.501047979,0,um,spot,position,0.114228457,0.114728457,1000000004,228,0,0,0,0,0
1.567428152,1.485001533,0,um,spot,position,0.114729459,0.115229459,1000000004,229,0,0,0,0,0
1.587403855,1.444500982,0,um,spot,position,0.115230461,0.115730461,1000000004,230,0,0,0,0,0
1.578969338,1.472419446,0,um,spot,position,0.115731463,0.116231463,1000000004,231,0,0,0,0,0
1.581023848,1.456987382,0,um,spot,position,0.116232465,0.116732465,1000000004,232,0,0,0,0,0
1.567511421,1.510465725,0,um,spot,position,0.116733467,0.117233467,1000000004,233,0,0,0,0,0
1.616094917,1.538856646,0,um,spot,position,0.117234469,0.117734469,1000000004,234,0,0,0,0,0
1.617637271,1.540171874,0,um,spot,position,0.117735471,0.118235471,1000000004,235,0,0,0,0,0
1.60344614,1.538647399,0,um,spot,position,0.118236473,0.118736473,1000000004,236,0,0,0,0,0
1.58866863,1.517510572,0,um,spot,position,0.118737475,0.119237475,1000000004,237,0,0,0,0,0
1.612904187,1.498628003,0,um,spot,position,0.119238477,0.119738477,1000000004,238,0,0,0,0,0
1.58312335,1.506400037,0,um,spot,position,0.119739479,0.120239479,1000000004,239,0,0,0,0,0
1.585512352,1.490449473,0,um,spot,position,0.120240481,0.120740481,1000000004,240,0,0,0,0,0
1.590658295,1.490097601,0,um,spot,position,0.120741483,0.121241483,1000000004,241,0,0,0,0,0
1.601927696,1.461124071,0,um,spot,position,0.121242485,0.121742485,1000000004,242,0,0,0,0,0
1.606778886,1.424007141,0,um,spot,position,0.121743487,0.122243487,1000000004,243,0,0,0,0,0
1.567229188,1.433632843,0,um,spot,position,0.122244489,0.122744489,1000000004,244,0,0,0,0,0
1.568051362,1.489798459,0,um,spot,position,0.122745491,0.123245491,1000000004,245,0,0,0,0,0
1.59457578,1.468012025,0,um,spot,position,0.123246493,0.123746493,1000000004,246,0,0,0,0,0
1.594954561,1.506585907,0,um,spot,position,0.123747495,0.124247495,1000000004,247,0,0,0,0,0
1.581996912,1.506128539,0,um,spot,position,0.124248497,0.124748497,1000000004,248,0,0,0,0,0
1.534155957,1.535371609,0,um,spot,position,0.124749499,0.125249499,1000000004,249,0,0,0,0,0
1.556855456,1.525412271,0,um,spot,position,0.125250501,0.125750501,1000000004,250,0,0,0,0,0
1.586271424,1.449371794,0,um,spot,position,0.125751503,0.126251503,1000000004,251,0,0,0,0,0
1.59359504,1.497369596,0,um,spot,position,0.126252505,0.126752505,1000000004,252,0,0,0,0,0
1.584921479,1.490215842,0,um,spot,position,0.126753507,0.127253507,1000000004,253,0,0,0,0,0
1.602148737,1.495772306,0,um,spot,position,0.127254509,0.127754509,1000000004,254,0,0,0,0,0
1.58682409,1.512329859,0,um,spot,position,0.127755511,0.128255511,1000000004,255,0,0,0,0,0
1.585886829,1.500773964,0,um,spot,position,0.128256513,0.128756513,1000000004,256,0,0,0,0,0
1.59171421,1.479821919,0,um,spot,position,0.128757515,0.129257515,1000000004,257,0,0,0,0,0
1.596337708,1.40392981,0,um,spot,position,0.129258517,0.129758517,1000000004,258,0,0,0,0,0
1.654533448,1.45772738,0,um,spot,position,0.129759519,0.130259519,1000000004,259,0,0,0,0,0
1.720864504,1.425781057,0,um,spot,position,0.130260521,0.130760521,1000000004,260,0,0,0,0,0
1.720223036,1.424635434,0,um,spot,position,0.130761523,0.131261523,1000000004,261,0,0,0,0,0
1.717271276,1.432301105,0,um,spot,position,0.131262525,0.131762525,1000000004,262,0,0,0,0,0
1.708657407,1.453254349,0,um,spot,position,0.131763527,0.132263527,1000000004,263,0,0,0,0,0
1.696572987,1.435635414,0,um,spot,position,0.132264529,0.132764529,1000000004,264,0,0,0,0,0
1.698237818,1.416214648,0,um,spot,position,0.132765531,0.133265531,1000000004,265,0,0,0,0,0
1.692595452,1.421471597,0,um,spot,position,0.133266533,0.133766533,1000000004,266,0,0,0,0,0
1.674757802,1.420693459,0,um,spot,position,0.133767535,0.134267535,1000000004,267,0,0,0,0,0
1.740605403,1.413661909,0,um,spot,position,0.134268537,0.134768537,1000000004,268,0,0,0,0,0
1.753055216,1.380372023,0,um,spot,position,0.134769539,0.135269539,1000000004,269,0,0,0,0,0
1.788525836,1.402256519,0,um,spot,position,0.135270541,0.135770541,1000000004,270,0,0,0,0,0
1.784521793,1.397181467,0,um,spot,position,0.135771543,0.136271543,1000000004,271,0,0,0,0,0
1.776957456,1.409197627,0,um,spot,position,0.136272545,0.136772545,1000000004,272,0,0,0,0,0
1.75490147,1.397216413,0,um,spot,position,0.136773547,0.137273547,1000000004,273,0,0,0,0,0
1.762149382,1.402461362,0,um,spot,position,0.137274549,0.137774549,1000000004,274,0,0,0,0,0
1.781577682,1.469638109,0,um,spot,position,0.137775551,0.138275551,1000000004,275,0,0,0,0,0
1.841008142,1.466415202,0,um,spot,position,0.138276553,0.138776553,1000000004,276,0,0,0,0,0
1.820704529,1.428521182,0,um,spot,position,0.138777555,0.139277555,1000000004,277,0,0,0,0,0
1.794196066,1.355907377,0,um,spot,position,0.139278557,0.139778557,1000000004,278,0,0,0,0,0
1.755853916,1.35632374,0,um,spot,position,0.139779559,0.140279559,1000000004,279,0,0,0,0,0
1.766408607,1.393286911,0,um,spot,position,0.140280561,0.140780561,1000000004,280,0,0,0,0,0
1.774433079,1.400176667,0,um,spot,position,0.140781563,0.141281563,1000000004,281,0,0,0,0,0
1.734021791,1.376572667,0,um,spot,position,0.141282565,0.141782565,1000000004,282,0,0,0,0,0
1.702418865,1.397565692,0,um,spot,position,0.141783567,0.142283567,1000000004,283,0,0,0,0,0
1.697653295,1.438285493,0,um,spot,position,0.142284569,0.142784569,1000000004,284,0,0,0,0,0
1.658579097,1.453749645,0,um,spot,position,0.142785571,0.143285571,1000000004,285,0,0,0,0,0
1.662092514,1.449316854,0,um,spot,position,0.143286573,0.143786573,1000000004,286,0,0,0,0,0
1.646073764,1.421901147,0,um,spot,position,0.143787575,0.144287575,1000000004,287,0,0,0,0,0
1.646372152,1.403025055,0,um,spot,position,0.144288577,0.144788577,1000000004,288,0,0,0,0,0
1.653302013,1.433112081,0,um,spot,position,0.144789579,0.145289579,1000000004,289,0,0,0,0,0
1.617681944,1.429566938,0,um,spot,position,0.145290581,0.145790581,1000000004,290,0,0,0,0,0
1.582923178,1.402177159,0,um,spot,position,0.145791583,0.146291583,1000000004,291,0,0,0,0,0
1.561837881,1.41099893,0,um,spot,position,0.146292585,0.146792585,1000000004,292,0,0,0,0,0
1.52281102,1.389579402,0,um,spot,position,0.146793587,0.147293587,1000000004,293,0,0,0,0,0
1.53992974,1.423210047,0,um,spot,position,0.147294589,0.147794589,1000000004,294,0,0,0,0,0
1.499742787,1.383192644,0,um,spot,position,0.147795591,0.148295591,1000000004,295,0,0,0,0,0
1.511566366,1.41613999,0,um,spot,position,0.148296593,0.148796593,1000000004,296,0,0,0,0,0
1.489398506,1.422461541,0,um,spot,position,0.148797595,0.149297595,1000000004,297,0,0,0,0,0
1.550401588,1.44899854,0,um,spot,position,0.149298597,0.149798597,1000000004,298,0,0,0,0,0
1.553421956,1.44500115,0,um,spot,position,0.149799599,0.150299599,1000000004,299,0,0,0,0,0
1.532786318,1.365081558,0,um,spot,position,0.150300601,0.150800601,1000000004,300,0,0,0,0,0
1.54279988,1.337975503,0,um,spot,position,0.150801603,0.151301603,1000000004,301,0,0,0,0,0
1.512429372,1.3038598,0,um,spot,position,0.151302605,0.151802605,1000000004,302,0,0,0,0,0
1.454962165,1.268933042,0,um,spot,position,0.151803607,0.152303607,1000000004,303,0,0,0,0,0
1.444829507,1.322043584,0,um,spot,position,0.152304609,0.152804609,1000000004,304,0,0,0,0,0
1.428371354,1.303204145,0,um,spot,position,0.152805611,0.153305611,1000000004,305,0,0,0,0,0
1.420149379,1.333015687,0,um,spot,position,0.153306613,0.153806613,1000000004,306,0,0,0,0,0
1.394996462,1.270171493,0,um,spot,position,0.153807615,0.154307615,1000000004,307,0,0,0,0,0
1.35692515,1.245729603,0,um,spot,position,0.154308617,0.154808617,1000000004,308,0,0,0,0,0
1.360314244,1.250653278,0,um,spot,position,0.154809619,0.155309619,1000000004,309,0,0,0,0,0
1.336706379,1.29059269,0,um,spot,position,0.155310621,0.155810621,1000000004,310,0,0,0,0,0
1.333147042,1.256808856,0,um,spot,position,0.155811623,0.156311623,1000000004,311,0,0,0,0,0
1.419419377,1.276767076,0,um,spot,position,0.156312625,0.156812625,1000000004,312,0,0,0,0,0
1.471156943,1.268891645,0,um,spot,position,0.156813627,0.157313627,1000000004,313,0,0,0,0,0
1.437166986,1.253859112,0,um,spot,position,0.157314629,0.157814629,1000000004,314,0,0,0,0,0
1.359095248,1.229615482,0,um,spot,position,0.157815631,0.158315631,1000000004,315,0,0,0,0,0
1.380862059,1.202127042,0,um,spot,position,0.158316633,0.158816633,1000000004,316,0,0,0,0,0
1.353979551,1.17506251,0,um,spot,position,0.158817635,0.159317635,1000000004,317,0,0,0,0,0
1.315187472,1.194036851,0,um,spot,position,0.159318637,0.159818637,1000000004,318,0,0,0,0,0
1.307728777,1.139585057,0,um,spot,position,0.159819639,0.160319639,1000000004,319,0,0,0,0,0
1.323377205,1.147086952,0,um,spot,position,0.160320641,0.160820641,1000000004,320,0,0,0,0,0
1.333761667,1.125535643,0,um,spot,position,0.160821643,0.161321643,1000000004,321,0,0,0,0,0
1.344559928,1.112153861,0,um,spot,position,0.161322645,0.161822645,1000000004,322,0,0,0,0,0
1.357465841,1.134719087,0,um,spot,position,0.161823647,0.162323647,1000000004,323,0,0,0,0,0
1.380216538,1.124289516,0,um,spot,position,0.162324649,0.162824649,1000000004,324,0,0,0,0,0
1.362115644,1.143253116,0,um,spot,position,0.162825651,0.163325651,1000000004,325,0,0,0,0,0
1.412578163,1.162042177,0,um,spot,position,0.163326653,0.163826653,1000000004,326,0,0,0,0,0
1.378467564,1.146578915,0,um,spot,position,0.163827655,0.164327655,1000000004,327,0,0,0,0,0
1.375424618,1.173697591,0,um,spot,position,0.164328657,0.164828657,1000000004,328,0,0,0,0,0
1.348764254,1.155865713,0,um,spot,position,0.164829659,0.165329659,1000000004,329,0,0,0,0,0
1.363150529,1.154704395,0,um,spot,position,0.165330661,0.165830661,1000000004,330,0,0,0,0,0
1.383267807,1.167997204,0,um,spot,position,0.165831663,0.166331663,1000000004,331,0,0,0,0,0
1.376379154,1.14932806,0,um,spot,position,0.166332665,0.166832665,1000000004,332,0,0,0,0,0
1.400220604,1.143592022,0,um,spot,position,0.166833667,0.167333667,1000000004,333,0,0,0,0,0
1.411186022,1.11071559,0,um,spot,position,0.167334669,0.167834669,1000000004,334,0,0,0,0,0
1.393362586,1.104972677,0,um,spot,position,0.167835671,0.168335671,1000000004,335,0,0,0,0,0
1.373490919,1.101239174,0,um,spot,position,0.168336673,0.168836673,1000000004,336,0,0,0,0,0
1.4070727,1.114932027,0,um,spot,position,0.168837675,0.169337675,1000000004,337,0,0,0,0,0
1.430941608,1.115321271,0,um,spot,position,0.169338677,0.169838677,1000000004,338,0,0,0,0,0
1.414734386,1.125063936,0,um,spot,position,0.169839679,0.170339679,1000000004,339,0,0,0,0,0
1.408622428,1.083139585,0,um,spot,position,0.170340681,0.170840681,1000000004,340,0,0,0,0,0
1.419326571,1.029486885,0,um,spot,position,0.170841683,0.171341683,1000000004,341,0,0,0,0,0
1.434468803,0.963381485,0,um,spot,position,0.171342685,0.171842685,1000000004,342,0,0,0,0,0
1.411548337,1.013887639,0,um,spot,position,0.171843687,0.172343687,1000000004,343,0,0,0,0,0
1.376526559,1.027436859,0,um,spot,position,0.172344689,0.172844689,1000000004,344,0,0,0,0,0
1.429893775,1.017411735,0,um,spot,position,0.172845691,0.173345691,1000000004,345,0,0,0,0,0
1.406869598,0.981886535,0,um,spot,position,0.173346693,0.173846693,1000000004,346,0,0,0,0,0
1.415686736,1.027140771,0,um,spot,position,0.173847695,0.174347695,1000000004,347,0,0,0,0,0
1.401198788,1.027142309,0,um,spot,position,0.174348697,0.174848697,1000000004,348,0,0,0,0,0
1.37272399,0.987341173,0,um,spot,position,0.174849699,0.175349699,1000000004,349,0,0,0,0,0
1.351498871,0.950798156,0,um,spot,position,0.175350701,0.175850701,1000000004,350,0,0,0,0,0
1.324101858,0.977363172,0,um,spot,position,0.175851703,0.176351703,1000000004,351,0,0,0,0,0
1.311926721,0.948054549,0,um,spot,position,0.176352705,0.176852705,1000000004,352,0,0,0,0,0
1.279661444,0.936080752,0,um,spot,position,0.176853707,0.177353707,1000000004,353,0,0,0,0,0
1.276630142,0.936859866,0,um,spot,position,0.177354709,0.177854709,1000000004,354,0,0,0,0,0
1.279503283,0.946463525,0,um,spot,position,0.177855711,0.178355711,1000000004,355,0,0,0,0,0
1.274712064,0.938175245,0,um,spot,position,0.178356713,0.178856713,1000000004,356,0,0,0,0,0
1.32346337,0.948156703,0,um,spot,position,0.178857715,0.179357715,1000000004,357,0,0,0,0,0
1.333889134,1.00614663,0,um,spot,position,0.179358717,0.179858717,1000000004,358,0,0,0,0,0
1.327555253,1.026142627,0,um,spot,position,0.179859719,0.180359719,1000000004,359,0,0,0,0,0
1.34768035,1.044493737,0,um,spot,position,0.180360721,0.180860721,1000000004,360,0,0,0,0,0
1.327815228,1.070842876,0,um,spot,position,0.180861723,0.181361723,1000000004,361,0,0,0,0,0
1.356622089,1.075867519,0,um,spot,position,0.181362725,0.181862725,1000000004,362,0,0,0,0,0
1.360419471,1.050373229,0,um,spot,position,0.181863727,0.182363727,1000000004,363,0,0,0,0,0
1.35593107,1.100435657,0,um,spot,position,0.182364729,0.182864729,1000000004,364,0,0,0,0,0
1.383282296,1.109207947,0,um,spot,position,0.182865731,0.183365731,1000000004,365,0,0,0,0,0
1.410329864,1.113052721,0,um,spot,position,0.183366733,0.183866733,1000000004,366,0,0,0,0,0
1.387111324,1.096352271,0,um,spot,position,0.183867735,0.184367735,1000000004,367,0,0,0,0,0
1.408916605,1.146864034,0,um,spot,position,0.184368737,0.184868737,1000000004,368,0,0,0,0,0
1.421431169,1.154162763,0,um,spot,position,0.184869739,0.185369739,1000000004,369,0,0,0,0,0
1.420100671,1.169882313,0,um,spot,position,0.185370741,0.185870741,1000000004,370,0,0,0,0,0
1.44619018,1.173723843,0,um,spot,position,0.185871743,0.186371743,1000000004,371,0,0,0,0,0
1.474457721,1.155476543,0,um,spot,position,0.186372745,0.186872745,1000000004,372,0,0,0,0,0
1.427833307,1.171288282,0,um,spot,position,0.186873747,0.187373747,1000000004,373,0,0,0,0,0
1.435825782,1.185954052,0,um,spot,position,0.187374749,0.187874749,1000000004,374,0,0,0,0,0
1.47529364,1.225074178,0,um,spot,position,0.187875752,0.188375752,1000000004,375,0,0,0,0,0
1.475469546,1.220291899,0,um,spot,position,0.188376754,0.188876754,1000000004,376,0,0,0,0,0
1.491891579,1.248313386,0,um,spot,position,0.188877756,0.189377756,1000000004,377,0,0,0,0,0
1.491009224,1.212591681,0,um,spot,position,0.189378758,0.189878758,1000000004,378,0,0,0,0,0
1.496539067,1.185695641,0,um,spot,position,0.18987976,0.19037976,1000000004,379,0,0,0,0,0
1.492227864,1.22147486,0,um,spot,position,0.190380762,0.190880762,1000000004,380,0,0,0,0,0
1.478963657,1.247382767,0,um,spot,position,0.190881764,0.191381764,1000000004,381,0,0,0,0,0
1.534979918,1.242594762,0,um,spot,position,0.191382766,0.191882766,1000000004,382,0,0,0,0,0
1.556086545,1.229252863,0,um,spot,position,0.191883768,0.192383768,1000000004,383,0,0,0,0,0
1.520458149,1.248521348,0,um,spot,position,0.19238477,0.19288477,1000000004,384,0,0,0,0,0
1.530416493,1.286245915,0,um,spot,position,0.192885772,0.193385772,1000000004,385,0,0,0,0,0
1.538613365,1.306271417,0,um,spot,position,0.193386774,0.193886774,1000000004,386,0,0,0,0,0
1.558298931,1.289503676,0,um,spot,position,0.193887776,0.194387776,1000000004,387,0,0,0,0,0
1.515354303,1.280076546,0,um,spot,position,0.194388778,0.194888778,1000000004,388,0,0,0,0,0
1.497612345,1.289924627,0,um,spot,position,0.19488978,0.19538978,1000000004,389,0,0,0,0,0
1.497826439,1.289781765,0,um,spot,position,0.195390782,0.195890782,1000000004,390,0,0,0,0,0
1.489566437,1.274326678,0,um,spot,position,0.195891784,0.196391784,1000000004,391,0,0,0,0,0
1.4984811,1.306579954,0,um,spot,position,0.196392786,0.196892786,1000000004,392,0,0,0,0,0
1.521199928,1.284753321,0,um,spot,position,0.196893788,0.197393788,1000000004,393,0,0,0,0,0
1.495716016,1.326518168,0,um,spot,position,0.19739479,0.19789479,1000000004,394,0,0,0,0,0
1.479483759,1.339560119,0,um,spot,position,0.197895792,0.198395792,1000000004,395,0,0,0,0,0
1.514634635,1.333908462,0,um,spot,position,0.198396794,0.198896794,1000000004,396,0,0,0,0,0
1.492626645,1.310065155,0,um,spot,position,0.198897796,0.199397796,1000000004,397,0,0,0,0,0
1.483708101,1.30580132,0,um,spot,position,0.199398798,0.199898798,1000000004,398,0,0,0,0,0
