x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.4995263873835496,1.524692468989158,0,um,spot,position,0.005511022044088176,0.006011022044088175,1000000005,11,0,0,0,0,0
1.4913159314001614,1.5387757390202623,0,um,spot,position,0.0060120240480961915,0.006512024048096192,1000000005,12,0,0,0,0,0
1.5297758302619802,1.5527292346069437,0,um,spot,position,0.006513026052104208,0.007013026052104208,1000000005,13,0,0,0,0,0
1.5298487658100444,1.5680796276868587,0,um,spot,position,0.007014028056112224,0.007514028056112223,1000000005,14,0,0,0,0,0
1.4884426004596474,1.567155390239198,0,um,spot,position,0.00751503006012024,0.00801503006012024,1000000005,15,0,0,0,0,0
1.4732729910282545,1.5871464756433118,0,um,spot,position,0.008016032064128256,0.008516032064128256,1000000005,16,0,0,0,0,0
1.4649162480494173,1.6603712488117952,0,um,spot,position,0.008517034068136272,0.009017034068136273,1000000005,17,0,0,0,0,0
1.4475608768843868,1.6821781521153933,0,um,spot,position,0.009018036072144287,0.009518036072144288,1000000005,18,0,0,0,0,0
1.4334280241185537,1.665250625825627,0,um,spot,position,0.009519038076152304,0.010019038076152304,1000000005,19,0,0,0,0,0
1.4857722560371809,1.6487034255950337,0,um,spot,position,0.01002004008016032,0.01052004008016032,1000000005,20,0,0,0,0,0
1.5079703094723078,1.6109100989081322,0,um,spot,position,0.010521042084168335,0.011021042084168335,1000000005,21,0,0,0,0,0
1.4914758427429853,1.6344584638666722,0,um,spot,position,0.011022044088176352,0.011522044088176352,1000000005,22,0,0,0,0,0
1.4752274562844232,1.674347248179464,0,um,spot,position,0.011523046092184368,0.012023046092184369,1000000005,23,0,0,0,0,0
1.4319931423185142,1.673007338284709,0,um,spot,position,0.012024048096192383,0.012524048096192383,1000000005,24,0,0,0,0,0
1.427339090835299,1.6512147200652683,0,um,spot,position,0.0125250501002004,0.0130250501002004,1000000005,25,0,0,0,0,0
1.3555323771776435,1.7051993363047067,0,um,spot,position,0.013026052104208416,0.013526052104208416,1000000005,26,0,0,0,0,0
1.3853504855050014,1.6550156415243422,0,um,spot,position,0.013527054108216433,0.014027054108216433,1000000005,27,0,0,0,0,0
1.4066246954293695,1.6881864825226596,0,um,spot,position,0.014028056112224447,0.014528056112224448,1000000005,28,0,0,0,0,0
1.3868063444772334,1.7182898166679548,0,um,spot,position,0.014529058116232464,0.015029058116232464,1000000005,29,0,0,0,0,0
1.354563405924912,1.7344880069760862,0,um,spot,position,0.01503006012024048,0.01553006012024048,1000000005,30,0,0,0,0,0
1.3665012224771507,1.739621009181273,0,um,spot,position,0.015531062124248495,0.016031062124248496,1000000005,31,0,0,0,0,0
1.388491169800557,1.7711089380899931,0,um,spot,position,0.01603206412825651,0.016532064128256512,1000000005,32,0,0,0,0,0
1.3835079579410139,1.7881233556462348,0,um,spot,position,0.016533066132264528,0.01703306613226453,1000000005,33,0,0,0,0,0
1.3813462723329928,1.7471202753883093,0,um,spot,position,0.017034068136272545,0.017534068136272545,1000000005,34,0,0,0,0,0
1.3829617181078617,1.7616724696133332,0,um,spot,position,0.01753507014028056,0.018035070140280562,1000000005,35,0,0,0,0,0
1.374970325860604,1.8047691616339152,0,um,spot,position,0.018036072144288574,0.018536072144288575,1000000005,36,0,0,0,0,0
1.3739644591546585,1.81824343555309,0,um,spot,position,0.01853707414829659,0.01903707414829659,1000000005,37,0,0,0,0,0
1.3418949075894269,1.8249887603570247,0,um,spot,position,0.019038076152304607,0.019538076152304608,1000000005,38,0,0,0,0,0
1.3221688536967953,1.8353040578525137,0,um,spot,position,0.019539078156312624,0.020039078156312624,1000000005,39,0,0,0,0,0
1.2839303694884845,1.7863554971969045,0,um,spot,position,0.02004008016032064,0.02054008016032064,1000000005,40,0,0,0,0,0
1.2634746481928558,1.7875671973105771,0,um,spot,position,0.020541082164328657,0.021041082164328657,1000000005,41,0,0,0,0,0
1.1862957144147757,1.7989758142846757,0,um,spot,position,0.02104208416833667,0.02154208416833667,1000000005,42,0,0,0,0,0
1.2103769922820315,1.7889894560833035,0,um,spot,position,0.021543086172344687,0.022043086172344687,1000000005,43,0,0,0,0,0
1.2443881424141205,1.8333980048614964,0,um,spot,position,0.022044088176352703,0.022544088176352704,1000000005,44,0,0,0,0,0
1.2407992953017886,1.8494062008330188,0,um,spot,position,0.02254509018036072,0.02304509018036072,1000000005,45,0,0,0,0,0
1.20699126649789,1.8981636338930066,0,um,spot,position,0.023046092184368736,0.023546092184368737,1000000005,46,0,0,0,0,0
1.1785504775248945,1.9228851346258522,0,um,spot,position,0.023547094188376753,0.024047094188376753,1000000005,47,0,0,0,0,0
1.1677949062985402,1.9046225617662196,0,um,spot,position,0.024048096192384766,0.024548096192384766,1000000005,48,0,0,0,0,0
1.126298485814917,1.9290499672278218,0,um,spot,position,0.024549098196392782,0.025049098196392783,1000000005,49,0,0,0,0,0
1.1580705021839186,1.910672891470738,0,um,spot,position,0.0250501002004008,0.0255501002004008,1000000005,50,0,0,0,0,0
1.1579267894335439,1.8652177017458993,0,um,spot,position,0.025551102204408815,0.026051102204408816,1000000005,51,0,0,0,0,0
1.183971922560659,1.8672895635257625,0,um,spot,position,0.026052104208416832,0.026552104208416832,1000000005,52,0,0,0,0,0
1.149518238360307,1.8735865923986812,0,um,spot,position,0.02655310621242485,0.02705310621242485,1000000005,53,0,0,0,0,0
1.1678526596492973,1.8937056486448935,0,um,spot,position,0.027054108216432865,0.027554108216432865,1000000005,54,0,0,0,0,0
1.1516607459235677,1.880129219743329,0,um,spot,position,0.027555110220440878,0.02805511022044088,1000000005,55,0,0,0,0,0
1.1554062894915758,1.9017622136324617,0,um,spot,position,0.028056112224448895,0.028556112224448895,1000000005,56,0,0,0,0,0
1.1758807011407124,1.8895833069520833,0,um,spot,position,0.02855711422845691,0.02905711422845691,1000000005,57,0,0,0,0,0
1.1754044522272853,1.8644513153507227,0,um,spot,position,0.029058116232464928,0.029558116232464928,1000000005,58,0,0,0,0,0
1.1548973532946087,1.8837439749130256,0,um,spot,position,0.029559118236472944,0.030059118236472945,1000000005,59,0,0,0,0,0
1.1540796555141066,1.953014565746628,0,um,spot,position,0.03006012024048096,0.03056012024048096,1000000005,60,0,0,0,0,0
1.1609283352197148,1.9728596429096477,0,um,spot,position,0.030561122244488974,0.031061122244488974,1000000005,61,0,0,0,0,0
1.1690487631996656,2.0074079006448184,0,um,spot,position,0.03106212424849699,0.03156212424849699,1000000005,62,0,0,0,0,0
1.1483345746598548,1.9947750906895136,0,um,spot,position,0.03156312625250501,0.03206312625250501,1000000005,63,0,0,0,0,0
1.1256093537881124,1.9603732872370567,0,um,spot,position,0.03206412825651302,0.032564128256513024,1000000005,64,0,0,0,0,0
1.145541907948822,1.9494982168892885,0,um,spot,position,0.03256513026052104,0.03306513026052104,1000000005,65,0,0,0,0,0
1.1466800935648418,1.9007290632309617,0,um,spot,position,0.033066132264529056,0.03356613226452906,1000000005,66,0,0,0,0,0
1.1442786600134407,1.8781757868362547,0,um,spot,position,0.03356713426853707,0.03406713426853707,1000000005,67,0,0,0,0,0
1.171996164039238,1.8526691556966504,0,um,spot,position,0.03406813627254509,0.03456813627254509,1000000005,68,0,0,0,0,0
1.170084746588228,1.8274842018018371,0,um,spot,position,0.034569138276553106,0.035069138276553107,1000000005,69,0,0,0,0,0
1.193246748404729,1.8717893347959407,0,um,spot,position,0.03507014028056112,0.03557014028056112,1000000005,70,0,0,0,0,0
1.1780134068141597,1.8596038037943807,0,um,spot,position,0.03557114228456913,0.03607114228456913,1000000005,71,0,0,0,0,0
1.1944970778714366,1.857475881707659,0,um,spot,position,0.03607214428857715,0.03657214428857715,1000000005,72,0,0,0,0,0
1.1779339671752553,1.845454746406548,0,um,spot,position,0.036573146292585165,0.037073146292585166,1000000005,73,0,0,0,0,0
1.19329543140725,1.804845983207368,0,um,spot,position,0.03707414829659318,0.03757414829659318,1000000005,74,0,0,0,0,0
1.1841942905152294,1.8074213854519285,0,um,spot,position,0.0375751503006012,0.0380751503006012,1000000005,75,0,0,0,0,0
1.2015778987075478,1.7669415065292908,0,um,spot,position,0.038076152304609215,0.038576152304609215,1000000005,76,0,0,0,0,0
1.2159206336081851,1.7798030632673194,0,um,spot,position,0.03857715430861723,0.03907715430861723,1000000005,77,0,0,0,0,0
1.1717577227557152,1.7955788906108965,0,um,spot,position,0.03907815631262525,0.03957815631262525,1000000005,78,0,0,0,0,0
1.1554060634068624,1.7917962353036192,0,um,spot,position,0.039579158316633264,0.040079158316633265,1000000005,79,0,0,0,0,0
1.176150568291844,1.7735632474773697,0,um,spot,position,0.04008016032064128,0.04058016032064128,1000000005,80,0,0,0,0,0
1.2073285178835174,1.7858552064751305,0,um,spot,position,0.0405811623246493,0.0410811623246493,1000000005,81,0,0,0,0,0
1.1847646951646542,1.8093179669945274,0,um,spot,position,0.041082164328657314,0.041582164328657314,1000000005,82,0,0,0,0,0
1.181064037415992,1.856469101995702,0,um,spot,position,0.04158316633266533,0.04208316633266533,1000000005,83,0,0,0,0,0
1.1708423848314558,1.9234904564108652,0,um,spot,position,0.04208416833667334,0.04258416833667334,1000000005,84,0,0,0,0,0
1.1607494026664258,1.9014457587180653,0,um,spot,position,0.04258517034068136,0.04308517034068136,1000000005,85,0,0,0,0,0
1.1503128310413355,1.9074306674691488,0,um,spot,position,0.04308617234468937,0.043586172344689374,1000000005,86,0,0,0,0,0
1.1303869539841054,1.8761619527976683,0,um,spot,position,0.04358717434869739,0.04408717434869739,1000000005,87,0,0,0,0,0
1.1436606017813402,1.8653939310570344,0,um,spot,position,0.044088176352705406,0.04458817635270541,1000000005,88,0,0,0,0,0
1.1405011481383314,1.8396013346821003,0,um,spot,position,0.04458917835671342,0.04508917835671342,1000000005,89,0,0,0,0,0
1.194566411268047,1.8547780274815924,0,um,spot,position,0.04509018036072144,0.04559018036072144,1000000005,90,0,0,0,0,0
1.22909901877861,1.8524292709260155,0,um,spot,position,0.045591182364729456,0.046091182364729456,1000000005,91,0,0,0,0,0
1.2470226068496855,1.8855321804400162,0,um,spot,position,0.04609218436873747,0.04659218436873747,1000000005,92,0,0,0,0,0
1.2833641739866568,1.8538810458689319,0,um,spot,position,0.04659318637274549,0.04709318637274549,1000000005,93,0,0,0,0,0
1.2623415706720884,1.872847847298535,0,um,spot,position,0.047094188376753505,0.047594188376753506,1000000005,94,0,0,0,0,0
1.2738695202425667,1.857705202427033,0,um,spot,position,0.04759519038076152,0.04809519038076152,1000000005,95,0,0,0,0,0
1.256802151763048,1.9392936506432434,0,um,spot,position,0.04809619238476953,0.04859619238476953,1000000005,96,0,0,0,0,0
1.2712828382845414,1.88320212959367,0,um,spot,position,0.04859719438877755,0.04909719438877755,1000000005,97,0,0,0,0,0
1.2787568871601822,1.86907960692072,0,um,spot,position,0.049098196392785565,0.049598196392785565,1000000005,98,0,0,0,0,0
1.3223913205598246,1.9089769928290492,0,um,spot,position,0.04959919839679358,0.05009919839679358,1000000005,99,0,0,0,0,0
1.3131476247988938,1.88340222834659,0,um,spot,position,0.0501002004008016,0.0506002004008016,1000000005,100,0,0,0,0,0
1.3529667893858937,1.883255930535884,0,um,spot,position,0.050601202404809614,0.051101202404809615,1000000005,101,0,0,0,0,0
1.3824444248923398,1.849145013781207,0,um,spot,position,0.05110220440881763,0.05160220440881763,1000000005,102,0,0,0,0,0
1.391582205994908,1.8151519377879806,0,um,spot,position,0.05160320641282565,0.05210320641282565,1000000005,103,0,0,0,0,0
1.3724398218248084,1.8109002202876603,0,um,spot,position,0.052104208416833664,0.052604208416833664,1000000005,104,0,0,0,0,0
1.3599362473056862,1.8283898740417293,0,um,spot,position,0.05260521042084168,0.05310521042084168,1000000005,105,0,0,0,0,0
1.3701397465628158,1.8193467579320923,0,um,spot,position,0.0531062124248497,0.0536062124248497,1000000005,106,0,0,0,0,0
1.3712768733950398,1.7930743811620329,0,um,spot,position,0.053607214428857713,0.054107214428857714,1000000005,107,0,0,0,0,0
1.3700979762657395,1.8070912297861004,0,um,spot,position,0.05410821643286573,0.05460821643286573,1000000005,108,0,0,0,0,0
1.3616711447393923,1.7671865421968027,0,um,spot,position,0.05460921843687374,0.05510921843687374,1000000005,109,0,0,0,0,0
1.3580201266557304,1.8219562736930939,0,um,spot,position,0.055110220440881756,0.05561022044088176,1000000005,110,0,0,0,0,0
1.3595040574915616,1.8418500646730676,0,um,spot,position,0.05561122244488977,0.05611122244488977,1000000005,111,0,0,0,0,0
1.3910709256428746,1.8111763736180166,0,um,spot,position,0.05611222444889779,0.05661222444889779,1000000005,112,0,0,0,0,0
1.3538517681550077,1.842670574764058,0,um,spot,position,0.056613226452905806,0.057113226452905806,1000000005,113,0,0,0,0,0
1.3354814930238255,1.8410841268244929,0,um,spot,position,0.05711422845691382,0.05761422845691382,1000000005,114,0,0,0,0,0
1.3573956341213738,1.837839995224766,0,um,spot,position,0.05761523046092184,0.05811523046092184,1000000005,115,0,0,0,0,0
1.3845000328618449,1.8485472397703229,0,um,spot,position,0.058116232464929855,0.058616232464929856,1000000005,116,0,0,0,0,0
1.3344807478812162,1.8810311587352504,0,um,spot,position,0.05861723446893787,0.05911723446893787,1000000005,117,0,0,0,0,0
1.3405637480611041,1.8847153534445753,0,um,spot,position,0.05911823647294589,0.05961823647294589,1000000005,118,0,0,0,0,0
1.3653588965933314,1.8643035603945826,0,um,spot,position,0.059619238476953905,0.060119238476953905,1000000005,119,0,0,0,0,0
1.3885061374239127,1.8229476803175095,0,um,spot,position,0.06012024048096192,0.06062024048096192,1000000005,120,0,0,0,0,0
1.3386478355581024,1.8037632784632436,0,um,spot,position,0.06062124248496994,0.06112124248496994,1000000005,121,0,0,0,0,0
1.3274525402381372,1.8113199201338765,0,um,spot,position,0.06112224448897795,0.06162224448897795,1000000005,122,0,0,0,0,0
1.3580983973717808,1.776969094836229,0,um,spot,position,0.061623246492985964,0.062123246492985965,1000000005,123,0,0,0,0,0
1.3050158062487873,1.757291724199703,0,um,spot,position,0.06212424849699398,0.06262424849699398,1000000005,124,0,0,0,0,0
1.264222873364031,1.761572844215297,0,um,spot,position,0.062625250501002,0.063125250501002,1000000005,125,0,0,0,0,0
1.3118532953956112,1.7243681869983323,0,um,spot,position,0.06312625250501001,0.06362625250501001,1000000005,126,0,0,0,0,0
1.3209911199529398,1.8019696455018477,0,um,spot,position,0.06362725450901803,0.06412725450901803,1000000005,127,0,0,0,0,0
1.2821226526401739,1.7595792217944362,0,um,spot,position,0.06412825651302605,0.06462825651302605,1000000005,128,0,0,0,0,0
1.2795426870658344,1.8401258178359976,0,um,spot,position,0.06462925851703406,0.06512925851703406,1000000005,129,0,0,0,0,0
1.267098388392959,1.874368192690276,0,um,spot,position,0.06513026052104208,0.06563026052104208,1000000005,130,0,0,0,0,0
1.2406178582135172,1.891591163696462,0,um,spot,position,0.0656312625250501,0.0661312625250501,1000000005,131,0,0,0,0,0
1.205167746206188,1.8778585626751234,0,um,spot,position,0.06613226452905811,0.06663226452905811,1000000005,132,0,0,0,0,0
1.203474105290076,1.8974542890844772,0,um,spot,position,0.06663326653306613,0.06713326653306613,1000000005,133,0,0,0,0,0
1.2475202795246265,1.9425672632070083,0,um,spot,position,0.06713426853707415,0.06763426853707415,1000000005,134,0,0,0,0,0
1.2231303423624431,1.9429844729625254,0,um,spot,position,0.06763527054108216,0.06813527054108216,1000000005,135,0,0,0,0,0
1.192284739434881,1.920476324359763,0,um,spot,position,0.06813627254509018,0.06863627254509018,1000000005,136,0,0,0,0,0
1.1590926978623295,1.8790908976250809,0,um,spot,position,0.0686372745490982,0.0691372745490982,1000000005,137,0,0,0,0,0
1.1552900018243544,1.9053532436168112,0,um,spot,position,0.06913827655310621,0.06963827655310621,1000000005,138,0,0,0,0,0
1.1589102481426012,1.9072964824064271,0,um,spot,position,0.06963927855711423,0.07013927855711423,1000000005,139,0,0,0,0,0
1.1293393007283188,1.9122836237652285,0,um,spot,position,0.07014028056112225,0.07064028056112225,1000000005,140,0,0,0,0,0
1.1322768382202912,1.8924694135245939,0,um,spot,position,0.07064128256513025,0.07114128256513025,1000000005,141,0,0,0,0,0
1.1165196174109997,1.9157078064280835,0,um,spot,position,0.07114228456913826,0.07164228456913826,1000000005,142,0,0,0,0,0
1.1291544641593976,1.9543863310961673,0,um,spot,position,0.07164328657314628,0.07214328657314628,1000000005,143,0,0,0,0,0
1.1372104388610382,1.9664522674071154,0,um,spot,position,0.0721442885771543,0.0726442885771543,1000000005,144,0,0,0,0,0
1.109307753202488,1.9375698583804946,0,um,spot,position,0.07264529058116231,0.07314529058116231,1000000005,145,0,0,0,0,0
1.0724638048789288,1.8798282599235643,0,um,spot,position,0.07314629258517033,0.07364629258517033,1000000005,146,0,0,0,0,0
1.0586405876900067,1.846867287821968,0,um,spot,position,0.07364729458917835,0.07414729458917835,1000000005,147,0,0,0,0,0
1.080655454325046,1.8074388780256276,0,um,spot,position,0.07414829659318636,0.07464829659318636,1000000005,148,0,0,0,0,0
1.0664778839080125,1.7856754220670645,0,um,spot,position,0.07464929859719438,0.07514929859719438,1000000005,149,0,0,0,0,0
1.023312956422083,1.8358706121673023,0,um,spot,position,0.0751503006012024,0.0756503006012024,1000000005,150,0,0,0,0,0
1.0151259280149088,1.8442376390902826,0,um,spot,position,0.07565130260521041,0.07615130260521041,1000000005,151,0,0,0,0,0
1.0124939032163733,1.864702690605101,0,um,spot,position,0.07615230460921843,0.07665230460921843,1000000005,152,0,0,0,0,0
1.0637217018461391,1.8897498793423897,0,um,spot,position,0.07665330661322645,0.07715330661322645,1000000005,153,0,0,0,0,0
1.0335178575795465,1.8815896949472322,0,um,spot,position,0.07715430861723446,0.07765430861723446,1000000005,154,0,0,0,0,0
1.0476736883625901,1.8693077776407316,0,um,spot,position,0.07765531062124248,0.07815531062124248,1000000005,155,0,0,0,0,0
1.027123812538511,1.8312781483151777,0,um,spot,position,0.0781563126252505,0.0786563126252505,1000000005,156,0,0,0,0,0
0.9872014094165085,1.808145951003417,0,um,spot,position,0.07865731462925851,0.07915731462925851,1000000005,157,0,0,0,0,0
0.989476721812466,1.805520828613887,0,um,spot,position,0.07915831663326653,0.07965831663326653,1000000005,158,0,0,0,0,0
0.9763348736484099,1.7891477342290845,0,um,spot,position,0.07965931863727455,0.08015931863727455,1000000005,159,0,0,0,0,0
0.9779377007683194,1.7911660220534278,0,um,spot,position,0.08016032064128256,0.08066032064128256,1000000005,160,0,0,0,0,0
1.0190222189910716,1.8194519577194785,0,um,spot,position,0.08066132264529058,0.08116132264529058,1000000005,161,0,0,0,0,0
0.9825801241838668,1.8403432789925773,0,um,spot,position,0.0811623246492986,0.0816623246492986,1000000005,162,0,0,0,0,0
0.9779710348024863,1.8495511695988052,0,um,spot,position,0.08166332665330661,0.08216332665330661,1000000005,163,0,0,0,0,0
0.9464126171269688,1.8238467904687032,0,um,spot,position,0.08216432865731463,0.08266432865731463,1000000005,164,0,0,0,0,0
1.0093254609211535,1.8588504320147323,0,um,spot,position,0.08266533066132264,0.08316533066132265,1000000005,165,0,0,0,0,0
1.006096153532799,1.8712495800988276,0,um,spot,position,0.08316633266533066,0.08366633266533066,1000000005,166,0,0,0,0,0
0.9931266708249734,1.8405813994010756,0,um,spot,position,0.08366733466933866,0.08416733466933866,1000000005,167,0,0,0,0,0
0.9933519988120528,1.8670810707655776,0,um,spot,position,0.08416833667334668,0.08466833667334668,1000000005,168,0,0,0,0,0
1.0311568285949662,1.8834664374359928,0,um,spot,position,0.0846693386773547,0.0851693386773547,1000000005,169,0,0,0,0,0
1.0507405122753766,1.8984313981023884,0,um,spot,position,0.08517034068136271,0.08567034068136271,1000000005,170,0,0,0,0,0
1.0803507549086475,1.9065589334554185,0,um,spot,position,0.08567134268537073,0.08617134268537073,1000000005,171,0,0,0,0,0
1.0275092930843042,1.9128676929900181,0,um,spot,position,0.08617234468937875,0.08667234468937875,1000000005,172,0,0,0,0,0
1.0193036388986412,1.9199265258466867,0,um,spot,position,0.08667334669338676,0.08717334669338676,1000000005,173,0,0,0,0,0
1.0244988264461419,1.918967332200404,0,um,spot,position,0.08717434869739478,0.08767434869739478,1000000005,174,0,0,0,0,0
1.0463550845198095,1.904271931410871,0,um,spot,position,0.0876753507014028,0.0881753507014028,1000000005,175,0,0,0,0,0
1.0679304980158462,1.8974088870853822,0,um,spot,position,0.08817635270541081,0.08867635270541081,1000000005,176,0,0,0,0,0
1.0762891954120972,1.911302469561292,0,um,spot,position,0.08867735470941883,0.08917735470941883,1000000005,177,0,0,0,0,0
1.0977398812077805,1.898851829237892,0,um,spot,position,0.08917835671342685,0.08967835671342685,1000000005,178,0,0,0,0,0
1.0749168692696367,1.8927719843165713,0,um,spot,position,0.08967935871743486,0.09017935871743486,1000000005,179,0,0,0,0,0
1.0589837730975658,1.8817994959755815,0,um,spot,position,0.09018036072144288,0.09068036072144288,1000000005,180,0,0,0,0,0
1.0101887515775887,1.9019342363902607,0,um,spot,position,0.0906813627254509,0.0911813627254509,1000000005,181,0,0,0,0,0
1.0483187720220208,1.870896501499853,0,um,spot,position,0.09118236472945891,0.09168236472945891,1000000005,182,0,0,0,0,0
1.0569306727990475,1.8320661285067084,0,um,spot,position,0.09168336673346693,0.09218336673346693,1000000005,183,0,0,0,0,0
1.0189556812533098,1.8711841324268808,0,um,spot,position,0.09218436873747494,0.09268436873747495,1000000005,184,0,0,0,0,0
1.0107314426351308,1.8362718059655576,0,um,spot,position,0.09268537074148296,0.09318537074148296,1000000005,185,0,0,0,0,0
0.9776356127147893,1.8365953103294792,0,um,spot,position,0.09318637274549098,0.09368637274549098,1000000005,186,0,0,0,0,0
0.9929284761276774,1.857268933547075,0,um,spot,position,0.093687374749499,0.094187374749499,1000000005,187,0,0,0,0,0
0.9699576085839147,1.8827145834131147,0,um,spot,position,0.09418837675350701,0.09468837675350701,1000000005,188,0,0,0,0,0
0.9747859702502122,1.8869910054888843,0,um,spot,position,0.09468937875751503,0.09518937875751503,1000000005,189,0,0,0,0,0
0.961832739700192,1.9096963778601492,0,um,spot,position,0.09519038076152304,0.09569038076152304,1000000005,190,0,0,0,0,0
0.9460431009739149,1.9026083650600563,0,um,spot,position,0.09569138276553106,0.09619138276553106,1000000005,191,0,0,0,0,0
0.9667033241217919,1.8906355225482714,0,um,spot,position,0.09619238476953906,0.09669238476953906,1000000005,192,0,0,0,0,0
0.9913166317660194,1.8862592233933684,0,um,spot,position,0.09669338677354708,0.09719338677354708,1000000005,193,0,0,0,0,0
1.0248477765124229,1.915826836886704,0,um,spot,position,0.0971943887775551,0.0976943887775551,1000000005,194,0,0,0,0,0
1.0128524066298175,1.9084923955727644,0,um,spot,position,0.09769539078156311,0.09819539078156311,1000000005,195,0,0,0,0,0
1.0006738588926798,1.9176430181367263,0,um,spot,position,0.09819639278557113,0.09869639278557113,1000000005,196,0,0,0,0,0
1.0114651645936046,1.88080872197065,0,um,spot,position,0.09869739478957915,0.09919739478957915,1000000005,197,0,0,0,0,0
1.0037186514974812,1.8490885965382748,0,um,spot,position,0.09919839679358716,0.09969839679358716,1000000005,198,0,0,0,0,0
0.9979478376405115,1.841895683370095,0,um,spot,position,0.09969939879759518,0.10019939879759518,1000000005,199,0,0,0,0,0
0.9842299538139025,1.9114873913136965,0,um,spot,position,0.1002004008016032,0.1007004008016032,1000000005,200,0,0,0,0,0
0.9511429188976153,1.8384377816485968,0,um,spot,position,0.10070140280561121,0.10120140280561121,1000000005,201,0,0,0,0,0
0.9082945910102982,1.8365114803161644,0,um,spot,position,0.10120240480961923,0.10170240480961923,1000000005,202,0,0,0,0,0
0.9305981641213518,1.870548337121806,0,um,spot,position,0.10170340681362725,0.10220340681362725,1000000005,203,0,0,0,0,0
0.9332814745203435,1.8505673404489889,0,um,spot,position,0.10220440881763526,0.10270440881763526,1000000005,204,0,0,0,0,0
0.922133152948651,1.8219777334807483,0,um,spot,position,0.10270541082164328,0.10320541082164328,1000000005,205,0,0,0,0,0
0.9370064081714046,1.8037328024246198,0,um,spot,position,0.1032064128256513,0.1037064128256513,1000000005,206,0,0,0,0,0
0.9515584188287848,1.8161760475174948,0,um,spot,position,0.10370741482965931,0.10420741482965931,1000000005,207,0,0,0,0,0
0.9989993639349699,1.8261892943291187,0,um,spot,position,0.10420841683366733,0.10470841683366733,1000000005,208,0,0,0,0,0
1.0008061362687501,1.786543098718601,0,um,spot,position,0.10470941883767534,0.10520941883767534,1000000005,209,0,0,0,0,0
0.9826300892252845,1.830916508843832,0,um,spot,position,0.10521042084168336,0.10571042084168336,1000000005,210,0,0,0,0,0
1.044550874726171,1.8594819463669678,0,um,spot,position,0.10571142284569138,0.10621142284569138,1000000005,211,0,0,0,0,0
1.0438297360357394,1.8121139168863416,0,um,spot,position,0.1062124248496994,0.1067124248496994,1000000005,212,0,0,0,0,0
1.051826221824967,1.8732727017748707,0,um,spot,position,0.10671342685370741,0.10721342685370741,1000000005,213,0,0,0,0,0
1.025565574756833,1.8641624977027969,0,um,spot,position,0.10721442885771543,0.10771442885771543,1000000005,214,0,0,0,0,0
1.0531973240408552,1.869638225904723,0,um,spot,position,0.10771543086172344,0.10821543086172344,1000000005,215,0,0,0,0,0
1.0149261132136993,1.863479709886807,0,um,spot,position,0.10821643286573146,0.10871643286573146,1000000005,216,0,0,0,0,0
0.9822313036012082,1.8438626911134564,0,um,spot,position,0.10871743486973948,0.10921743486973948,1000000005,217,0,0,0,0,0
0.9663489251502758,1.8233822800370734,0,um,spot,position,0.10921843687374748,0.10971843687374748,1000000005,218,0,0,0,0,0
0.9451206120723196,1.810855353659075,0,um,spot,position,0.1097194388777555,0.1102194388777555,1000000005,219,0,0,0,0,0
0.9279201990767523,1.8101177252963456,0,um,spot,position,0.11022044088176351,0.11072044088176351,1000000005,220,0,0,0,0,0
0.9146134898818165,1.8139228156449934,0,um,spot,position,0.11072144288577153,0.11122144288577153,1000000005,221,0,0,0,0,0
0.9086760034454376,1.8264983606476273,0,um,spot,position,0.11122244488977955,0.11172244488977955,1000000005,222,0,0,0,0,0
0.924249915748982,1.8073909324955133,0,um,spot,position,0.11172344689378756,0.11222344689378756,1000000005,223,0,0,0,0,0
0.9393513230286489,1.8013616784480113,0,um,spot,position,0.11222444889779558,0.11272444889779558,1000000005,224,0,0,0,0,0
0.9411328689905653,1.8055032259545145,0,um,spot,position,0.1127254509018036,0.1132254509018036,1000000005,225,0,0,0,0,0
0.9439249153754105,1.8406339838351464,0,um,spot,position,0.11322645290581161,0.11372645290581161,1000000005,226,0,0,0,0,0
0.9572815703796445,1.8504933205053102,0,um,spot,position,0.11372745490981963,0.11422745490981963,1000000005,227,0,0,0,0,0
0.9326085920483086,1.8523644205532102,0,um,spot,position,0.11422845691382764,0.11472845691382764,1000000005,228,0,0,0,0,0
0.9091734098578527,1.8493518096545352,0,um,spot,position,0.11472945891783566,0.11522945891783566,1000000005,229,0,0,0,0,0
0.9028597133314201,1.853078712632163,0,um,spot,position,0.11523046092184368,0.11573046092184368,1000000005,230,0,0,0,0,0
0.9423622960875067,1.872412741976906,0,um,spot,position,0.1157314629258517,0.1162314629258517,1000000005,231,0,0,0,0,0
0.9408853709392218,1.8972483800681066,0,um,spot,position,0.11623246492985971,0.11673246492985971,1000000005,232,0,0,0,0,0
0.8937664096486827,1.8465224064683574,0,um,spot,position,0.11673346693386773,0.11723346693386773,1000000005,233,0,0,0,0,0
0.8868736236965636,1.8704237912785573,0,um,spot,position,0.11723446893787574,0.11773446893787574,1000000005,234,0,0,0,0,0
0.8451814318802361,1.890949601567244,0,um,spot,position,0.11773547094188376,0.11823547094188376,1000000005,235,0,0,0,0,0
0.8980341593815889,1.9474909241924976,0,um,spot,position,0.11823647294589178,0.11873647294589178,1000000005,236,0,0,0,0,0
