x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.4995263873835496,1.524692468989158,0,um,spot,position,0.005511022044088176,0.006011022044088175,1000000005,11,0,0,0,0,0
1.4913159314001614,1.5387757390202623,0,um,spot,position,0.0060120240480961915,0.006512024048096192,1000000005,12,0,0,0,0,0
1.5297758302619802,1.5527292346069437,0,um,spot,position,0.006513026052104208,0.007013026052104208,1000000005,13,0,0,0,0,0
1.5298487658100444,1.5680796276868587,0,um,spot,position,0.007014028056112224,0.007514028056112223,1000000005,14,0,0,0,0,0
1.4884426004596474,1.567155390239198,0,um,spot,position,0.00751503006012024,0.00801503006012024,1000000005,15,0,0,0,0,0
1.4732729910282545,1.5871464756433118,0,um,spot,position,0.008016032064128256,0.008516032064128256,1000000005,16,0,0,0,0,0
1.4649162480494173,1.6603712488117952,0,um,spot,position,0.008517034068136272,0.009017034068136273,1000000005,17,0,0,0,0,0
1.4475608768843868,1.6821781521153933,0,um,spot,position,0.009018036072144287,0.009518036072144288,1000000005,18,0,0,0,0,0
1.4334280241185537,1.665250625825627,0,um,spot,position,0.009519038076152304,0.010019038076152304,1000000005,19,0,0,0,0,0
1.4857722560371809,1.6487034255950337,0,um,spot,position,0.01002004008016032,0.01052004008016032,1000000005,20,0,0,0,0,0
1.5079703094723078,1.6109100989081322,0,um,spot,position,0.010521042084168335,0.011021042084168335,1000000005,21,0,0,0,0,0
1.4914758427429853,1.6344584638666722,0,um,spot,position,0.011022044088176352,0.011522044088176352,1000000005,22,0,0,0,0,0
1.4752274562844232,1.674347248179464,0,um,spot,position,0.011523046092184368,0.012023046092184369,1000000005,23,0,0,0,0,0
1.4319931423185142,1.673007338284709,0,um,spot,position,0.012024048096192383,0.012524048096192383,1000000005,24,0,0,0,0,0
1.427339090835299,1.6512147200652683,0,um,spot,position,0.0125250501002004,0.0130250501002004,1000000005,25,0,0,0,0,0
1.3555323771776435,1.7051993363047067,0,um,spot,position,0.013026052104208416,0.013526052104208416,1000000005,26,0,0,0,0,0
1.3853504855050014,1.6550156415243422,0,um,spot,position,0.013527054108216433,0.014027054108216433,1000000005,27,0,0,0,0,0
1.4066246954293695,1.6881864825226596,0,um,spot,position,0.014028056112224447,0.014528056112224448,1000000005,28,0,0,0,0,0
1.3868063444772334,1.7182898166679548,0,um,spot,position,0.014529058116232464,0.015029058116232464,1000000005,29,0,0,0,0,0
1.398744161029472,1.7234228188731415,0,um,spot,position,0.01503006012024048,0.01553006012024048,1000000005,30,0,0,0,0,0
1.4141747111722756,1.6797748045431724,0,um,spot,position,0.015531062124248495,0.016031062124248496,1000000005,31,0,0,0,0,0
1.4419543699225754,1.6451328803138807,0,um,spot,position,0.01603206412825651,0.016532064128256512,1000000005,32,0,0,0,0,0
1.427039829366399,1.5968785470302687,0,um,spot,position,0.016533066132264528,0.01703306613226453,1000000005,33,0,0,0,0,0
1.4453429433085236,1.5792619876977065,0,um,spot,position,0.017034068136272545,0.017534068136272545,1000000005,34,0,0,0,0,0
1.464499550441112,1.5699933441209646,0,um,spot,position,0.01753507014028056,0.018035070140280562,1000000005,35,0,0,0,0,0
1.5004075785768665,1.5805791657974435,0,um,spot,position,0.018036072144288574,0.018536072144288575,1000000005,36,0,0,0,0,0
1.519417434834056,1.5973243867414477,0,um,spot,position,0.01853707414829659,0.01903707414829659,1000000005,37,0,0,0,0,0
1.5065764893663127,1.5569823111362795,0,um,spot,position,0.019038076152304607,0.019538076152304608,1000000005,38,0,0,0,0,0
1.5263090496346132,1.5535000862685278,0,um,spot,position,0.019539078156312624,0.020039078156312624,1000000005,39,0,0,0,0,0
1.52132583777507,1.5705145038247694,0,um,spot,position,0.02004008016032064,0.02054008016032064,1000000005,40,0,0,0,0,0
1.519164152167049,1.5295114235668439,0,um,spot,position,0.020541082164328657,0.021041082164328657,1000000005,41,0,0,0,0,0
1.5334874250242114,1.5603687756042082,0,um,spot,position,0.02104208416833667,0.02154208416833667,1000000005,42,0,0,0,0,0
1.5360984676113822,1.5593514764007221,0,um,spot,position,0.021543086172344687,0.022043086172344687,1000000005,43,0,0,0,0,0
1.5350926009054366,1.572825750319897,0,um,spot,position,0.022044088176352703,0.022544088176352704,1000000005,44,0,0,0,0,0
1.503023049340205,1.5795710751238317,0,um,spot,position,0.02254509018036072,0.02304509018036072,1000000005,45,0,0,0,0,0
1.4832969954475734,1.5898863726193206,0,um,spot,position,0.023046092184368736,0.023546092184368737,1000000005,46,0,0,0,0,0
1.4450585112392627,1.5409378119637114,0,um,spot,position,0.023547094188376753,0.024047094188376753,1000000005,47,0,0,0,0,0
1.424602789943634,1.542149512077384,0,um,spot,position,0.024048096192384766,0.024548096192384766,1000000005,48,0,0,0,0,0
1.4339817385975537,1.4589337373641365,0,um,spot,position,0.024549098196392782,0.025049098196392783,1000000005,49,0,0,0,0,0
1.434409468813459,1.476687007403295,0,um,spot,position,0.0250501002004008,0.0255501002004008,1000000005,50,0,0,0,0,0
1.3815984778379107,1.451514607470999,0,um,spot,position,0.025551102204408815,0.026051102204408816,1000000005,51,0,0,0,0,0
1.3913940083771412,1.4760165831154042,0,um,spot,position,0.026052104208416832,0.026552104208416832,1000000005,52,0,0,0,0,0
1.4066181937741242,1.4798980402693485,0,um,spot,position,0.02655310621242485,0.02705310621242485,1000000005,53,0,0,0,0,0
1.4539874169133735,1.445069046835824,0,um,spot,position,0.027054108216432865,0.027554108216432865,1000000005,54,0,0,0,0,0
1.4124909964297503,1.4694964522974263,0,um,spot,position,0.027555110220440878,0.02805511022044088,1000000005,55,0,0,0,0,0
1.444263012798752,1.4511193765403425,0,um,spot,position,0.028056112224448895,0.028556112224448895,1000000005,56,0,0,0,0,0
1.4098093285984,1.4574164054132612,0,um,spot,position,0.02855711422845691,0.02905711422845691,1000000005,57,0,0,0,0,0
1.3901610707026137,1.4308690918362892,0,um,spot,position,0.029058116232464928,0.029558116232464928,1000000005,58,0,0,0,0,0
1.378839401861219,1.4671102908924596,0,um,spot,position,0.029559118236472944,0.030059118236472945,1000000005,59,0,0,0,0,0
1.4201270717755756,1.4657541777721512,0,um,spot,position,0.03006012024048096,0.03056012024048096,1000000005,60,0,0,0,0,0
1.4126069535205767,1.5093666138571395,0,um,spot,position,0.030561122244488974,0.031061122244488974,1000000005,61,0,0,0,0,0
1.4318655279180104,1.5007907821596826,0,um,spot,position,0.03106212424849699,0.03156212424849699,1000000005,62,0,0,0,0,0
1.4156736141922808,1.4872143532581181,0,um,spot,position,0.03156312625250501,0.03206312625250501,1000000005,63,0,0,0,0,0
1.4194191577602888,1.5088473471472508,0,um,spot,position,0.03206412825651302,0.032564128256513024,1000000005,64,0,0,0,0,0
1.3819065114947355,1.4768172110501114,0,um,spot,position,0.03256513026052104,0.03306513026052104,1000000005,65,0,0,0,0,0
1.367610567900209,1.499385560182702,0,um,spot,position,0.033066132264529056,0.03356613226452906,1000000005,66,0,0,0,0,0
1.334499732293515,1.4986599333582205,0,um,spot,position,0.03356713426853707,0.03406713426853707,1000000005,67,0,0,0,0,0
1.349014327377079,1.4616856448559061,0,um,spot,position,0.03406813627254509,0.03456813627254509,1000000005,68,0,0,0,0,0
1.4448776476094907,1.4571901481419292,0,um,spot,position,0.034569138276553106,0.035069138276553107,1000000005,69,0,0,0,0,0
1.4185147300810101,1.4409691775288658,0,um,spot,position,0.03507014028056112,0.03557014028056112,1000000005,70,0,0,0,0,0
1.4253634097866184,1.4608142546918854,0,um,spot,position,0.03557114228456913,0.03607114228456913,1000000005,71,0,0,0,0,0
1.433483837766569,1.4953625124270562,0,um,spot,position,0.03607214428857715,0.03657214428857715,1000000005,72,0,0,0,0,0
1.4127696492267583,1.4827297024717514,0,um,spot,position,0.036573146292585165,0.037073146292585166,1000000005,73,0,0,0,0,0
1.390044428355016,1.4483278990192945,0,um,spot,position,0.03707414829659318,0.03757414829659318,1000000005,74,0,0,0,0,0
1.4099769825157256,1.4374528286715262,0,um,spot,position,0.0375751503006012,0.0380751503006012,1000000005,75,0,0,0,0,0
1.3626300897637802,1.4350191788967828,0,um,spot,position,0.038076152304609215,0.038576152304609215,1000000005,76,0,0,0,0,0
1.2944476953979482,1.4108272857705502,0,um,spot,position,0.03857715430861723,0.03907715430861723,1000000005,77,0,0,0,0,0
1.2715218067716476,1.370979072742952,0,um,spot,position,0.03907815631262525,0.03957815631262525,1000000005,78,0,0,0,0,0
1.2597242395416426,1.3777999876794143,0,um,spot,position,0.039579158316633264,0.040079158316633265,1000000005,79,0,0,0,0,0
1.2528753922787803,1.3939317170691652,0,um,spot,position,0.04008016032064128,0.04058016032064128,1000000005,80,0,0,0,0,0
1.2693590633360572,1.3918037949824436,0,um,spot,position,0.0405811623246493,0.0410811623246493,1000000005,81,0,0,0,0,0
1.252795952639876,1.3797826596813325,0,um,spot,position,0.041082164328657314,0.041582164328657314,1000000005,82,0,0,0,0,0
1.2515137115108248,1.3752483673427636,0,um,spot,position,0.04158316633266533,0.04208316633266533,1000000005,83,0,0,0,0,0
1.2757590889202883,1.3690361217367562,0,um,spot,position,0.04208416833667334,0.04258416833667334,1000000005,84,0,0,0,0,0
1.2901018238209256,1.3818976784747847,0,um,spot,position,0.04258517034068136,0.04308517034068136,1000000005,85,0,0,0,0,0
1.2459389129684557,1.3976735058183618,0,um,spot,position,0.04308617234468937,0.043586172344689374,1000000005,86,0,0,0,0,0
1.2609006672541152,1.4319657451285,0,um,spot,position,0.04358717434869739,0.04408717434869739,1000000005,87,0,0,0,0,0
1.275806489393552,1.450826483592175,0,um,spot,position,0.044088176352705406,0.04458817635270541,1000000005,88,0,0,0,0,0
1.299528264582498,1.4269980177024062,0,um,spot,position,0.04458917835671342,0.04508917835671342,1000000005,89,0,0,0,0,0
1.3044786783262543,1.4268038527173972,0,um,spot,position,0.04509018036072144,0.04559018036072144,1000000005,90,0,0,0,0,0
1.3088766512414673,1.4103008985267984,0,um,spot,position,0.045591182364729456,0.046091182364729456,1000000005,91,0,0,0,0,0
1.279098357275673,1.4088899333351415,0,um,spot,position,0.04609218436873747,0.04659218436873747,1000000005,92,0,0,0,0,0
1.2786404836689738,1.3941217200950333,0,um,spot,position,0.04659318637274549,0.04709318637274549,1000000005,93,0,0,0,0,0
1.2751318511643714,1.4220705556172584,0,um,spot,position,0.047094188376753505,0.047594188376753506,1000000005,94,0,0,0,0,0
1.2901899322683452,1.4195552788251713,0,um,spot,position,0.04759519038076152,0.04809519038076152,1000000005,95,0,0,0,0,0
1.2664923936017267,1.3986456243136873,0,um,spot,position,0.04809619238476953,0.04859619238476953,1000000005,96,0,0,0,0,0
1.2394746090129887,1.384321149935139,0,um,spot,position,0.04859719438877755,0.04909719438877755,1000000005,97,0,0,0,0,0
1.2190894111038932,1.3820174272876538,0,um,spot,position,0.049098196392785565,0.049598196392785565,1000000005,98,0,0,0,0,0
1.179214889125005,1.3516172680621834,0,um,spot,position,0.04959919839679358,0.05009919839679358,1000000005,99,0,0,0,0,0
1.2332801522547205,1.3667939608616755,0,um,spot,position,0.0501002004008016,0.0506002004008016,1000000005,100,0,0,0,0,0
1.2151759946668412,1.3734142070675643,0,um,spot,position,0.050601202404809614,0.051101202404809615,1000000005,101,0,0,0,0,0
1.2080064034264109,1.3548235065911745,0,um,spot,position,0.05110220440881763,0.05160220440881763,1000000005,102,0,0,0,0,0
1.239159721209951,1.3766276135570286,0,um,spot,position,0.05160320641282565,0.05210320641282565,1000000005,103,0,0,0,0,0
1.2261517105180955,1.3660468823000724,0,um,spot,position,0.052104208416833664,0.052604208416833664,1000000005,104,0,0,0,0,0
1.2336257593937363,1.3519243596271224,0,um,spot,position,0.05260521042084168,0.05310521042084168,1000000005,105,0,0,0,0,0
1.2067998863865708,1.3760871908746697,0,um,spot,position,0.0531062124248497,0.0536062124248497,1000000005,106,0,0,0,0,0
1.2191920159493472,1.3710164228438113,0,um,spot,position,0.053607214428857713,0.054107214428857714,1000000005,107,0,0,0,0,0
1.2099483201884165,1.3454416583613522,0,um,spot,position,0.05410821643286573,0.05460821643286573,1000000005,108,0,0,0,0,0
1.21983399567136,1.3624593646053014,0,um,spot,position,0.05460921843687374,0.05510921843687374,1000000005,109,0,0,0,0,0
1.2073304211522378,1.3799490183593703,0,um,spot,position,0.055110220440881756,0.05561022044088176,1000000005,110,0,0,0,0,0
1.2175339204093674,1.3709059022497334,0,um,spot,position,0.05561122244488977,0.05611122244488977,1000000005,111,0,0,0,0,0
1.2186710472415914,1.344633525479674,0,um,spot,position,0.05611222444889779,0.05661222444889779,1000000005,112,0,0,0,0,0
1.217492150112291,1.3586503741037415,0,um,spot,position,0.056613226452905806,0.057113226452905806,1000000005,113,0,0,0,0,0
1.209065318585944,1.3187456865144438,0,um,spot,position,0.05711422845691382,0.05761422845691382,1000000005,114,0,0,0,0,0
1.205414300502282,1.373515418010735,0,um,spot,position,0.05761523046092184,0.05811523046092184,1000000005,115,0,0,0,0,0
1.2068982313381131,1.3934092089907086,0,um,spot,position,0.058116232464929855,0.058616232464929856,1000000005,116,0,0,0,0,0
1.2384650994894262,1.3627355179356577,0,um,spot,position,0.05861723446893787,0.05911723446893787,1000000005,117,0,0,0,0,0
1.201245942001559,1.394229719081699,0,um,spot,position,0.05911823647294589,0.05961823647294589,1000000005,118,0,0,0,0,0
1.1828756668703768,1.392643271142134,0,um,spot,position,0.059619238476953905,0.060119238476953905,1000000005,119,0,0,0,0,0
1.2047898079679251,1.389399139542407,0,um,spot,position,0.06012024048096192,0.06062024048096192,1000000005,120,0,0,0,0,0
1.2415204507029272,1.3695223257176443,0,um,spot,position,0.06062124248496994,0.06112124248496994,1000000005,121,0,0,0,0,0
1.2360098403739426,1.3795987279881043,0,um,spot,position,0.06112224448897795,0.06162224448897795,1000000005,122,0,0,0,0,0
1.1959925273341492,1.3259111628984661,0,um,spot,position,0.061623246492985964,0.062123246492985965,1000000005,123,0,0,0,0,0
1.1429099362111557,1.3062337922619403,0,um,spot,position,0.06212424849699398,0.06262424849699398,1000000005,124,0,0,0,0,0
1.1450499977650601,1.2696313572436724,0,um,spot,position,0.062625250501002,0.063125250501002,1000000005,125,0,0,0,0,0
1.118024959035032,1.2479120441263105,0,um,spot,position,0.06312625250501001,0.06362625250501001,1000000005,126,0,0,0,0,0
1.0794932169622635,1.2177849643875616,0,um,spot,position,0.06362725450901803,0.06412725450901803,1000000005,127,0,0,0,0,0
1.076913251387924,1.298331560429123,0,um,spot,position,0.06412825651302605,0.06462825651302605,1000000005,128,0,0,0,0,0
1.0644689527150486,1.3325739352834014,0,um,spot,position,0.06462925851703406,0.06512925851703406,1000000005,129,0,0,0,0,0
1.0379884225356069,1.3497969062895874,0,um,spot,position,0.06513026052104208,0.06563026052104208,1000000005,130,0,0,0,0,0
1.1032619625852196,1.325688608103799,0,um,spot,position,0.0656312625250501,0.0661312625250501,1000000005,131,0,0,0,0,0
1.0724163596576575,1.3031804595010366,0,um,spot,position,0.06613226452905811,0.06663226452905811,1000000005,132,0,0,0,0,0
1.039224318085106,1.2617950327663545,0,um,spot,position,0.06663326653306613,0.06713326653306613,1000000005,133,0,0,0,0,0
1.0354216220471306,1.288057378758085,0,um,spot,position,0.06713426853707415,0.06763426853707415,1000000005,134,0,0,0,0,0
1.0390418683653775,1.2900006175477008,0,um,spot,position,0.06763527054108216,0.06813527054108216,1000000005,135,0,0,0,0,0
1.0358354811391515,1.2917635899467126,0,um,spot,position,0.06813627254509018,0.06863627254509018,1000000005,136,0,0,0,0,0
1.0716078462892684,1.2989169478657132,0,um,spot,position,0.0686372745490982,0.0691372745490982,1000000005,137,0,0,0,0,0
1.057291057393274,1.2510113982496118,0,um,spot,position,0.06913827655310621,0.06963827655310621,1000000005,138,0,0,0,0,0
1.1180639797401113,1.2291138947327478,0,um,spot,position,0.06963927855711423,0.07013927855711423,1000000005,139,0,0,0,0,0
1.104686553806506,1.2573634554789286,0,um,spot,position,0.07014028056112225,0.07064028056112225,1000000005,140,0,0,0,0,0
1.117321400554904,1.2960419801470124,0,um,spot,position,0.07064128256513025,0.07114128256513025,1000000005,141,0,0,0,0,0
1.1253773752565446,1.3081079164579605,0,um,spot,position,0.07114228456913826,0.07164228456913826,1000000005,142,0,0,0,0,0
1.0974746895979943,1.2792255074313397,0,um,spot,position,0.07164328657314628,0.07214328657314628,1000000005,143,0,0,0,0,0
1.0606307412744351,1.2214839089744094,0,um,spot,position,0.0721442885771543,0.0726442885771543,1000000005,144,0,0,0,0,0
1.0213117169429375,1.1993866392742865,0,um,spot,position,0.07264529058116231,0.07314529058116231,1000000005,145,0,0,0,0,0
1.007134146525904,1.1776231833157234,0,um,spot,position,0.07314629258517033,0.07364629258517033,1000000005,146,0,0,0,0,0
1.0583619451556698,1.202670372053012,0,um,spot,position,0.07364729458917835,0.07414729458917835,1000000005,147,0,0,0,0,0
1.0281581008890772,1.1945101876578545,0,um,spot,position,0.07414829659318636,0.07464829659318636,1000000005,148,0,0,0,0,0
1.0531415168028726,1.2458786387917506,0,um,spot,position,0.07464929859719438,0.07514929859719438,1000000005,149,0,0,0,0,0
1.0390870229725508,1.2652655638726458,0,um,spot,position,0.0751503006012024,0.0756503006012024,1000000005,150,0,0,0,0,0
1.0413623353685084,1.2626404414831158,0,um,spot,position,0.07565130260521041,0.07615130260521041,1000000005,151,0,0,0,0,0
1.0282204872044522,1.2462673470983132,0,um,spot,position,0.07615230460921843,0.07665230460921843,1000000005,152,0,0,0,0,0
1.0600888400842539,1.2105649130349967,0,um,spot,position,0.07665330661322645,0.07715330661322645,1000000005,153,0,0,0,0,0
1.0687292632484695,1.2168254538758174,0,um,spot,position,0.07715430861723446,0.07765430861723446,1000000005,154,0,0,0,0,0
1.0534570292103775,1.2474527547712986,0,um,spot,position,0.07765531062124248,0.07815531062124248,1000000005,155,0,0,0,0,0
1.090802925724102,1.250170476703764,0,um,spot,position,0.0781563126252505,0.0786563126252505,1000000005,156,0,0,0,0,0
1.1256782509862315,1.2252316632770104,0,um,spot,position,0.07865731462925851,0.07915731462925851,1000000005,157,0,0,0,0,0
1.1667627692089837,1.2535175989430611,0,um,spot,position,0.07915831663326653,0.07965831663326653,1000000005,158,0,0,0,0,0
1.1303206744017789,1.27440892021616,0,um,spot,position,0.07965931863727455,0.08015931863727455,1000000005,159,0,0,0,0,0
1.1257115850203985,1.2836168108223878,0,um,spot,position,0.08016032064128256,0.08066032064128256,1000000005,160,0,0,0,0,0
1.094153167344881,1.2579124316922858,0,um,spot,position,0.08066132264529058,0.08116132264529058,1000000005,161,0,0,0,0,0
1.1570660111390658,1.292916073238315,0,um,spot,position,0.0811623246492986,0.0816623246492986,1000000005,162,0,0,0,0,0
1.1538367037507113,1.3053152213224102,0,um,spot,position,0.08166332665330661,0.08216332665330661,1000000005,163,0,0,0,0,0
1.1408672210428858,1.2746470406246582,0,um,spot,position,0.08216432865731463,0.08266432865731463,1000000005,164,0,0,0,0,0
1.1410925490299653,1.3011467119891602,0,um,spot,position,0.08266533066132264,0.08316533066132265,1000000005,165,0,0,0,0,0
1.1788973788128787,1.3175320786595754,0,um,spot,position,0.08316633266533066,0.08366633266533066,1000000005,166,0,0,0,0,0
1.1984810624932891,1.332497039325971,0,um,spot,position,0.08366733466933866,0.08416733466933866,1000000005,167,0,0,0,0,0
1.22809130512656,1.340624574679001,0,um,spot,position,0.08416833667334668,0.08466833667334668,1000000005,168,0,0,0,0,0
1.1752498433022167,1.3469333342136007,0,um,spot,position,0.0846693386773547,0.0851693386773547,1000000005,169,0,0,0,0,0
1.1670441891165537,1.3539921670702693,0,um,spot,position,0.08517034068136271,0.08567034068136271,1000000005,170,0,0,0,0,0
1.1722393766640544,1.3530329734239865,0,um,spot,position,0.08567134268537073,0.08617134268537073,1000000005,171,0,0,0,0,0
1.1915566145068581,1.3919765008649216,0,um,spot,position,0.08617234468937875,0.08667234468937875,1000000005,172,0,0,0,0,0
1.2134128725805258,1.3772811000753886,0,um,spot,position,0.08667334669338676,0.08717334669338676,1000000005,173,0,0,0,0,0
1.2349882860765624,1.3704180557499,0,um,spot,position,0.08717434869739478,0.08767434869739478,1000000005,174,0,0,0,0,0
1.21154642763084,1.3989721177585255,0,um,spot,position,0.0876753507014028,0.0881753507014028,1000000005,175,0,0,0,0,0
1.205193617259806,1.388752316750433,0,um,spot,position,0.08817635270541081,0.08867635270541081,1000000005,176,0,0,0,0,0
1.2138055180368326,1.3499219437572882,0,um,spot,position,0.08867735470941883,0.08917735470941883,1000000005,177,0,0,0,0,0
1.1758305264910949,1.3890399476774606,0,um,spot,position,0.08917835671342685,0.08967835671342685,1000000005,178,0,0,0,0,0
1.1676062878729159,1.3541276212161375,0,um,spot,position,0.08967935871743486,0.09017935871743486,1000000005,179,0,0,0,0,0
1.1345104579525742,1.354451125580059,0,um,spot,position,0.09018036072144288,0.09068036072144288,1000000005,180,0,0,0,0,0
1.1498033213654624,1.3751247487976548,0,um,spot,position,0.0906813627254509,0.0911813627254509,1000000005,181,0,0,0,0,0
1.1644682887890065,1.3680434583609566,0,um,spot,position,0.09118236472945891,0.09168236472945891,1000000005,182,0,0,0,0,0
1.1934317838386812,1.378659039177169,0,um,spot,position,0.09168336673346693,0.09218336673346693,1000000005,183,0,0,0,0,0
1.177642145112404,1.371571026377076,0,um,spot,position,0.09218436873747494,0.09268436873747495,1000000005,184,0,0,0,0,0
1.198302368260281,1.359598183865291,0,um,spot,position,0.09268537074148296,0.09318537074148296,1000000005,185,0,0,0,0,0
1.2229156759045083,1.355221884710388,0,um,spot,position,0.09318637274549098,0.09368637274549098,1000000005,186,0,0,0,0,0
1.1752902192227723,1.3653898140073724,0,um,spot,position,0.093687374749499,0.094187374749499,1000000005,187,0,0,0,0,0
1.1631116714856347,1.3745404365713343,0,um,spot,position,0.09418837675350701,0.09468837675350701,1000000005,188,0,0,0,0,0
1.1957865552682816,1.3858941827150308,0,um,spot,position,0.09468937875751503,0.09518937875751503,1000000005,189,0,0,0,0,0
1.2365059166092969,1.3684307165052103,0,um,spot,position,0.09519038076152304,0.09569038076152304,1000000005,190,0,0,0,0,0
1.2299862559239334,1.3719353101124323,0,um,spot,position,0.09569138276553106,0.09619138276553106,1000000005,191,0,0,0,0,0
1.22223974282781,1.3402151846800572,0,um,spot,position,0.09619238476953906,0.09669238476953906,1000000005,192,0,0,0,0,0
1.2164689289708404,1.3330222715118774,0,um,spot,position,0.09669338677354708,0.09719338677354708,1000000005,193,0,0,0,0,0
1.202410648977056,1.338283446008755,0,um,spot,position,0.0971943887775551,0.0976943887775551,1000000005,194,0,0,0,0,0
1.169365226566649,1.3438637477103812,0,um,spot,position,0.09769539078156311,0.09819539078156311,1000000005,195,0,0,0,0,0
1.1495572710956299,1.283656166710077,0,um,spot,position,0.09819639278557113,0.09869639278557113,1000000005,196,0,0,0,0,0
1.1671536945079506,1.2629901331604494,0,um,spot,position,0.09869739478957915,0.09919739478957915,1000000005,197,0,0,0,0,0
1.1817057051653308,1.2754333782533245,0,um,spot,position,0.09919839679358716,0.09969839679358716,1000000005,198,0,0,0,0,0
1.163529658121865,1.3198067883785554,0,um,spot,position,0.09969939879759518,0.10019939879759518,1000000005,199,0,0,0,0,0
1.2254504436227514,1.3483722259016913,0,um,spot,position,0.1002004008016032,0.1007004008016032,1000000005,200,0,0,0,0,0
1.1605962953153577,1.3583192893295264,0,um,spot,position,0.10070140280561121,0.10120140280561121,1000000005,201,0,0,0,0,0
1.1717035578160055,1.3380280486300375,0,um,spot,position,0.10120240480961923,0.10170240480961923,1000000005,202,0,0,0,0,0
1.173337953182637,1.3277421293079619,0,um,spot,position,0.10170340681362725,0.10220340681362725,1000000005,203,0,0,0,0,0
1.1696339336476764,1.35628485975561,0,um,spot,position,0.10220440881763526,0.10270440881763526,1000000005,204,0,0,0,0,0
1.1537835563179153,1.3263293603979525,0,um,spot,position,0.10270541082164328,0.10320541082164328,1000000005,205,0,0,0,0,0
1.1358271392832888,1.3110693137460088,0,um,spot,position,0.1032064128256513,0.1037064128256513,1000000005,206,0,0,0,0,0
1.1118773203635999,1.2827632741566568,0,um,spot,position,0.10370741482965931,0.10420741482965931,1000000005,207,0,0,0,0,0
1.1001539644605034,1.2668824500532572,0,um,spot,position,0.10420841683366733,0.10470841683366733,1000000005,208,0,0,0,0,0
1.0989220698329913,1.2925247035791172,0,um,spot,position,0.10470941883767534,0.10520941883767534,1000000005,209,0,0,0,0,0
1.1025395638350526,1.279802811200002,0,um,spot,position,0.10521042084168336,0.10571042084168336,1000000005,210,0,0,0,0,0
1.080150747219693,1.267064636222478,0,um,spot,position,0.10571142284569138,0.10621142284569138,1000000005,211,0,0,0,0,0
1.0777304788104833,1.2699403830080411,0,um,spot,position,0.1062124248496994,0.1067124248496994,1000000005,212,0,0,0,0,0
1.0564885371738393,1.3024533296689091,0,um,spot,position,0.10671342685370741,0.10721342685370741,1000000005,213,0,0,0,0,0
1.052107730385858,1.3104765078403606,0,um,spot,position,0.10721442885771543,0.10771442885771543,1000000005,214,0,0,0,0,0
1.0578667570511178,1.2652023554076024,0,um,spot,position,0.10771543086172344,0.10821543086172344,1000000005,215,0,0,0,0,0
1.0596483030130341,1.2693439029141056,0,um,spot,position,0.10821643286573146,0.10871643286573146,1000000005,216,0,0,0,0,0
1.0624403493978793,1.3044746607947375,0,um,spot,position,0.10871743486973948,0.10921743486973948,1000000005,217,0,0,0,0,0
1.0757970044021135,1.3143339974649013,0,um,spot,position,0.10921843687374748,0.10971843687374748,1000000005,218,0,0,0,0,0
1.0511240260707775,1.3162050975128012,0,um,spot,position,0.1097194388777555,0.1102194388777555,1000000005,219,0,0,0,0,0
1.0276888438803216,1.3131924866141262,0,um,spot,position,0.11022044088176351,0.11072044088176351,1000000005,220,0,0,0,0,0
1.046207911766719,1.3121821711107027,0,um,spot,position,0.11072144288577153,0.11122144288577153,1000000005,221,0,0,0,0,0
1.0445630027453892,1.3217893786872281,0,um,spot,position,0.11122244488977955,0.11172244488977955,1000000005,222,0,0,0,0,0
1.0370846647476903,1.320616644984758,0,um,spot,position,0.11172344689378756,0.11222344689378756,1000000005,223,0,0,0,0,0
1.0488166522308855,1.2729178909105654,0,um,spot,position,0.11222444889779558,0.11272444889779558,1000000005,224,0,0,0,0,0
1.0386356449854568,1.2740294976903834,0,um,spot,position,0.1127254509018036,0.1132254509018036,1000000005,225,0,0,0,0,0
1.052930753964895,1.2606619865424127,0,um,spot,position,0.11322645290581161,0.11372645290581161,1000000005,226,0,0,0,0,0
1.1103461684040319,1.2639668080141901,0,um,spot,position,0.11372745490981963,0.11422745490981963,1000000005,227,0,0,0,0,0
1.1277861527381527,1.2937345106380933,0,um,spot,position,0.11422845691382764,0.11472845691382764,1000000005,228,0,0,0,0,0
1.1165848044970286,1.335677504947533,0,um,spot,position,0.11472945891783566,0.11522945891783566,1000000005,229,0,0,0,0,0
1.1300923751408618,1.305621655736469,0,um,spot,position,0.11523046092184368,0.11573046092184368,1000000005,230,0,0,0,0,0
1.1774342413567138,1.3304890881411984,0,um,spot,position,0.1157314629258517,0.1162314629258517,1000000005,231,0,0,0,0,0
1.1737126365486306,1.317903588655853,0,um,spot,position,0.11623246492985971,0.11673246492985971,1000000005,232,0,0,0,0,0
1.1677438605310808,1.3361479260924818,0,um,spot,position,0.11673346693386773,0.11723346693386773,1000000005,233,0,0,0,0,0
1.1805496619386164,1.3842556296117419,0,um,spot,position,0.11723446893787574,0.11773446893787574,1000000005,234,0,0,0,0,0
1.1584555169195627,1.365894336091107,0,um,spot,position,0.11773547094188376,0.11823547094188376,1000000005,235,0,0,0,0,0
1.1569016154094065,1.3867992237093891,0,um,spot,position,0.11823647294589178,0.11873647294589178,1000000005,236,0,0,0,0,0
