x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.3229665202877379,1.5047725793728277,0,um,spot,position,0.009018036072144287,0.009518036072144288,1000000004,18,0,0,0,0,0
1.292057890559576,1.44907095175356,0,um,spot,position,0.009519038076152304,0.010019038076152304,1000000004,19,0,0,0,0,0
1.2929601316276205,1.4607592829590814,0,um,spot,position,0.01002004008016032,0.01052004008016032,1000000004,20,0,0,0,0,0
1.3389143644295758,1.4722251244784355,0,um,spot,position,0.010521042084168335,0.011021042084168335,1000000004,21,0,0,0,0,0
1.3364171968550609,1.4625614108823726,0,um,spot,position,0.011022044088176352,0.011522044088176352,1000000004,22,0,0,0,0,0
1.3719880581080077,1.4875058386824211,0,um,spot,position,0.011523046092184368,0.012023046092184369,1000000004,23,0,0,0,0,0
1.3904635828901517,1.4620711544327754,0,um,spot,position,0.012024048096192383,0.012524048096192383,1000000004,24,0,0,0,0,0
1.4490498735806108,1.443437066347109,0,um,spot,position,0.0125250501002004,0.0130250501002004,1000000004,25,0,0,0,0,0
1.3970800929444085,1.4261060532877994,0,um,spot,position,0.013026052104208416,0.013526052104208416,1000000004,26,0,0,0,0,0
1.4357835149683362,1.413645874680287,0,um,spot,position,0.013527054108216433,0.014027054108216433,1000000004,27,0,0,0,0,0
1.4457556802679767,1.4368877761314192,0,um,spot,position,0.014028056112224447,0.014528056112224448,1000000004,28,0,0,0,0,0
1.4836327530483295,1.5011956032887896,0,um,spot,position,0.014529058116232464,0.015029058116232464,1000000004,29,0,0,0,0,0
1.4830079266873863,1.5206749863887625,0,um,spot,position,0.01503006012024048,0.01553006012024048,1000000004,30,0,0,0,0,0
1.470017202229805,1.5385571919618526,0,um,spot,position,0.015531062124248495,0.016031062124248496,1000000004,31,0,0,0,0,0
1.4362511811374052,1.5340477833942283,0,um,spot,position,0.01603206412825651,0.016532064128256512,1000000004,32,0,0,0,0,0
1.473459233170023,1.5544761245479728,0,um,spot,position,0.016533066132264528,0.01703306613226453,1000000004,33,0,0,0,0,0
1.443917579774612,1.5255382659965264,0,um,spot,position,0.017034068136272545,0.017534068136272545,1000000004,34,0,0,0,0,0
1.443835349659397,1.4992002091671401,0,um,spot,position,0.01753507014028056,0.018035070140280562,1000000004,35,0,0,0,0,0
1.4123208270865801,1.5428525869415282,0,um,spot,position,0.018036072144288574,0.018536072144288575,1000000004,36,0,0,0,0,0
1.3724101770284223,1.52745397929031,0,um,spot,position,0.01853707414829659,0.01903707414829659,1000000004,37,0,0,0,0,0
1.3799180342852104,1.5315803502457697,0,um,spot,position,0.019038076152304607,0.019538076152304608,1000000004,38,0,0,0,0,0
1.388795749355639,1.5181054049174019,0,um,spot,position,0.019539078156312624,0.020039078156312624,1000000004,39,0,0,0,0,0
1.3488409155924945,1.5390980953394267,0,um,spot,position,0.02004008016032064,0.02054008016032064,1000000004,40,0,0,0,0,0
1.331460324494364,1.553489109994643,0,um,spot,position,0.020541082164328657,0.021041082164328657,1000000004,41,0,0,0,0,0
1.3841869714137591,1.5527475951560912,0,um,spot,position,0.02104208416833667,0.02154208416833667,1000000004,42,0,0,0,0,0
1.3599075436733272,1.5217887948942999,0,um,spot,position,0.021543086172344687,0.022043086172344687,1000000004,43,0,0,0,0,0
1.356262985037065,1.5297873467017176,0,um,spot,position,0.022044088176352703,0.022544088176352704,1000000004,44,0,0,0,0,0
1.3042641480438888,1.5044821473631778,0,um,spot,position,0.02254509018036072,0.02304509018036072,1000000004,45,0,0,0,0,0
1.2930444409318733,1.4569036714129857,0,um,spot,position,0.023046092184368736,0.023546092184368737,1000000004,46,0,0,0,0,0
1.2764840391660346,1.4643323256383574,0,um,spot,position,0.023547094188376753,0.024047094188376753,1000000004,47,0,0,0,0,0
1.294928687994207,1.496527795858176,0,um,spot,position,0.024048096192384766,0.024548096192384766,1000000004,48,0,0,0,0,0
1.27105510073853,1.491456357843272,0,um,spot,position,0.024549098196392782,0.025049098196392783,1000000004,49,0,0,0,0,0
1.286163901911957,1.4918743655058373,0,um,spot,position,0.0250501002004008,0.0255501002004008,1000000004,50,0,0,0,0,0
1.2225198219073432,1.5116814654282684,0,um,spot,position,0.025551102204408815,0.026051102204408816,1000000004,51,0,0,0,0,0
1.2268297334198448,1.5487640274517442,0,um,spot,position,0.026052104208416832,0.026552104208416832,1000000004,52,0,0,0,0,0
1.2359107418319202,1.5800963487038462,0,um,spot,position,0.02655310621242485,0.02705310621242485,1000000004,53,0,0,0,0,0
1.2699456130133358,1.579467525970752,0,um,spot,position,0.027054108216432865,0.027554108216432865,1000000004,54,0,0,0,0,0
1.2634144247346568,1.6096915694552052,0,um,spot,position,0.027555110220440878,0.02805511022044088,1000000004,55,0,0,0,0,0
1.2073093865476838,1.619276327105989,0,um,spot,position,0.028056112224448895,0.028556112224448895,1000000004,56,0,0,0,0,0
1.1867942607510549,1.6063057608412799,0,um,spot,position,0.02855711422845691,0.02905711422845691,1000000004,57,0,0,0,0,0
1.1728316436954538,1.638540235041699,0,um,spot,position,0.029058116232464928,0.029558116232464928,1000000004,58,0,0,0,0,0
1.1883964069739115,1.6403188867221465,0,um,spot,position,0.029559118236472944,0.030059118236472945,1000000004,59,0,0,0,0,0
1.2089361186756207,1.6126541265915788,0,um,spot,position,0.03006012024048096,0.03056012024048096,1000000004,60,0,0,0,0,0
1.196934119235842,1.6640903392481063,0,um,spot,position,0.030561122244488974,0.031061122244488974,1000000004,61,0,0,0,0,0
1.1792456295058604,1.6407995080576963,0,um,spot,position,0.03106212424849699,0.03156212424849699,1000000004,62,0,0,0,0,0
1.1569137787755857,1.6449690330259692,0,um,spot,position,0.03156312625250501,0.03206312625250501,1000000004,63,0,0,0,0,0
1.137761549460031,1.6462995593652106,0,um,spot,position,0.03206412825651302,0.032564128256513024,1000000004,64,0,0,0,0,0
1.150386188302435,1.6630494017405473,0,um,spot,position,0.03256513026052104,0.03306513026052104,1000000004,65,0,0,0,0,0
1.1511041712097312,1.6465728331519307,0,um,spot,position,0.033066132264529056,0.03356613226452906,1000000004,66,0,0,0,0,0
1.1450882790495462,1.6827120866612226,0,um,spot,position,0.03356713426853707,0.03406713426853707,1000000004,67,0,0,0,0,0
1.1896593149711168,1.7072059507735697,0,um,spot,position,0.03406813627254509,0.03456813627254509,1000000004,68,0,0,0,0,0
1.1842775236100573,1.7424006169468158,0,um,spot,position,0.034569138276553106,0.035069138276553107,1000000004,69,0,0,0,0,0
1.1947764426697323,1.7732904077948861,0,um,spot,position,0.03507014028056112,0.03557014028056112,1000000004,70,0,0,0,0,0
1.2313611880022048,1.7880007716386448,0,um,spot,position,0.03557114228456913,0.03607114228456913,1000000004,71,0,0,0,0,0
1.1991993555521818,1.7605377159082254,0,um,spot,position,0.03607214428857715,0.03657214428857715,1000000004,72,0,0,0,0,0
1.166357764008367,1.7362040129579084,0,um,spot,position,0.036573146292585165,0.037073146292585166,1000000004,73,0,0,0,0,0
1.159275308387368,1.6966277006048154,0,um,spot,position,0.03707414829659318,0.03757414829659318,1000000004,74,0,0,0,0,0
1.1259593642971901,1.6440048328382386,0,um,spot,position,0.0375751503006012,0.0380751503006012,1000000004,75,0,0,0,0,0
1.1118377858399093,1.6240566731126593,0,um,spot,position,0.038076152304609215,0.038576152304609215,1000000004,76,0,0,0,0,0
1.159006357436522,1.627647308383335,0,um,spot,position,0.03857715430861723,0.03907715430861723,1000000004,77,0,0,0,0,0
1.1846346122239348,1.6280386501993445,0,um,spot,position,0.03907815631262525,0.03957815631262525,1000000004,78,0,0,0,0,0
1.249372172454396,1.6379553484164078,0,um,spot,position,0.039579158316633264,0.040079158316633265,1000000004,79,0,0,0,0,0
1.2369950930534506,1.634155893055766,0,um,spot,position,0.04008016032064128,0.04058016032064128,1000000004,80,0,0,0,0,0
1.2508466935452054,1.6275075943232822,0,um,spot,position,0.0405811623246493,0.0410811623246493,1000000004,81,0,0,0,0,0
1.2605801740646454,1.6561330899577098,0,um,spot,position,0.041082164328657314,0.041582164328657314,1000000004,82,0,0,0,0,0
1.2139872361354547,1.6758428248451998,0,um,spot,position,0.04158316633266533,0.04208316633266533,1000000004,83,0,0,0,0,0
1.2268627260647056,1.671913707291485,0,um,spot,position,0.04208416833667334,0.04258416833667334,1000000004,84,0,0,0,0,0
1.2305299479468603,1.7500986663329605,0,um,spot,position,0.04258517034068136,0.04308517034068136,1000000004,85,0,0,0,0,0
1.1982864933229311,1.7512026191623289,0,um,spot,position,0.04308617234468937,0.043586172344689374,1000000004,86,0,0,0,0,0
1.1489072887546807,1.743659637356556,0,um,spot,position,0.04358717434869739,0.04408717434869739,1000000004,87,0,0,0,0,0
1.1425366275073396,1.7581671822309186,0,um,spot,position,0.044088176352705406,0.04458817635270541,1000000004,88,0,0,0,0,0
1.1095277864872481,1.7812351217958262,0,um,spot,position,0.04458917835671342,0.04508917835671342,1000000004,89,0,0,0,0,0
1.0751841020459838,1.8375633044138853,0,um,spot,position,0.04509018036072144,0.04559018036072144,1000000004,90,0,0,0,0,0
1.1298112341691302,1.8212902532280097,0,um,spot,position,0.045591182364729456,0.046091182364729456,1000000004,91,0,0,0,0,0
1.1276487079133695,1.7700539974252336,0,um,spot,position,0.04609218436873747,0.04659218436873747,1000000004,92,0,0,0,0,0
1.1615041621546915,1.7450336763118015,0,um,spot,position,0.04659318637274549,0.04709318637274549,1000000004,93,0,0,0,0,0
1.1283101697184679,1.7059248964032636,0,um,spot,position,0.047094188376753505,0.047594188376753506,1000000004,94,0,0,0,0,0
1.12463540790143,1.7045556034672975,0,um,spot,position,0.04759519038076152,0.04809519038076152,1000000004,95,0,0,0,0,0
1.1043825568440298,1.673518667949105,0,um,spot,position,0.04809619238476953,0.04859619238476953,1000000004,96,0,0,0,0,0
1.0624065304303334,1.6518881744913543,0,um,spot,position,0.04859719438877755,0.04909719438877755,1000000004,97,0,0,0,0,0
1.0729512971058068,1.6594532573435972,0,um,spot,position,0.049098196392785565,0.049598196392785565,1000000004,98,0,0,0,0,0
1.034525179192796,1.625786143552869,0,um,spot,position,0.04959919839679358,0.05009919839679358,1000000004,99,0,0,0,0,0
1.0363561940061417,1.5888900517954694,0,um,spot,position,0.0501002004008016,0.0506002004008016,1000000004,100,0,0,0,0,0
1.037718446075257,1.6013959921893963,0,um,spot,position,0.050601202404809614,0.051101202404809615,1000000004,101,0,0,0,0,0
1.0920689987814187,1.675598569830135,0,um,spot,position,0.05110220440881763,0.05160220440881763,1000000004,102,0,0,0,0,0
1.0998742380796316,1.6935760340726569,0,um,spot,position,0.05160320641282565,0.05210320641282565,1000000004,103,0,0,0,0,0
1.0656049130338243,1.6513872710072195,0,um,spot,position,0.052104208416833664,0.052604208416833664,1000000004,104,0,0,0,0,0
1.0647505155351864,1.6403371645789775,0,um,spot,position,0.05260521042084168,0.05310521042084168,1000000004,105,0,0,0,0,0
1.1133853289371762,1.6359153510031,0,um,spot,position,0.0531062124248497,0.0536062124248497,1000000004,106,0,0,0,0,0
1.15938521165299,1.644418397927228,0,um,spot,position,0.053607214428857713,0.054107214428857714,1000000004,107,0,0,0,0,0
1.1757988591004382,1.663475050891472,0,um,spot,position,0.05410821643286573,0.05460821643286573,1000000004,108,0,0,0,0,0
1.183175305276411,1.6145523903263899,0,um,spot,position,0.05460921843687374,0.05510921843687374,1000000004,109,0,0,0,0,0
1.1912139084299314,1.632143840461671,0,um,spot,position,0.055110220440881756,0.05561022044088176,1000000004,110,0,0,0,0,0
1.2060188796020423,1.6523711226253681,0,um,spot,position,0.05561122244488977,0.05611122244488977,1000000004,111,0,0,0,0,0
1.1827628483137023,1.7061997487003562,0,um,spot,position,0.05611222444889779,0.05661222444889779,1000000004,112,0,0,0,0,0
1.1469704283883095,1.6882952854030426,0,um,spot,position,0.056613226452905806,0.057113226452905806,1000000004,113,0,0,0,0,0
1.130170807016597,1.7011347604417397,0,um,spot,position,0.05711422845691382,0.05761422845691382,1000000004,114,0,0,0,0,0
1.0994031400664686,1.7338669230280668,0,um,spot,position,0.05761523046092184,0.05811523046092184,1000000004,115,0,0,0,0,0
1.0815570382132516,1.6792724656900968,0,um,spot,position,0.058116232464929855,0.058616232464929856,1000000004,116,0,0,0,0,0
1.0590514110709124,1.7070976291213105,0,um,spot,position,0.05861723446893787,0.05911723446893787,1000000004,117,0,0,0,0,0
1.0755554455952214,1.7060540601640832,0,um,spot,position,0.05911823647294589,0.05961823647294589,1000000004,118,0,0,0,0,0
1.0353841821928076,1.7813508248668097,0,um,spot,position,0.059619238476953905,0.060119238476953905,1000000004,119,0,0,0,0,0
1.0771072131354749,1.7707202773457231,0,um,spot,position,0.06012024048096192,0.06062024048096192,1000000004,120,0,0,0,0,0
1.0997606165315612,1.794712343897151,0,um,spot,position,0.06062124248496994,0.06112124248496994,1000000004,121,0,0,0,0,0
1.1425722277740142,1.8058540183825755,0,um,spot,position,0.06112224448897795,0.06162224448897795,1000000004,122,0,0,0,0,0
1.1589370117475917,1.8493463820972194,0,um,spot,position,0.061623246492985964,0.062123246492985965,1000000004,123,0,0,0,0,0
1.131897664809143,1.8430296820145016,0,um,spot,position,0.06212424849699398,0.06262424849699398,1000000004,124,0,0,0,0,0
1.1309182609360213,1.8410680506129926,0,um,spot,position,0.062625250501002,0.063125250501002,1000000004,125,0,0,0,0,0
1.1694033552994452,1.838217536763909,0,um,spot,position,0.06312625250501001,0.06362625250501001,1000000004,126,0,0,0,0,0
1.1663848308906706,1.845306044198769,0,um,spot,position,0.06362725450901803,0.06412725450901803,1000000004,127,0,0,0,0,0
1.1391368506410686,1.857995096438857,0,um,spot,position,0.06412825651302605,0.06462825651302605,1000000004,128,0,0,0,0,0
1.120138110163776,1.8972323740407595,0,um,spot,position,0.06462925851703406,0.06512925851703406,1000000004,129,0,0,0,0,0
1.1268209177578266,1.882380395203034,0,um,spot,position,0.06513026052104208,0.06563026052104208,1000000004,130,0,0,0,0,0
1.1482291286789903,1.8972344523174067,0,um,spot,position,0.0656312625250501,0.0661312625250501,1000000004,131,0,0,0,0,0
1.1031154311251514,1.881466634699356,0,um,spot,position,0.06613226452905811,0.06663226452905811,1000000004,132,0,0,0,0,0
1.0998306314044346,1.9017988225915996,0,um,spot,position,0.06663326653306613,0.06713326653306613,1000000004,133,0,0,0,0,0
1.1278048762137827,1.876743787362,0,um,spot,position,0.06713426853707415,0.06763426853707415,1000000004,134,0,0,0,0,0
1.1210110459993556,1.8570976176935161,0,um,spot,position,0.06763527054108216,0.06813527054108216,1000000004,135,0,0,0,0,0
1.059232178985346,1.8889505557644921,0,um,spot,position,0.06813627254509018,0.06863627254509018,1000000004,136,0,0,0,0,0
1.0108357802528063,1.8311736740794737,0,um,spot,position,0.0686372745490982,0.0691372745490982,1000000004,137,0,0,0,0,0
1.040329073300077,1.8516973463907593,0,um,spot,position,0.06913827655310621,0.06963827655310621,1000000004,138,0,0,0,0,0
1.019968463146154,1.814170426503144,0,um,spot,position,0.06963927855711423,0.07013927855711423,1000000004,139,0,0,0,0,0
0.9950166279483433,1.788355889183779,0,um,spot,position,0.07014028056112225,0.07064028056112225,1000000004,140,0,0,0,0,0
0.9934777796859648,1.859989161889232,0,um,spot,position,0.07064128256513025,0.07114128256513025,1000000004,141,0,0,0,0,0
1.0221056596528373,1.8420147887515805,0,um,spot,position,0.07114228456913826,0.07164228456913826,1000000004,142,0,0,0,0,0
1.0406987882145824,1.8217704243791037,0,um,spot,position,0.07164328657314628,0.07214328657314628,1000000004,143,0,0,0,0,0
1.0323754509179572,1.8324001187863574,0,um,spot,position,0.0721442885771543,0.0726442885771543,1000000004,144,0,0,0,0,0
0.972517434167431,1.87515348107789,0,um,spot,position,0.07264529058116231,0.07314529058116231,1000000004,145,0,0,0,0,0
0.9503483373908832,1.857984400927391,0,um,spot,position,0.07314629258517033,0.07364629258517033,1000000004,146,0,0,0,0,0
0.9786870653606452,1.8637569044833333,0,um,spot,position,0.07364729458917835,0.07414729458917835,1000000004,147,0,0,0,0,0
1.0037193229272743,1.9054456244618343,0,um,spot,position,0.07414829659318636,0.07464829659318636,1000000004,148,0,0,0,0,0
1.0518113452043742,1.925525912599976,0,um,spot,position,0.07464929859719438,0.07514929859719438,1000000004,149,0,0,0,0,0
1.0239857693156862,1.922863642572078,0,um,spot,position,0.0751503006012024,0.0756503006012024,1000000004,150,0,0,0,0,0
1.0659046430487347,1.9349985674615253,0,um,spot,position,0.07565130260521041,0.07615130260521041,1000000004,151,0,0,0,0,0
1.0375721724109668,1.9349898866946151,0,um,spot,position,0.07615230460921843,0.07665230460921843,1000000004,152,0,0,0,0,0
1.0638953641236382,1.8994722736277396,0,um,spot,position,0.07665330661322645,0.07715330661322645,1000000004,153,0,0,0,0,0
1.0543360215051023,1.8729275685981397,0,um,spot,position,0.07715430861723446,0.07765430861723446,1000000004,154,0,0,0,0,0
1.0504372939003805,1.8653236567600286,0,um,spot,position,0.07765531062124248,0.07815531062124248,1000000004,155,0,0,0,0,0
1.0538168614333348,1.861770075376078,0,um,spot,position,0.0781563126252505,0.0786563126252505,1000000004,156,0,0,0,0,0
1.031666487166629,1.8770932100381916,0,um,spot,position,0.07865731462925851,0.07915731462925851,1000000004,157,0,0,0,0,0
1.000319204738952,1.9138582267278834,0,um,spot,position,0.07915831663326653,0.07965831663326653,1000000004,158,0,0,0,0,0
0.9711391514589396,1.8902740124118502,0,um,spot,position,0.07965931863727455,0.08015931863727455,1000000004,159,0,0,0,0,0
0.9475840386048995,1.9352683579232566,0,um,spot,position,0.08016032064128256,0.08066032064128256,1000000004,160,0,0,0,0,0
0.9688627507434232,1.924908923372399,0,um,spot,position,0.08066132264529058,0.08116132264529058,1000000004,161,0,0,0,0,0
0.931890500854636,1.9100268980513733,0,um,spot,position,0.0811623246492986,0.0816623246492986,1000000004,162,0,0,0,0,0
0.9111611112343279,1.9060263102678063,0,um,spot,position,0.08166332665330661,0.08216332665330661,1000000004,163,0,0,0,0,0
0.9243852412293677,1.8657540324952024,0,um,spot,position,0.08216432865731463,0.08266432865731463,1000000004,164,0,0,0,0,0
0.9078725033772085,1.8777709799796174,0,um,spot,position,0.08266533066132264,0.08316533066132265,1000000004,165,0,0,0,0,0
0.8777593213304848,1.8354918328983616,0,um,spot,position,0.08316633266533066,0.08366633266533066,1000000004,166,0,0,0,0,0
0.8279259565224222,1.8168112972725912,0,um,spot,position,0.08366733466933866,0.08416733466933866,1000000004,167,0,0,0,0,0
0.8025899194612344,1.8882428994995308,0,um,spot,position,0.08416833667334668,0.08466833667334668,1000000004,168,0,0,0,0,0
0.8126067987646604,1.9053528857982065,0,um,spot,position,0.0846693386773547,0.0851693386773547,1000000004,169,0,0,0,0,0
0.8116433400036256,1.9125475478626057,0,um,spot,position,0.08517034068136271,0.08567034068136271,1000000004,170,0,0,0,0,0
0.8267438584788304,1.8872852340101456,0,um,spot,position,0.08567134268537073,0.08617134268537073,1000000004,171,0,0,0,0,0
0.8086344055114417,1.9182931381966097,0,um,spot,position,0.08617234468937875,0.08667234468937875,1000000004,172,0,0,0,0,0
0.8541564055938832,1.8859718093457536,0,um,spot,position,0.08667334669338676,0.08717334669338676,1000000004,173,0,0,0,0,0
0.8722867517713149,1.9103289359482727,0,um,spot,position,0.08717434869739478,0.08767434869739478,1000000004,174,0,0,0,0,0
0.9025823076599103,1.8977782850805764,0,um,spot,position,0.0876753507014028,0.0881753507014028,1000000004,175,0,0,0,0,0
0.9299007482121784,1.8622807151975729,0,um,spot,position,0.08817635270541081,0.08867635270541081,1000000004,176,0,0,0,0,0
0.9111667387980297,1.8439873728838678,0,um,spot,position,0.08867735470941883,0.08917735470941883,1000000004,177,0,0,0,0,0
0.9210948789141216,1.8189619929975247,0,um,spot,position,0.08917835671342685,0.08967835671342685,1000000004,178,0,0,0,0,0
0.9174784454317804,1.8286987915530184,0,um,spot,position,0.08967935871743486,0.09017935871743486,1000000004,179,0,0,0,0,0
0.9054049605014952,1.813361188225484,0,um,spot,position,0.09018036072144288,0.09068036072144288,1000000004,180,0,0,0,0,0
0.9359659237079787,1.86659480314244,0,um,spot,position,0.0906813627254509,0.0911813627254509,1000000004,181,0,0,0,0,0
0.9181892719076077,1.8934378859969876,0,um,spot,position,0.09118236472945891,0.09168236472945891,1000000004,182,0,0,0,0,0
0.8720962918433832,1.8946508061166365,0,um,spot,position,0.09168336673346693,0.09218336673346693,1000000004,183,0,0,0,0,0
0.8759757245955543,1.8990812346387989,0,um,spot,position,0.09218436873747494,0.09268436873747495,1000000004,184,0,0,0,0,0
0.8802964223639635,1.9370094067533457,0,um,spot,position,0.09268537074148296,0.09318537074148296,1000000004,185,0,0,0,0,0
0.8352767232353349,1.9347713452392272,0,um,spot,position,0.09318637274549098,0.09368637274549098,1000000004,186,0,0,0,0,0
0.8808201036787774,1.9256435353347099,0,um,spot,position,0.093687374749499,0.094187374749499,1000000004,187,0,0,0,0,0
0.8432709869963815,1.9273853349552337,0,um,spot,position,0.09418837675350701,0.09468837675350701,1000000004,188,0,0,0,0,0
0.876948362679126,1.9201104234200417,0,um,spot,position,0.09468937875751503,0.09518937875751503,1000000004,189,0,0,0,0,0
0.8925786467202879,1.9145743660193266,0,um,spot,position,0.09519038076152304,0.09569038076152304,1000000004,190,0,0,0,0,0
0.8610544349386681,1.9290905553890547,0,um,spot,position,0.09569138276553106,0.09619138276553106,1000000004,191,0,0,0,0,0
0.8270916062431433,1.907360781598295,0,um,spot,position,0.09619238476953906,0.09669238476953906,1000000004,192,0,0,0,0,0
0.7844811527741382,1.9723820554017042,0,um,spot,position,0.09669338677354708,0.09719338677354708,1000000004,193,0,0,0,0,0
0.8397679509091625,1.9947165288976825,0,um,spot,position,0.0971943887775551,0.0976943887775551,1000000004,194,0,0,0,0,0
0.8740169261891684,2.0196370585794243,0,um,spot,position,0.09769539078156311,0.09819539078156311,1000000004,195,0,0,0,0,0
0.8889523917855183,2.0424929804775878,0,um,spot,position,0.09819639278557113,0.09869639278557113,1000000004,196,0,0,0,0,0
0.9386716191564863,2.062631051295407,0,um,spot,position,0.09869739478957915,0.09919739478957915,1000000004,197,0,0,0,0,0
0.8918734268338527,2.0223414443611443,0,um,spot,position,0.09919839679358716,0.09969839679358716,1000000004,198,0,0,0,0,0
0.8846277337366356,1.9881521471211834,0,um,spot,position,0.09969939879759518,0.10019939879759518,1000000004,199,0,0,0,0,0
0.8710588533066514,1.9238920268016333,0,um,spot,position,0.1002004008016032,0.1007004008016032,1000000004,200,0,0,0,0,0
0.8541061466313866,1.9407427144032419,0,um,spot,position,0.10070140280561121,0.10120140280561121,1000000004,201,0,0,0,0,0
0.8977442809480397,1.983854276267846,0,um,spot,position,0.10120240480961923,0.10170240480961923,1000000004,202,0,0,0,0,0
0.8792115021764888,1.9909087033428876,0,um,spot,position,0.10170340681362725,0.10220340681362725,1000000004,203,0,0,0,0,0
0.8836190353413688,1.9975001621200137,0,um,spot,position,0.10220440881763526,0.10270440881763526,1000000004,204,0,0,0,0,0
0.9055260887638894,1.9928172296433107,0,um,spot,position,0.10270541082164328,0.10320541082164328,1000000004,205,0,0,0,0,0
0.9131499598424359,2.0567638425150068,0,um,spot,position,0.1032064128256513,0.1037064128256513,1000000004,206,0,0,0,0,0
0.9483871276934638,2.0051847657122615,0,um,spot,position,0.10370741482965931,0.10420741482965931,1000000004,207,0,0,0,0,0
0.9769480180869748,2.0043004430616858,0,um,spot,position,0.10420841683366733,0.10470841683366733,1000000004,208,0,0,0,0,0
0.9854676044543694,1.9442945608687785,0,um,spot,position,0.10470941883767534,0.10520941883767534,1000000004,209,0,0,0,0,0
0.9314160476279091,1.9687229802332162,0,um,spot,position,0.10521042084168336,0.10571042084168336,1000000004,210,0,0,0,0,0
0.9425120860345589,1.9659450035465151,0,um,spot,position,0.10571142284569138,0.10621142284569138,1000000004,211,0,0,0,0,0
0.9154294201006902,1.9450597352522538,0,um,spot,position,0.1062124248496994,0.1067124248496994,1000000004,212,0,0,0,0,0
0.9015245451229071,1.9379318132771157,0,um,spot,position,0.10671342685370741,0.10721342685370741,1000000004,213,0,0,0,0,0
0.8711518073203529,1.901987253527749,0,um,spot,position,0.10721442885771543,0.10771442885771543,1000000004,214,0,0,0,0,0
0.8780386822025592,1.9478624247034466,0,um,spot,position,0.10771543086172344,0.10821543086172344,1000000004,215,0,0,0,0,0
0.8820330031593961,1.9621773972539402,0,um,spot,position,0.10821643286573146,0.10871643286573146,1000000004,216,0,0,0,0,0
0.884692877377667,2.006713495409671,0,um,spot,position,0.10871743486973948,0.10921743486973948,1000000004,217,0,0,0,0,0
0.8667962930461736,1.9786471106753218,0,um,spot,position,0.10921843687374748,0.10971843687374748,1000000004,218,0,0,0,0,0
0.8801947439246988,1.9449438726648827,0,um,spot,position,0.1097194388777555,0.1102194388777555,1000000004,219,0,0,0,0,0
0.9054900390233585,1.9256093705663109,0,um,spot,position,0.11022044088176351,0.11072044088176351,1000000004,220,0,0,0,0,0
0.9055146818642463,1.9737536908531126,0,um,spot,position,0.11072144288577153,0.11122144288577153,1000000004,221,0,0,0,0,0
0.9283641958762185,1.9341325016096078,0,um,spot,position,0.11122244488977955,0.11172244488977955,1000000004,222,0,0,0,0,0
0.9516682543691473,1.9601795579158483,0,um,spot,position,0.11172344689378756,0.11222344689378756,1000000004,223,0,0,0,0,0
0.9229637594362603,1.9695127481353984,0,um,spot,position,0.11222444889779558,0.11272444889779558,1000000004,224,0,0,0,0,0
0.9386751678054344,2.0071662935551724,0,um,spot,position,0.1127254509018036,0.1132254509018036,1000000004,225,0,0,0,0,0
0.9471728888859127,1.99751885008163,0,um,spot,position,0.11322645290581161,0.11372645290581161,1000000004,226,0,0,0,0,0
0.9579426359571221,1.968686076804037,0,um,spot,position,0.11372745490981963,0.11422745490981963,1000000004,227,0,0,0,0,0
0.9828340248576681,1.9474607852292478,0,um,spot,position,0.11422845691382764,0.11472845691382764,1000000004,228,0,0,0,0,0
1.0278407496503739,1.9667664878667142,0,um,spot,position,0.11472945891783566,0.11522945891783566,1000000004,229,0,0,0,0,0
1.0755324683991645,1.9481470545483446,0,um,spot,position,0.11523046092184368,0.11573046092184368,1000000004,230,0,0,0,0,0
1.0657845320418802,1.982079782955033,0,um,spot,position,0.1157314629258517,0.1162314629258517,1000000004,231,0,0,0,0,0
1.0730975949924724,1.9870158262576563,0,um,spot,position,0.11623246492985971,0.11673246492985971,1000000004,232,0,0,0,0,0
1.095996887305001,2.0011102292706293,0,um,spot,position,0.11673346693386773,0.11723346693386773,1000000004,233,0,0,0,0,0
1.0626329632598346,1.9828245321924125,0,um,spot,position,0.11723446893787574,0.11773446893787574,1000000004,234,0,0,0,0,0
1.0715423147443632,1.9978277107148001,0,um,spot,position,0.11773547094188376,0.11823547094188376,1000000004,235,0,0,0,0,0
1.0828308306447498,2.065669545838116,0,um,spot,position,0.11823647294589178,0.11873647294589178,1000000004,236,0,0,0,0,0
1.0629147742981684,2.0439415819676685,0,um,spot,position,0.1187374749498998,0.1192374749498998,1000000004,237,0,0,0,0,0
1.1321630616414526,2.073397453277927,0,um,spot,position,0.11923847695390781,0.11973847695390781,1000000004,238,0,0,0,0,0
1.106127992853917,2.1094862252421507,0,um,spot,position,0.11973947895791583,0.12023947895791583,1000000004,239,0,0,0,0,0
1.0797576514186276,2.116166718713732,0,um,spot,position,0.12024048096192384,0.12074048096192384,1000000004,240,0,0,0,0,0
1.098485937634038,2.15203651332503,0,um,spot,position,0.12074148296593186,0.12124148296593186,1000000004,241,0,0,0,0,0
1.0773934010671227,2.1973705336258287,0,um,spot,position,0.12124248496993988,0.12174248496993988,1000000004,242,0,0,0,0,0
1.0661814982855526,2.2074062424984318,0,um,spot,position,0.12174348697394789,0.12224348697394789,1000000004,243,0,0,0,0,0
