x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.4932632028347685,1.570146405150853,0,um,spot,position,0.12374749498997994,0.12424749498997995,1000000004,247,0,0,0,0,0
1.4983319510098563,1.4991337947573535,0,um,spot,position,0.12424849699398796,0.12474849699398796,1000000004,248,0,0,0,0,0
1.4975706159723525,1.5234260472498646,0,um,spot,position,0.12474949899799598,0.12524949899799598,1000000004,249,0,0,0,0,0
1.5062854337208114,1.4906674244561355,0,um,spot,position,0.125250501002004,0.125750501002004,1000000004,250,0,0,0,0,0
1.4778916480296493,1.4911627169193309,0,um,spot,position,0.125751503006012,0.126251503006012,1000000004,251,0,0,0,0,0
1.4797161870658766,1.4943612900130137,0,um,spot,position,0.12625250501002003,0.12675250501002003,1000000004,252,0,0,0,0,0
1.4675419529443576,1.4952944080230621,0,um,spot,position,0.12675350701402804,0.12725350701402804,1000000004,253,0,0,0,0,0
1.4353100987129577,1.4850524508366203,0,um,spot,position,0.12725450901803606,0.12775450901803606,1000000004,254,0,0,0,0,0
1.4668775942104078,1.5010469216808322,0,um,spot,position,0.12775551102204408,0.12825551102204408,1000000004,255,0,0,0,0,0
1.5067510650458231,1.475004332569895,0,um,spot,position,0.1282565130260521,0.1287565130260521,1000000004,256,0,0,0,0,0
1.4973154496562426,1.4446912368249476,0,um,spot,position,0.1287575150300601,0.1292575150300601,1000000004,257,0,0,0,0,0
1.498228750294715,1.4628005497699652,0,um,spot,position,0.12925851703406813,0.12975851703406813,1000000004,258,0,0,0,0,0
1.4489626092807384,1.423750879456949,0,um,spot,position,0.12975951903807614,0.13025951903807614,1000000004,259,0,0,0,0,0
1.4089357716762112,1.44427148264395,0,um,spot,position,0.13026052104208416,0.13076052104208416,1000000004,260,0,0,0,0,0
1.3920699166409545,1.4656076729192744,0,um,spot,position,0.13076152304609218,0.13126152304609218,1000000004,261,0,0,0,0,0
1.3610730027159212,1.43941092952561,0,um,spot,position,0.1312625250501002,0.1317625250501002,1000000004,262,0,0,0,0,0
1.3810043026524896,1.423161949900766,0,um,spot,position,0.1317635270541082,0.1322635270541082,1000000004,263,0,0,0,0,0
1.3851319543838916,1.4252441875996134,0,um,spot,position,0.13226452905811623,0.13276452905811623,1000000004,264,0,0,0,0,0
1.3780908291751879,1.4367389241425443,0,um,spot,position,0.13276553106212424,0.13326553106212424,1000000004,265,0,0,0,0,0
1.3789021476245176,1.4315401222638187,0,um,spot,position,0.13326653306613226,0.13376653306613226,1000000004,266,0,0,0,0,0
1.3715376127393835,1.4528371126825235,0,um,spot,position,0.13376753507014028,0.13426753507014028,1000000004,267,0,0,0,0,0
1.4073866351965982,1.4249014471401682,0,um,spot,position,0.1342685370741483,0.1347685370741483,1000000004,268,0,0,0,0,0
1.3859612002179853,1.4433469904247516,0,um,spot,position,0.1347695390781563,0.1352695390781563,1000000004,269,0,0,0,0,0
1.43616503797139,1.388996737738804,0,um,spot,position,0.13527054108216433,0.13577054108216433,1000000004,270,0,0,0,0,0
1.4605259617213604,1.3954461816596242,0,um,spot,position,0.13577154308617234,0.13627154308617234,1000000004,271,0,0,0,0,0
1.4772045094550275,1.3978758988301894,0,um,spot,position,0.13627254509018036,0.13677254509018036,1000000004,272,0,0,0,0,0
1.4869721806185756,1.4074097341647054,0,um,spot,position,0.13677354709418837,0.13727354709418838,1000000004,273,0,0,0,0,0
1.4965987063320207,1.413376250122994,0,um,spot,position,0.1372745490981964,0.1377745490981964,1000000004,274,0,0,0,0,0
1.4968814940220012,1.4429978956384342,0,um,spot,position,0.1377755511022044,0.1382755511022044,1000000004,275,0,0,0,0,0
1.5101882652100813,1.445460244310526,0,um,spot,position,0.13827655310621242,0.13877655310621242,1000000004,276,0,0,0,0,0
1.46839002607941,1.4714532366039519,0,um,spot,position,0.13877755511022044,0.13927755511022044,1000000004,277,0,0,0,0,0
1.4917220298988298,1.4782312270641382,0,um,spot,position,0.13927855711422846,0.13977855711422846,1000000004,278,0,0,0,0,0
1.4836475595221463,1.4713026640731504,0,um,spot,position,0.13977955911823647,0.14027955911823647,1000000004,279,0,0,0,0,0
1.4745618807217558,1.4960635319911406,0,um,spot,position,0.1402805611222445,0.1407805611222445,1000000004,280,0,0,0,0,0
1.4782346309836683,1.4183046257890426,0,um,spot,position,0.1407815631262525,0.1412815631262525,1000000004,281,0,0,0,0,0
1.483413623264065,1.4234251987542472,0,um,spot,position,0.1412825651302605,0.1417825651302605,1000000004,282,0,0,0,0,0
1.500593928122713,1.4021395184733476,0,um,spot,position,0.1417835671342685,0.1422835671342685,1000000004,283,0,0,0,0,0
1.4798433861971967,1.4597788937939145,0,um,spot,position,0.14228456913827653,0.14278456913827653,1000000004,284,0,0,0,0,0
1.5052493049909594,1.4339677113662617,0,um,spot,position,0.14278557114228455,0.14328557114228455,1000000004,285,0,0,0,0,0
1.5037432224335552,1.4052168703842918,0,um,spot,position,0.14328657314629256,0.14378657314629256,1000000004,286,0,0,0,0,0
1.5093373450975283,1.402949173853521,0,um,spot,position,0.14378757515030058,0.14428757515030058,1000000004,287,0,0,0,0,0
1.5241106807933174,1.4065461924865588,0,um,spot,position,0.1442885771543086,0.1447885771543086,1000000004,288,0,0,0,0,0
1.4837998238517551,1.4376909264854567,0,um,spot,position,0.1447895791583166,0.1452895791583166,1000000004,289,0,0,0,0,0
1.4603056762525857,1.40533233290385,0,um,spot,position,0.14529058116232463,0.14579058116232463,1000000004,290,0,0,0,0,0
1.458192560972761,1.4189031094026587,0,um,spot,position,0.14579158316633264,0.14629158316633264,1000000004,291,0,0,0,0,0
1.4737758301077835,1.4159955340461006,0,um,spot,position,0.14629258517034066,0.14679258517034066,1000000004,292,0,0,0,0,0
1.4705916086911792,1.4632524236820754,0,um,spot,position,0.14679358717434868,0.14729358717434868,1000000004,293,0,0,0,0,0
1.4792987724212392,1.426655333149961,0,um,spot,position,0.1472945891783567,0.1477945891783567,1000000004,294,0,0,0,0,0
1.4951038124589027,1.453411626814275,0,um,spot,position,0.1477955911823647,0.1482955911823647,1000000004,295,0,0,0,0,0
1.526147559349555,1.4142325193937593,0,um,spot,position,0.14829659318637273,0.14879659318637273,1000000004,296,0,0,0,0,0
1.5288401092122275,1.4168003468258614,0,um,spot,position,0.14879759519038074,0.14929759519038074,1000000004,297,0,0,0,0,0
1.494931539432939,1.4343971249685952,0,um,spot,position,0.14929859719438876,0.14979859719438876,1000000004,298,0,0,0,0,0
1.4712885488732377,1.4185409732651315,0,um,spot,position,0.14979959919839678,0.15029959919839678,1000000004,299,0,0,0,0,0
1.4376682888147718,1.4320000233661359,0,um,spot,position,0.1503006012024048,0.1508006012024048,1000000004,300,0,0,0,0,0
1.4048307583184168,1.4667161977429128,0,um,spot,position,0.1508016032064128,0.1513016032064128,1000000004,301,0,0,0,0,0
1.4623349022104344,1.489007358787991,0,um,spot,position,0.15130260521042083,0.15180260521042083,1000000004,302,0,0,0,0,0
1.4767696533613566,1.491273056420305,0,um,spot,position,0.15180360721442884,0.15230360721442884,1000000004,303,0,0,0,0,0
1.4783268702337187,1.5006009036379382,0,um,spot,position,0.15230460921843686,0.15280460921843686,1000000004,304,0,0,0,0,0
1.4529710669393234,1.509143450460576,0,um,spot,position,0.15280561122244488,0.15330561122244488,1000000004,305,0,0,0,0,0
1.4658115860429517,1.5350944368777943,0,um,spot,position,0.1533066132264529,0.1538066132264529,1000000004,306,0,0,0,0,0
1.4631693436041926,1.5262048735313651,0,um,spot,position,0.1538076152304609,0.1543076152304609,1000000004,307,0,0,0,0,0
1.474557984178997,1.4981281629179957,0,um,spot,position,0.15430861723446893,0.15480861723446893,1000000004,308,0,0,0,0,0
1.4703059720286877,1.5287990850283206,0,um,spot,position,0.15480961923847694,0.15530961923847694,1000000004,309,0,0,0,0,0
1.4504187669588622,1.5205548483975921,0,um,spot,position,0.15531062124248496,0.15581062124248496,1000000004,310,0,0,0,0,0
1.4584860709117096,1.5601932988300486,0,um,spot,position,0.15581162324649298,0.15631162324649298,1000000004,311,0,0,0,0,0
1.4479025670135082,1.5869921141700123,0,um,spot,position,0.156312625250501,0.156812625250501,1000000004,312,0,0,0,0,0
1.4410172355875404,1.6069137857780327,0,um,spot,position,0.156813627254509,0.157313627254509,1000000004,313,0,0,0,0,0
1.4038570152158307,1.6034550581092553,0,um,spot,position,0.15731462925851702,0.15781462925851703,1000000004,314,0,0,0,0,0
1.4317135755033155,1.5706904675804634,0,um,spot,position,0.15781563126252504,0.15831563126252504,1000000004,315,0,0,0,0,0
1.4135522665040852,1.6070671149171496,0,um,spot,position,0.15831663326653306,0.15881663326653306,1000000004,316,0,0,0,0,0
1.4210164121604731,1.5893135218740797,0,um,spot,position,0.15881763527054107,0.15931763527054107,1000000004,317,0,0,0,0,0
1.4179996915864876,1.556115454778031,0,um,spot,position,0.1593186372745491,0.1598186372745491,1000000004,318,0,0,0,0,0
1.4389218282925826,1.562851735678093,0,um,spot,position,0.1598196392785571,0.1603196392785571,1000000004,319,0,0,0,0,0
1.4398446967079417,1.5775418630361793,0,um,spot,position,0.16032064128256512,0.16082064128256512,1000000004,320,0,0,0,0,0
1.4197684780398896,1.5689078582296432,0,um,spot,position,0.16082164328657314,0.16132164328657314,1000000004,321,0,0,0,0,0
1.4012852096585853,1.582420293154977,0,um,spot,position,0.16132264529058116,0.16182264529058116,1000000004,322,0,0,0,0,0
1.394442070247779,1.5929826515957535,0,um,spot,position,0.16182364729458917,0.16232364729458917,1000000004,323,0,0,0,0,0
1.4208203568529567,1.6171948578858155,0,um,spot,position,0.1623246492985972,0.1628246492985972,1000000004,324,0,0,0,0,0
1.4199324669133566,1.6215635020819588,0,um,spot,position,0.1628256513026052,0.1633256513026052,1000000004,325,0,0,0,0,0
1.4224258700294432,1.6192145447669575,0,um,spot,position,0.16332665330661322,0.16382665330661322,1000000004,326,0,0,0,0,0
1.4341305242470475,1.584893605988663,0,um,spot,position,0.16382765531062124,0.16432765531062124,1000000004,327,0,0,0,0,0
1.4428125264678056,1.5771104921940295,0,um,spot,position,0.16432865731462926,0.16482865731462926,1000000004,328,0,0,0,0,0
1.4470866417159962,1.5898915829988045,0,um,spot,position,0.16482965931863727,0.16532965931863727,1000000004,329,0,0,0,0,0
1.4097989856014503,1.570852809416247,0,um,spot,position,0.1653306613226453,0.1658306613226453,1000000004,330,0,0,0,0,0
1.4117763922370086,1.560637864193987,0,um,spot,position,0.1658316633266533,0.1663316633266533,1000000004,331,0,0,0,0,0
1.4258755617438201,1.5124569846149292,0,um,spot,position,0.16633266533066132,0.16683266533066132,1000000004,332,0,0,0,0,0
1.412800057682531,1.5490509471454663,0,um,spot,position,0.1668336673346693,0.1673336673346693,1000000004,333,0,0,0,0,0
1.4102406732408135,1.5838412157373654,0,um,spot,position,0.16733466933867733,0.16783466933867733,1000000004,334,0,0,0,0,0
1.3966504218124873,1.607856050540982,0,um,spot,position,0.16783567134268534,0.16833567134268534,1000000004,335,0,0,0,0,0
1.3793566634474634,1.5900618980661854,0,um,spot,position,0.16833667334669336,0.16883667334669336,1000000004,336,0,0,0,0,0
1.3848170181463695,1.6102607409825924,0,um,spot,position,0.16883767535070138,0.16933767535070138,1000000004,337,0,0,0,0,0
1.3814765380103298,1.5702194090848187,0,um,spot,position,0.1693386773547094,0.1698386773547094,1000000004,338,0,0,0,0,0
1.3841376605005749,1.540121463864479,0,um,spot,position,0.1698396793587174,0.1703396793587174,1000000004,339,0,0,0,0,0
1.3762861389794503,1.5183197528805736,0,um,spot,position,0.17034068136272543,0.17084068136272543,1000000004,340,0,0,0,0,0
1.4318590901144894,1.5090365042486462,0,um,spot,position,0.17084168336673344,0.17134168336673344,1000000004,341,0,0,0,0,0
1.4312953393875798,1.5173525688393337,0,um,spot,position,0.17134268537074146,0.17184268537074146,1000000004,342,0,0,0,0,0
1.4429680160551774,1.5576348937298559,0,um,spot,position,0.17184368737474948,0.17234368737474948,1000000004,343,0,0,0,0,0
1.3929108455676136,1.5766104461935666,0,um,spot,position,0.1723446893787575,0.1728446893787575,1000000004,344,0,0,0,0,0
1.379596423953093,1.5880842715909602,0,um,spot,position,0.1728456913827655,0.1733456913827655,1000000004,345,0,0,0,0,0
1.3475796525538937,1.610999077001868,0,um,spot,position,0.17334669338677353,0.17384669338677353,1000000004,346,0,0,0,0,0
1.3700585710393396,1.5710993580602959,0,um,spot,position,0.17384769539078154,0.17434769539078154,1000000004,347,0,0,0,0,0
1.3903387560118572,1.5367169308769426,0,um,spot,position,0.17434869739478956,0.17484869739478956,1000000004,348,0,0,0,0,0
1.3833168955855393,1.4955916646238117,0,um,spot,position,0.17484969939879758,0.17534969939879758,1000000004,349,0,0,0,0,0
1.3600583955315344,1.5220162752953397,0,um,spot,position,0.1753507014028056,0.1758507014028056,1000000004,350,0,0,0,0,0
1.3695020551574821,1.4979748851280104,0,um,spot,position,0.1758517034068136,0.1763517034068136,1000000004,351,0,0,0,0,0
1.360430439712273,1.4974344075395873,0,um,spot,position,0.17635270541082163,0.17685270541082163,1000000004,352,0,0,0,0,0
1.4021834298959206,1.4901104704146668,0,um,spot,position,0.17685370741482964,0.17735370741482964,1000000004,353,0,0,0,0,0
1.3703309254401645,1.4974254862941843,0,um,spot,position,0.17735470941883766,0.17785470941883766,1000000004,354,0,0,0,0,0
1.363526791601105,1.4559494769022465,0,um,spot,position,0.17785571142284567,0.17835571142284568,1000000004,355,0,0,0,0,0
1.3690033448585746,1.504621348113265,0,um,spot,position,0.1783567134268537,0.1788567134268537,1000000004,356,0,0,0,0,0
1.3518412203014492,1.523617357515602,0,um,spot,position,0.1788577154308617,0.1793577154308617,1000000004,357,0,0,0,0,0
1.3394759088112076,1.5403728271724197,0,um,spot,position,0.17935871743486972,0.17985871743486972,1000000004,358,0,0,0,0,0
1.3693375863741404,1.5622090451628727,0,um,spot,position,0.17985971943887774,0.18035971943887774,1000000004,359,0,0,0,0,0
1.3343280964767483,1.531059573558623,0,um,spot,position,0.18036072144288576,0.18086072144288576,1000000004,360,0,0,0,0,0
1.3330947486038607,1.5728658774420634,0,um,spot,position,0.18086172344689377,0.18136172344689377,1000000004,361,0,0,0,0,0
1.3491184541608667,1.5795022142162665,0,um,spot,position,0.1813627254509018,0.1818627254509018,1000000004,362,0,0,0,0,0
1.3534656239851595,1.5744880491117472,0,um,spot,position,0.1818637274549098,0.1823637274549098,1000000004,363,0,0,0,0,0
1.3687663070824005,1.547431124592945,0,um,spot,position,0.18236472945891782,0.18286472945891782,1000000004,364,0,0,0,0,0
1.3334742925249257,1.5288832775006027,0,um,spot,position,0.18286573146292584,0.18336573146292584,1000000004,365,0,0,0,0,0
1.3286766471498364,1.492485433581576,0,um,spot,position,0.18336673346693386,0.18386673346693386,1000000004,366,0,0,0,0,0
1.3302274976916642,1.4809520421942521,0,um,spot,position,0.18386773547094187,0.18436773547094187,1000000004,367,0,0,0,0,0
1.3422147455537947,1.4852878467940174,0,um,spot,position,0.1843687374749499,0.1848687374749499,1000000004,368,0,0,0,0,0
1.310152226090976,1.5073051303666432,0,um,spot,position,0.1848697394789579,0.1853697394789579,1000000004,369,0,0,0,0,0
1.3491689941933847,1.5024245012402375,0,um,spot,position,0.18537074148296592,0.18587074148296592,1000000004,370,0,0,0,0,0
1.33773906597819,1.4994576233026609,0,um,spot,position,0.18587174348697394,0.18637174348697394,1000000004,371,0,0,0,0,0
1.3609572072160452,1.4608114296217505,0,um,spot,position,0.18637274549098196,0.18687274549098196,1000000004,372,0,0,0,0,0
1.3461185191835965,1.5141211159500247,0,um,spot,position,0.18687374749498997,0.18737374749498997,1000000004,373,0,0,0,0,0
1.3587179377363447,1.5123688062388059,0,um,spot,position,0.187374749498998,0.187874749498998,1000000004,374,0,0,0,0,0
1.332133636247501,1.5590852186357407,0,um,spot,position,0.187875751503006,0.188375751503006,1000000004,375,0,0,0,0,0
1.3124218344559424,1.5369636416556858,0,um,spot,position,0.18837675350701402,0.18887675350701402,1000000004,376,0,0,0,0,0
1.3370440753093298,1.525404699593372,0,um,spot,position,0.18887775551102204,0.18937775551102204,1000000004,377,0,0,0,0,0
1.3002094680557217,1.5357356533883406,0,um,spot,position,0.18937875751503006,0.18987875751503006,1000000004,378,0,0,0,0,0
1.2900128272124303,1.5211405401302596,0,um,spot,position,0.18987975951903807,0.19037975951903807,1000000004,379,0,0,0,0,0
1.2951712034297604,1.5293322333763169,0,um,spot,position,0.1903807615230461,0.1908807615230461,1000000004,380,0,0,0,0,0
1.3228124109876351,1.5562395294582512,0,um,spot,position,0.1908817635270541,0.1913817635270541,1000000004,381,0,0,0,0,0
1.3224001115606079,1.523041014582479,0,um,spot,position,0.19138276553106212,0.19188276553106212,1000000004,382,0,0,0,0,0
1.3160150644730664,1.5162590424233577,0,um,spot,position,0.19188376753507014,0.19238376753507014,1000000004,383,0,0,0,0,0
1.3257069678151499,1.532600166346358,0,um,spot,position,0.19238476953907813,0.19288476953907813,1000000004,384,0,0,0,0,0
1.3450175510011928,1.5394845031665674,0,um,spot,position,0.19288577154308614,0.19338577154308614,1000000004,385,0,0,0,0,0
1.3329447740718603,1.5349183284518157,0,um,spot,position,0.19338677354709416,0.19388677354709416,1000000004,386,0,0,0,0,0
1.343838921460629,1.5195285433537067,0,um,spot,position,0.19388777555110218,0.19438777555110218,1000000004,387,0,0,0,0,0
1.3546201107110096,1.519286812712363,0,um,spot,position,0.1943887775551102,0.1948887775551102,1000000004,388,0,0,0,0,0
1.3800839487347294,1.5065750425612237,0,um,spot,position,0.1948897795591182,0.1953897795591182,1000000004,389,0,0,0,0,0
1.4265510168840028,1.5306503206870188,0,um,spot,position,0.19539078156312623,0.19589078156312623,1000000004,390,0,0,0,0,0
1.3679392545332838,1.5508144954822247,0,um,spot,position,0.19589178356713424,0.19639178356713424,1000000004,391,0,0,0,0,0
1.3333239896515434,1.5519712520286222,0,um,spot,position,0.19639278557114226,0.19689278557114226,1000000004,392,0,0,0,0,0
1.361509621720681,1.5437455363893182,0,um,spot,position,0.19689378757515028,0.19739378757515028,1000000004,393,0,0,0,0,0
1.3731388340610768,1.5401494180836244,0,um,spot,position,0.1973947895791583,0.1978947895791583,1000000004,394,0,0,0,0,0
1.3491876757894528,1.5559818926989764,0,um,spot,position,0.1978957915831663,0.1983957915831663,1000000004,395,0,0,0,0,0
1.3653853351071266,1.5990144953772372,0,um,spot,position,0.19839679358717432,0.19889679358717433,1000000004,396,0,0,0,0,0
1.3875173604327211,1.6080753635020029,0,um,spot,position,0.19889779559118234,0.19939779559118234,1000000004,397,0,0,0,0,0
1.3693403645358013,1.6129223002922186,0,um,spot,position,0.19939879759519036,0.19989879759519036,1000000004,398,0,0,0,0,0
1.376939820598759,1.5521711391934843,0,um,spot,position,0.19989979959919837,0.20039979959919837,1000000004,399,0,0,0,0,0
1.3897808236274316,1.5967063537512773,0,um,spot,position,0.2004008016032064,0.2009008016032064,1000000004,400,0,0,0,0,0
1.409532861485415,1.6233966623587355,0,um,spot,position,0.2009018036072144,0.2014018036072144,1000000004,401,0,0,0,0,0
1.3454735603408479,1.6483389665197188,0,um,spot,position,0.20140280561122242,0.20190280561122242,1000000004,402,0,0,0,0,0
1.3098314283652668,1.667814336492424,0,um,spot,position,0.20190380761523044,0.20240380761523044,1000000004,403,0,0,0,0,0
1.3476154966908491,1.6707065448530765,0,um,spot,position,0.20240480961923846,0.20290480961923846,1000000004,404,0,0,0,0,0
1.2970354045614596,1.675882381747301,0,um,spot,position,0.20290581162324647,0.20340581162324647,1000000004,405,0,0,0,0,0
1.3331700266108113,1.719703915633994,0,um,spot,position,0.2034068136272545,0.2039068136272545,1000000004,406,0,0,0,0,0
1.3204229164931374,1.6769081437858537,0,um,spot,position,0.2039078156312625,0.2044078156312625,1000000004,407,0,0,0,0,0
1.3678121462065058,1.7009706245989105,0,um,spot,position,0.20440881763527052,0.20490881763527052,1000000004,408,0,0,0,0,0
1.3492823665258606,1.690683933994352,0,um,spot,position,0.20490981963927854,0.20540981963927854,1000000004,409,0,0,0,0,0
1.3493780054465152,1.669590235250686,0,um,spot,position,0.20541082164328656,0.20591082164328656,1000000004,410,0,0,0,0,0
1.3529646839722134,1.6996092523042217,0,um,spot,position,0.20591182364729457,0.20641182364729457,1000000004,411,0,0,0,0,0
1.3844655503860572,1.6459476678785914,0,um,spot,position,0.2064128256513026,0.2069128256513026,1000000004,412,0,0,0,0,0
1.3675128628697681,1.6542960257480337,0,um,spot,position,0.2069138276553106,0.2074138276553106,1000000004,413,0,0,0,0,0
1.4032039570688732,1.7135159812354281,0,um,spot,position,0.20741482965931862,0.20791482965931862,1000000004,414,0,0,0,0,0
1.4192211177816234,1.7202065051569326,0,um,spot,position,0.20791583166332664,0.20841583166332664,1000000004,415,0,0,0,0,0
1.4319471696112496,1.7382370464315713,0,um,spot,position,0.20841683366733466,0.20891683366733466,1000000004,416,0,0,0,0,0
1.4259673001768316,1.7522388903668262,0,um,spot,position,0.20891783567134267,0.20941783567134267,1000000004,417,0,0,0,0,0
1.4629113880487596,1.749131847041929,0,um,spot,position,0.2094188376753507,0.2099188376753507,1000000004,418,0,0,0,0,0
1.4649706600865244,1.7369143681966612,0,um,spot,position,0.2099198396793587,0.2104198396793587,1000000004,419,0,0,0,0,0
1.4405184219204106,1.7244153541642329,0,um,spot,position,0.21042084168336672,0.21092084168336672,1000000004,420,0,0,0,0,0
1.3867615808570493,1.7699130538567422,0,um,spot,position,0.21092184368737474,0.21142184368737474,1000000004,421,0,0,0,0,0
1.413200509245623,1.7985510876157915,0,um,spot,position,0.21142284569138275,0.21192284569138276,1000000004,422,0,0,0,0,0
1.424369662555552,1.800912042044969,0,um,spot,position,0.21192384769539077,0.21242384769539077,1000000004,423,0,0,0,0,0
1.429621030600998,1.7808158296510443,0,um,spot,position,0.2124248496993988,0.2129248496993988,1000000004,424,0,0,0,0,0
1.3985603739483385,1.7580500008116429,0,um,spot,position,0.2129258517034068,0.2134258517034068,1000000004,425,0,0,0,0,0
1.4135585242444522,1.7637911759482294,0,um,spot,position,0.21342685370741482,0.21392685370741482,1000000004,426,0,0,0,0,0
1.429113346520046,1.7536785880490724,0,um,spot,position,0.21392785571142284,0.21442785571142284,1000000004,427,0,0,0,0,0
1.420423101937829,1.754417681205238,0,um,spot,position,0.21442885771543085,0.21492885771543085,1000000004,428,0,0,0,0,0
1.3887846205802818,1.742771945050737,0,um,spot,position,0.21492985971943887,0.21542985971943887,1000000004,429,0,0,0,0,0
1.4007282230788969,1.7425387786547502,0,um,spot,position,0.2154308617234469,0.2159308617234469,1000000004,430,0,0,0,0,0
1.427082999958488,1.7602120653053452,0,um,spot,position,0.2159318637274549,0.2164318637274549,1000000004,431,0,0,0,0,0
1.4844843941934134,1.7727099032865339,0,um,spot,position,0.21643286573146292,0.21693286573146292,1000000004,432,0,0,0,0,0
1.4407223446558715,1.7897849857957742,0,um,spot,position,0.21693386773547094,0.21743386773547094,1000000004,433,0,0,0,0,0
1.4664443961621096,1.7619017999061453,0,um,spot,position,0.21743486973947895,0.21793486973947895,1000000004,434,0,0,0,0,0
1.4607030369155645,1.7288020918705131,0,um,spot,position,0.21793587174348697,0.21843587174348697,1000000004,435,0,0,0,0,0
1.4629123163122406,1.7488731381275366,0,um,spot,position,0.21843687374749496,0.21893687374749496,1000000004,436,0,0,0,0,0
1.485256097386375,1.7915783548848763,0,um,spot,position,0.21893787575150297,0.21943787575150298,1000000004,437,0,0,0,0,0
1.471740619031768,1.7751671775243403,0,um,spot,position,0.219438877755511,0.219938877755511,1000000004,438,0,0,0,0,0
1.4810350721275172,1.7713631421254288,0,um,spot,position,0.219939879759519,0.220439879759519,1000000004,439,0,0,0,0,0
1.469617991553497,1.7514820222654475,0,um,spot,position,0.22044088176352702,0.22094088176352703,1000000004,440,0,0,0,0,0
1.4640028271753232,1.7752739309397634,0,um,spot,position,0.22094188376753504,0.22144188376753504,1000000004,441,0,0,0,0,0
1.4656699349103324,1.8033502728441717,0,um,spot,position,0.22144288577154306,0.22194288577154306,1000000004,442,0,0,0,0,0
1.451357378065904,1.8138050292598473,0,um,spot,position,0.22194388777555107,0.22244388777555107,1000000004,443,0,0,0,0,0
1.4562160393297054,1.7778430781166221,0,um,spot,position,0.2224448897795591,0.2229448897795591,1000000004,444,0,0,0,0,0
1.481323184163759,1.7619460467375618,0,um,spot,position,0.2229458917835671,0.2234458917835671,1000000004,445,0,0,0,0,0
1.4943171787323368,1.7843318111692767,0,um,spot,position,0.22344689378757512,0.22394689378757512,1000000004,446,0,0,0,0,0
1.4611535215505478,1.7951709679480135,0,um,spot,position,0.22394789579158314,0.22444789579158314,1000000004,447,0,0,0,0,0
1.4987810641512376,1.784784254424375,0,um,spot,position,0.22444889779559116,0.22494889779559116,1000000004,448,0,0,0,0,0
1.5138084598501882,1.764468591088842,0,um,spot,position,0.22494989979959917,0.22544989979959917,1000000004,449,0,0,0,0,0
1.4786437577090639,1.7155011301954728,0,um,spot,position,0.2254509018036072,0.2259509018036072,1000000004,450,0,0,0,0,0
1.4839025598983577,1.7153485030195965,0,um,spot,position,0.2259519038076152,0.2264519038076152,1000000004,451,0,0,0,0,0
1.5030971716556367,1.722751996179592,0,um,spot,position,0.22645290581162322,0.22695290581162322,1000000004,452,0,0,0,0,0
1.5146773658374173,1.7082973864855533,0,um,spot,position,0.22695390781563124,0.22745390781563124,1000000004,453,0,0,0,0,0
1.5192045940670214,1.7391808704089677,0,um,spot,position,0.22745490981963926,0.22795490981963926,1000000004,454,0,0,0,0,0
1.5177741018840898,1.7290431176380014,0,um,spot,position,0.22795591182364727,0.22845591182364727,1000000004,455,0,0,0,0,0
1.461923124757814,1.724350704652443,0,um,spot,position,0.2284569138276553,0.2289569138276553,1000000004,456,0,0,0,0,0
1.4650468666225838,1.7217599567903765,0,um,spot,position,0.2289579158316633,0.2294579158316633,1000000004,457,0,0,0,0,0
1.4330403934888618,1.756571814066242,0,um,spot,position,0.22945891783567132,0.22995891783567132,1000000004,458,0,0,0,0,0
1.4756927255983623,1.7343717147312103,0,um,spot,position,0.22995991983967934,0.23045991983967934,1000000004,459,0,0,0,0,0
1.4486082081645721,1.7304962575907108,0,um,spot,position,0.23046092184368736,0.23096092184368736,1000000004,460,0,0,0,0,0
1.427509513066656,1.7688970557441794,0,um,spot,position,0.23096192384769537,0.23146192384769537,1000000004,461,0,0,0,0,0
1.4277950047258294,1.7615238681952574,0,um,spot,position,0.2314629258517034,0.2319629258517034,1000000004,462,0,0,0,0,0
1.4166023383372968,1.7699303534310713,0,um,spot,position,0.2319639278557114,0.2324639278557114,1000000004,463,0,0,0,0,0
1.4010636853021106,1.781147165304508,0,um,spot,position,0.23246492985971942,0.23296492985971942,1000000004,464,0,0,0,0,0
1.434722652871085,1.7669200554657771,0,um,spot,position,0.23296593186372744,0.23346593186372744,1000000004,465,0,0,0,0,0
1.4640646028808433,1.7789707799067218,0,um,spot,position,0.23346693386773545,0.23396693386773545,1000000004,466,0,0,0,0,0
1.4680172897389852,1.7707627329407694,0,um,spot,position,0.23396793587174347,0.23446793587174347,1000000004,467,0,0,0,0,0
1.4863308690261403,1.7683604871229908,0,um,spot,position,0.2344689378757515,0.2349689378757515,1000000004,468,0,0,0,0,0
1.4579764446240366,1.775855887953811,0,um,spot,position,0.2349699398797595,0.2354699398797595,1000000004,469,0,0,0,0,0
1.3824284346659044,1.785112999014443,0,um,spot,position,0.23547094188376752,0.23597094188376752,1000000004,470,0,0,0,0,0
1.3770657790868044,1.8483225559310552,0,um,spot,position,0.23597194388777554,0.23647194388777554,1000000004,471,0,0,0,0,0
1.3982742588211412,1.8363949077339263,0,um,spot,position,0.23647294589178355,0.23697294589178355,1000000004,472,0,0,0,0,0
