x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.6334881078882,1.2275540911305898,0,um,spot,position,0.03156312625250501,0.03206312625250501,1000000005,63,0,0,0,0,0
1.5981516385952992,1.2295616277996715,0,um,spot,position,0.03206412825651302,0.032564128256513024,1000000005,64,0,0,0,0,0
1.557358705710543,1.2338427478152654,0,um,spot,position,0.03256513026052104,0.03306513026052104,1000000005,65,0,0,0,0,0
1.4921028879982026,1.2381618269875643,0,um,spot,position,0.033066132264529056,0.03356613226452906,1000000005,66,0,0,0,0,0
1.4796585893253271,1.2724042018418427,0,um,spot,position,0.03356713426853707,0.03406713426853707,1000000005,67,0,0,0,0,0
1.4770681009453677,1.261859559312554,0,um,spot,position,0.03406813627254509,0.03456813627254509,1000000005,68,0,0,0,0,0
1.5423416409949804,1.2377512611267656,0,um,spot,position,0.034569138276553106,0.035069138276553107,1000000005,69,0,0,0,0,0
1.5473645954681245,1.3090947135401834,0,um,spot,position,0.03507014028056112,0.03557014028056112,1000000005,70,0,0,0,0,0
1.5402515308873213,1.2932942618474808,0,um,spot,position,0.03557114228456913,0.03607114228456913,1000000005,71,0,0,0,0,0
1.5171681691642198,1.2678530562237273,0,um,spot,position,0.03607214428857715,0.03657214428857715,1000000005,72,0,0,0,0,0
1.5165023128555153,1.2659098345836717,0,um,spot,position,0.036573146292585165,0.037073146292585166,1000000005,73,0,0,0,0,0
1.5353891284371106,1.26011517670491,0,um,spot,position,0.03707414829659318,0.03757414829659318,1000000005,74,0,0,0,0,0
1.5821792187666979,1.2486779710242841,0,um,spot,position,0.0375751503006012,0.0380751503006012,1000000005,75,0,0,0,0,0
1.5849778306129587,1.268213655815263,0,um,spot,position,0.038076152304609215,0.038576152304609215,1000000005,76,0,0,0,0,0
1.5817714433867327,1.2699766282142748,0,um,spot,position,0.03857715430861723,0.03907715430861723,1000000005,77,0,0,0,0,0
1.6175438085368496,1.2771299861332754,0,um,spot,position,0.03907815631262525,0.03957815631262525,1000000005,78,0,0,0,0,0
1.6032270196408551,1.229224436517174,0,um,spot,position,0.039579158316633264,0.040079158316633265,1000000005,79,0,0,0,0,0
1.6291942198516371,1.235396392588326,0,um,spot,position,0.04008016032064128,0.04058016032064128,1000000005,80,0,0,0,0,0
1.6065630081859152,1.2624781569850132,0,um,spot,position,0.0405811623246493,0.0410811623246493,1000000005,81,0,0,0,0,0
1.5799366164768571,1.2430504055835196,0,um,spot,position,0.041082164328657314,0.041582164328657314,1000000005,82,0,0,0,0,0
1.5775130321865813,1.2313846830316382,0,um,spot,position,0.04158316633266533,0.04208316633266533,1000000005,83,0,0,0,0,0
1.5661194988104508,1.2298979816958802,0,um,spot,position,0.04208416833667334,0.04258416833667334,1000000005,84,0,0,0,0,0
1.5384155928562422,1.2398447119109368,0,um,spot,position,0.04258517034068136,0.04308517034068136,1000000005,85,0,0,0,0,0
1.5357446432838,1.2427098744303233,0,um,spot,position,0.04308617234468937,0.043586172344689374,1000000005,86,0,0,0,0,0
1.513546524271184,1.2280302892187633,0,um,spot,position,0.04358717434869739,0.04408717434869739,1000000005,87,0,0,0,0,0
1.5457062909255357,1.222967295102383,0,um,spot,position,0.044088176352705406,0.04458817635270541,1000000005,88,0,0,0,0,0
1.570689706839331,1.274335746236279,0,um,spot,position,0.04458917835671342,0.04508917835671342,1000000005,89,0,0,0,0,0
1.5566352130090093,1.2937226713171741,0,um,spot,position,0.04509018036072144,0.04559018036072144,1000000005,90,0,0,0,0,0
1.5173047795749808,1.2532669953481221,0,um,spot,position,0.045591182364729456,0.046091182364729456,1000000005,91,0,0,0,0,0
1.4994647004768586,1.24272506309404,0,um,spot,position,0.04609218436873747,0.04659218436873747,1000000005,92,0,0,0,0,0
1.4877249307656624,1.2535306158546833,0,um,spot,position,0.04659318637274549,0.04709318637274549,1000000005,93,0,0,0,0,0
1.496365353929878,1.259791156695504,0,um,spot,position,0.047094188376753505,0.047594188376753506,1000000005,94,0,0,0,0,0
1.481093119891786,1.2904184575909852,0,um,spot,position,0.04759519038076152,0.04809519038076152,1000000005,95,0,0,0,0,0
1.5184390164055106,1.2931361795234506,0,um,spot,position,0.04809619238476953,0.04859619238476953,1000000005,96,0,0,0,0,0
1.5533143416676398,1.268197366096697,0,um,spot,position,0.04859719438877755,0.04909719438877755,1000000005,97,0,0,0,0,0
1.594398859890392,1.2964833017627477,0,um,spot,position,0.049098196392785565,0.049598196392785565,1000000005,98,0,0,0,0,0
1.5579567650831871,1.3173746230358465,0,um,spot,position,0.04959919839679358,0.05009919839679358,1000000005,99,0,0,0,0,0
1.5533476757018068,1.3265825136420744,0,um,spot,position,0.0501002004008016,0.0506002004008016,1000000005,100,0,0,0,0,0
1.5217892580262893,1.3008781345119724,0,um,spot,position,0.050601202404809614,0.051101202404809615,1000000005,101,0,0,0,0,0
1.584702101820474,1.3358817760580015,0,um,spot,position,0.05110220440881763,0.05160220440881763,1000000005,102,0,0,0,0,0
1.5814727944321196,1.3482809241420968,0,um,spot,position,0.05160320641282565,0.05210320641282565,1000000005,103,0,0,0,0,0
1.5685033117242941,1.3176127434443448,0,um,spot,position,0.052104208416833664,0.052604208416833664,1000000005,104,0,0,0,0,0
1.5897768177473475,1.3404784249815727,0,um,spot,position,0.05260521042084168,0.05310521042084168,1000000005,105,0,0,0,0,0
1.596099050855515,1.315286309574602,0,um,spot,position,0.0531062124248497,0.0536062124248497,1000000005,106,0,0,0,0,0
1.587893396669852,1.3223451424312704,0,um,spot,position,0.053607214428857713,0.054107214428857714,1000000005,107,0,0,0,0,0
1.5930885842173528,1.3213859487849877,0,um,spot,position,0.05410821643286573,0.05460821643286573,1000000005,108,0,0,0,0,0
1.6149448422910204,1.3066905479954547,0,um,spot,position,0.05460921843687374,0.05510921843687374,1000000005,109,0,0,0,0,0
1.636520255787057,1.299827503669966,0,um,spot,position,0.055110220440881756,0.05561022044088176,1000000005,110,0,0,0,0,0
1.6448789531833081,1.3137210861458757,0,um,spot,position,0.05561122244488977,0.05611122244488977,1000000005,111,0,0,0,0,0
1.6663296389789914,1.3012704458224758,0,um,spot,position,0.05611222444889779,0.05661222444889779,1000000005,112,0,0,0,0,0
1.6435066270408476,1.2951906009011551,0,um,spot,position,0.056613226452905806,0.057113226452905806,1000000005,113,0,0,0,0,0
1.6275735308687767,1.2842181125601653,0,um,spot,position,0.05711422845691382,0.05761422845691382,1000000005,114,0,0,0,0,0
1.5787785093487996,1.3043528529748445,0,um,spot,position,0.05761523046092184,0.05811523046092184,1000000005,115,0,0,0,0,0
1.6169085297932317,1.2733151180844369,0,um,spot,position,0.058116232464929855,0.058616232464929856,1000000005,116,0,0,0,0,0
1.6255204305702584,1.2344847450912921,0,um,spot,position,0.05861723446893787,0.05911723446893787,1000000005,117,0,0,0,0,0
1.5875454390245207,1.2736027490114645,0,um,spot,position,0.05911823647294589,0.05961823647294589,1000000005,118,0,0,0,0,0
1.5793212004063417,1.2386904225501414,0,um,spot,position,0.059619238476953905,0.060119238476953905,1000000005,119,0,0,0,0,0
1.546225370486,1.239013926914063,0,um,spot,position,0.06012024048096192,0.06062024048096192,1000000005,120,0,0,0,0,0
1.5615182338988882,1.2596875501316587,0,um,spot,position,0.06062124248496994,0.06112124248496994,1000000005,121,0,0,0,0,0
1.5385473663551255,1.2851331999976985,0,um,spot,position,0.06112224448897795,0.06162224448897795,1000000005,122,0,0,0,0,0
1.5433757280214229,1.289409622073468,0,um,spot,position,0.061623246492985964,0.062123246492985965,1000000005,123,0,0,0,0,0
1.5304224974714027,1.312114994444733,0,um,spot,position,0.06212424849699398,0.06262424849699398,1000000005,124,0,0,0,0,0
1.5146328587451254,1.30502698164464,0,um,spot,position,0.062625250501002,0.063125250501002,1000000005,125,0,0,0,0,0
1.5352930818930024,1.2930541391328552,0,um,spot,position,0.06312625250501001,0.06362625250501001,1000000005,126,0,0,0,0,0
1.5599063895372298,1.2886778399779522,0,um,spot,position,0.06362725450901803,0.06412725450901803,1000000005,127,0,0,0,0,0
1.5934375342836333,1.3182454534712877,0,um,spot,position,0.06412825651302605,0.06462825651302605,1000000005,128,0,0,0,0,0
1.581442164401028,1.3109110121573482,0,um,spot,position,0.06462925851703406,0.06512925851703406,1000000005,129,0,0,0,0,0
1.5692636166638902,1.32006163472131,0,um,spot,position,0.06513026052104208,0.06563026052104208,1000000005,130,0,0,0,0,0
1.6019385004465372,1.3314153808650067,0,um,spot,position,0.0656312625250501,0.0661312625250501,1000000005,131,0,0,0,0,0
1.6426578617875525,1.3139519146551861,0,um,spot,position,0.06613226452905811,0.06663226452905811,1000000005,132,0,0,0,0,0
1.636138201102189,1.3174565082624081,0,um,spot,position,0.06663326653306613,0.06713326653306613,1000000005,133,0,0,0,0,0
1.6469295068031138,1.2806222120963318,0,um,spot,position,0.06713426853707415,0.06763426853707415,1000000005,134,0,0,0,0,0
1.6391829937069904,1.2489020866639566,0,um,spot,position,0.06763527054108216,0.06813527054108216,1000000005,135,0,0,0,0,0
1.6334121798500207,1.2417091734957768,0,um,spot,position,0.06813627254509018,0.06863627254509018,1000000005,136,0,0,0,0,0
1.6196942960234118,1.3113008814393783,0,um,spot,position,0.0686372745490982,0.0691372745490982,1000000005,137,0,0,0,0,0
1.5866072611071245,1.2382512717742786,0,um,spot,position,0.06913827655310621,0.06963827655310621,1000000005,138,0,0,0,0,0
1.5437589332198074,1.2363249704418462,0,um,spot,position,0.06963927855711423,0.07013927855711423,1000000005,139,0,0,0,0,0
1.566062506330861,1.2703618272474877,0,um,spot,position,0.07014028056112225,0.07064028056112225,1000000005,140,0,0,0,0,0
1.568745816729853,1.2503808305746706,0,um,spot,position,0.07064128256513025,0.07114128256513025,1000000005,141,0,0,0,0,0
1.5575974951581604,1.22179122360643,0,um,spot,position,0.07114228456913826,0.07164228456913826,1000000005,142,0,0,0,0,0
1.5036234193618265,1.2353428019203216,0,um,spot,position,0.07164328657314628,0.07214328657314628,1000000005,143,0,0,0,0,0
1.5359081424658578,1.2526449987572534,0,um,spot,position,0.0721442885771543,0.0726442885771543,1000000005,144,0,0,0,0,0
1.5409405862362906,1.287076538494845,0,um,spot,position,0.07264529058116231,0.07314529058116231,1000000005,145,0,0,0,0,0
1.5060237873476696,1.274392237997039,0,um,spot,position,0.07314629258517033,0.07364629258517033,1000000005,146,0,0,0,0,0
1.5563410652906462,1.2774964224722183,0,um,spot,position,0.07364729458917835,0.07414729458917835,1000000005,147,0,0,0,0,0
1.5414826975374656,1.2744867000241182,0,um,spot,position,0.07414829659318636,0.07464829659318636,1000000005,148,0,0,0,0,0
1.5158957905228054,1.2650929817949104,0,um,spot,position,0.07464929859719438,0.07514929859719438,1000000005,149,0,0,0,0,0
1.5171630395454252,1.2773646310573703,0,um,spot,position,0.0751503006012024,0.0756503006012024,1000000005,150,0,0,0,0,0
1.4995767272792795,1.2816202131696586,0,um,spot,position,0.07565130260521041,0.07615130260521041,1000000005,151,0,0,0,0,0
1.5106369890622162,1.247225609007678,0,um,spot,position,0.07615230460921843,0.07665230460921843,1000000005,152,0,0,0,0,0
1.5725083942620546,1.245678984694387,0,um,spot,position,0.07665330661322645,0.07715330661322645,1000000005,153,0,0,0,0,0
1.507654245954661,1.2556260481222221,0,um,spot,position,0.07715430861723446,0.07765430861723446,1000000005,154,0,0,0,0,0
1.5187615084553088,1.2353348074227333,0,um,spot,position,0.07765531062124248,0.07815531062124248,1000000005,155,0,0,0,0,0
1.5203959038219401,1.2250488881006576,0,um,spot,position,0.0781563126252505,0.0786563126252505,1000000005,156,0,0,0,0,0
1.5166918842869797,1.2535916185483058,0,um,spot,position,0.07865731462925851,0.07915731462925851,1000000005,157,0,0,0,0,0
1.5008095058360473,1.2331112074719228,0,um,spot,position,0.07915831663326653,0.07965831663326653,1000000005,158,0,0,0,0,0
1.4995776112085353,1.2587534609977828,0,um,spot,position,0.07965931863727455,0.08015931863727455,1000000005,159,0,0,0,0,0
1.5031951052105965,1.2460315686186676,0,um,spot,position,0.08016032064128256,0.08066032064128256,1000000005,160,0,0,0,0,0
1.4808062885952369,1.2332933936411437,0,um,spot,position,0.08066132264529058,0.08116132264529058,1000000005,161,0,0,0,0,0
1.4963802008987812,1.2141859654890297,0,um,spot,position,0.0811623246492986,0.0816623246492986,1000000005,162,0,0,0,0,0
1.5114816081784481,1.2081567114415277,0,um,spot,position,0.08166332665330661,0.08216332665330661,1000000005,163,0,0,0,0,0
1.4862444608280334,1.1853837578937283,0,um,spot,position,0.08216432865731463,0.08266432865731463,1000000005,164,0,0,0,0,0
1.5030434759012743,1.1865950124442466,0,um,spot,position,0.08266533066132264,0.08316533066132265,1000000005,165,0,0,0,0,0
1.527305662655285,1.2006834266144613,0,um,spot,position,0.08316633266533066,0.08366633266533066,1000000005,166,0,0,0,0,0
1.540662317659519,1.210542763284625,0,um,spot,position,0.08366733466933866,0.08416733466933866,1000000005,167,0,0,0,0,0
1.5159893393281831,1.212413863332525,0,um,spot,position,0.08416833667334668,0.08466833667334668,1000000005,168,0,0,0,0,0
1.4723348455831156,1.193980095041698,0,um,spot,position,0.0846693386773547,0.0851693386773547,1000000005,169,0,0,0,0,0
1.478767119026536,1.2361280603946938,0,um,spot,position,0.08517034068136271,0.08567034068136271,1000000005,170,0,0,0,0,0
1.3976144998892663,1.214769651451545,0,um,spot,position,0.08567134268537073,0.08617134268537073,1000000005,171,0,0,0,0,0
1.4025623261995206,1.2065238394664213,0,um,spot,position,0.08617234468937875,0.08667234468937875,1000000005,172,0,0,0,0,0
1.408075902172846,1.1870850567786695,0,um,spot,position,0.08667334669338676,0.08717334669338676,1000000005,173,0,0,0,0,0
1.3898056592406856,1.199866587006826,0,um,spot,position,0.08717434869739478,0.08767434869739478,1000000005,174,0,0,0,0,0
1.408324727127083,1.1988562715034023,0,um,spot,position,0.0876753507014028,0.0881753507014028,1000000005,175,0,0,0,0,0
1.4066798181057532,1.2084634790799278,0,um,spot,position,0.08817635270541081,0.08867635270541081,1000000005,176,0,0,0,0,0
1.3992014801080543,1.2072907453774577,0,um,spot,position,0.08867735470941883,0.08917735470941883,1000000005,177,0,0,0,0,0
1.3923086941559353,1.2311921301876576,0,um,spot,position,0.08917835671342685,0.08967835671342685,1000000005,178,0,0,0,0,0
1.4066038031353736,1.2178246190396869,0,um,spot,position,0.08967935871743486,0.09017935871743486,1000000005,179,0,0,0,0,0
1.4640192175745104,1.2211294405114643,0,um,spot,position,0.09018036072144288,0.09068036072144288,1000000005,180,0,0,0,0,0
1.4698779511500997,1.22027234888315,0,um,spot,position,0.0906813627254509,0.0911813627254509,1000000005,181,0,0,0,0,0
1.4661563463420164,1.2076868493978046,0,um,spot,position,0.09118236472945891,0.09168236472945891,1000000005,182,0,0,0,0,0
1.4601875703244667,1.2259311868344334,0,um,spot,position,0.09168336673346693,0.09218336673346693,1000000005,183,0,0,0,0,0
1.4785295551924063,1.203972004394748,0,um,spot,position,0.09218436873747494,0.09268436873747495,1000000005,184,0,0,0,0,0
1.483300110866106,1.1968435106451571,0,um,spot,position,0.09268537074148296,0.09318537074148296,1000000005,185,0,0,0,0,0
1.5042800628145836,1.1952824771041886,0,um,spot,position,0.09318637274549098,0.09368637274549098,1000000005,186,0,0,0,0,0
1.5089680258139424,1.1943251371463752,0,um,spot,position,0.093687374749499,0.094187374749499,1000000005,187,0,0,0,0,0
1.4861708768015112,1.17760231733055,0,um,spot,position,0.09418837675350701,0.09468837675350701,1000000005,188,0,0,0,0,0
1.5280913729943464,1.1703387619000618,0,um,spot,position,0.09468937875751503,0.09518937875751503,1000000005,189,0,0,0,0,0
1.489304098178734,1.2094995412374985,0,um,spot,position,0.09519038076152304,0.09569038076152304,1000000005,190,0,0,0,0,0
1.4667256909130517,1.2081148923353286,0,um,spot,position,0.09569138276553106,0.09619138276553106,1000000005,191,0,0,0,0,0
1.4869722213077823,1.1886881448936404,0,um,spot,position,0.09619238476953906,0.09669238476953906,1000000005,192,0,0,0,0,0
1.492967064178557,1.1532035844587947,0,um,spot,position,0.09669338677354708,0.09719338677354708,1000000005,193,0,0,0,0,0
1.4670762898557819,1.1234879345999251,0,um,spot,position,0.0971943887775551,0.0976943887775551,1000000005,194,0,0,0,0,0
1.4146947817391369,1.1403911259744492,0,um,spot,position,0.09769539078156311,0.09819539078156311,1000000005,195,0,0,0,0,0
1.4416556622650025,1.1172105535572607,0,um,spot,position,0.09819639278557113,0.09869639278557113,1000000005,196,0,0,0,0,0
1.4275422492579,1.1277956068789776,0,um,spot,position,0.09869739478957915,0.09919739478957915,1000000005,197,0,0,0,0,0
1.4507058842255645,1.1137561608561646,0,um,spot,position,0.09919839679358716,0.09969839679358716,1000000005,198,0,0,0,0,0
1.4167994430012334,1.1489875944084094,0,um,spot,position,0.09969939879759518,0.10019939879759518,1000000005,199,0,0,0,0,0
1.436646364632722,1.1742301355460119,0,um,spot,position,0.1002004008016032,0.1007004008016032,1000000005,200,0,0,0,0,0
1.4491333646229947,1.195553658218087,0,um,spot,position,0.10070140280561121,0.10120140280561121,1000000005,201,0,0,0,0,0
1.4627714189904732,1.215443947786853,0,um,spot,position,0.10120240480961923,0.10170240480961923,1000000005,202,0,0,0,0,0
1.4343661919110657,1.2103939045939394,0,um,spot,position,0.10170340681362725,0.10220340681362725,1000000005,203,0,0,0,0,0
1.4406058162426498,1.1642417216340801,0,um,spot,position,0.10220440881763526,0.10270440881763526,1000000005,204,0,0,0,0,0
1.4598018261600694,1.1632950964505895,0,um,spot,position,0.10270541082164328,0.10320541082164328,1000000005,205,0,0,0,0,0
1.477677360708726,1.1745416862411595,0,um,spot,position,0.1032064128256513,0.1037064128256513,1000000005,206,0,0,0,0,0
1.4663284318340364,1.1988025915973692,0,um,spot,position,0.10370741482965931,0.10420741482965931,1000000005,207,0,0,0,0,0
1.4769357794130245,1.2503044163231765,0,um,spot,position,0.10420841683366733,0.10470841683366733,1000000005,208,0,0,0,0,0
1.5294540409556139,1.3134275019144663,0,um,spot,position,0.10470941883767534,0.10520941883767534,1000000005,209,0,0,0,0,0
1.5589287345391352,1.3134251315747978,0,um,spot,position,0.10521042084168336,0.10571042084168336,1000000005,210,0,0,0,0,0
1.571060796426781,1.2740621257374904,0,um,spot,position,0.10571142284569138,0.10621142284569138,1000000005,211,0,0,0,0,0
1.5855529132498618,1.2964526706371726,0,um,spot,position,0.1062124248496994,0.1067124248496994,1000000005,212,0,0,0,0,0
1.6374059550674358,1.2842182183142432,0,um,spot,position,0.10671342685370741,0.10721342685370741,1000000005,213,0,0,0,0,0
1.6514108401544618,1.2908422351011708,0,um,spot,position,0.10721442885771543,0.10771442885771543,1000000005,214,0,0,0,0,0
1.6875661879121613,1.2932593857852843,0,um,spot,position,0.10771543086172344,0.10821543086172344,1000000005,215,0,0,0,0,0
1.6399887655850116,1.3231464443254304,0,um,spot,position,0.10821643286573146,0.10871643286573146,1000000005,216,0,0,0,0,0
1.59869004099363,1.3147157925183162,0,um,spot,position,0.10871743486973948,0.10921743486973948,1000000005,217,0,0,0,0,0
1.60532413230464,1.282265997909045,0,um,spot,position,0.10921843687374748,0.10971843687374748,1000000005,218,0,0,0,0,0
1.620913409058983,1.2529316119712568,0,um,spot,position,0.1097194388777555,0.1102194388777555,1000000005,219,0,0,0,0,0
1.6537942755603487,1.2597336280723777,0,um,spot,position,0.11022044088176351,0.11072044088176351,1000000005,220,0,0,0,0,0
1.6250522776952776,1.2475350130487248,0,um,spot,position,0.11072144288577153,0.11122144288577153,1000000005,221,0,0,0,0,0
1.5975074213105476,1.2381659676435393,0,um,spot,position,0.11122244488977955,0.11172244488977955,1000000005,222,0,0,0,0,0
1.5642031557600153,1.3194493376285379,0,um,spot,position,0.11172344689378756,0.11222344689378756,1000000005,223,0,0,0,0,0
1.5386095977045524,1.281780597476059,0,um,spot,position,0.11222444889779558,0.11272444889779558,1000000005,224,0,0,0,0,0
1.5393496252765897,1.2858892485492375,0,um,spot,position,0.1127254509018036,0.1132254509018036,1000000005,225,0,0,0,0,0
1.6004461720977898,1.2895204462191456,0,um,spot,position,0.11322645290581161,0.11372645290581161,1000000005,226,0,0,0,0,0
1.5938367432577314,1.2655187815075672,0,um,spot,position,0.11372745490981963,0.11422745490981963,1000000005,227,0,0,0,0,0
1.5878280987875362,1.3060811491037825,0,um,spot,position,0.11422845691382764,0.11472845691382764,1000000005,228,0,0,0,0,0
1.63657893602637,1.2591773270060127,0,um,spot,position,0.11472945891783566,0.11522945891783566,1000000005,229,0,0,0,0,0
1.6383927708148005,1.2635656891124403,0,um,spot,position,0.11523046092184368,0.11573046092184368,1000000005,230,0,0,0,0,0
1.6484216314513085,1.2719220414432497,0,um,spot,position,0.1157314629258517,0.1162314629258517,1000000005,231,0,0,0,0,0
1.6499744092338948,1.2697631362352566,0,um,spot,position,0.11623246492985971,0.11673246492985971,1000000005,232,0,0,0,0,0
1.6708504339986285,1.2486131884657306,0,um,spot,position,0.11673346693386773,0.11723346693386773,1000000005,233,0,0,0,0,0
1.647325904396313,1.2458082813842526,0,um,spot,position,0.11723446893787574,0.11773446893787574,1000000005,234,0,0,0,0,0
1.6024184432050261,1.2227662299303081,0,um,spot,position,0.11773547094188376,0.11823547094188376,1000000005,235,0,0,0,0,0
1.5813978378680615,1.2509447191969127,0,um,spot,position,0.11823647294589178,0.11873647294589178,1000000005,236,0,0,0,0,0
1.592681945499639,1.2165302659893384,0,um,spot,position,0.1187374749498998,0.1192374749498998,1000000005,237,0,0,0,0,0
1.5933177720703657,1.21963083356415,0,um,spot,position,0.11923847695390781,0.11973847695390781,1000000005,238,0,0,0,0,0
1.6204320572906576,1.239822409295882,0,um,spot,position,0.11973947895791583,0.12023947895791583,1000000005,239,0,0,0,0,0
1.6056987282955435,1.2320511759985049,0,um,spot,position,0.12024048096192384,0.12074048096192384,1000000005,240,0,0,0,0,0
1.6028190812714531,1.2562473882119216,0,um,spot,position,0.12074148296593186,0.12124148296593186,1000000005,241,0,0,0,0,0
1.5717475851117069,1.275193754773932,0,um,spot,position,0.12124248496993988,0.12174248496993988,1000000005,242,0,0,0,0,0
1.597758253790149,1.2689822419074057,0,um,spot,position,0.12174348697394789,0.12224348697394789,1000000005,243,0,0,0,0,0
1.5992807164111613,1.3240241348432256,0,um,spot,position,0.1222444889779559,0.1227444889779559,1000000005,244,0,0,0,0,0
1.5767744281828626,1.3188106210354502,0,um,spot,position,0.12274549098196391,0.12324549098196391,1000000005,245,0,0,0,0,0
1.564727560407452,1.21875500774015,0,um,spot,position,0.12324649298597193,0.12374649298597193,1000000005,246,0,0,0,0,0
1.5882126960789222,1.2188608240110923,0,um,spot,position,0.12374749498997994,0.12424749498997995,1000000005,247,0,0,0,0,0
1.562676687170274,1.2595242322099274,0,um,spot,position,0.12424849699398796,0.12474849699398796,1000000005,248,0,0,0,0,0
1.5633192170683197,1.2959462732350493,0,um,spot,position,0.12474949899799598,0.12524949899799598,1000000005,249,0,0,0,0,0
1.5535748230504298,1.3112405998809578,0,um,spot,position,0.125250501002004,0.125750501002004,1000000005,250,0,0,0,0,0
1.5774239015367577,1.3085592679037665,0,um,spot,position,0.125751503006012,0.126251503006012,1000000005,251,0,0,0,0,0
1.5454946404398395,1.3182140547373322,0,um,spot,position,0.12625250501002003,0.12675250501002003,1000000005,252,0,0,0,0,0
1.5474311395441391,1.3109996753446842,0,um,spot,position,0.12675350701402804,0.12725350701402804,1000000005,253,0,0,0,0,0
1.5068986068041104,1.261302566887842,0,um,spot,position,0.12725450901803606,0.12775450901803606,1000000005,254,0,0,0,0,0
1.5047205062291706,1.235117144710182,0,um,spot,position,0.12775551102204408,0.12825551102204408,1000000005,255,0,0,0,0,0
1.4647240230494176,1.2800895968272652,0,um,spot,position,0.1282565130260521,0.1287565130260521,1000000005,256,0,0,0,0,0
1.4505393295352207,1.2708372734342661,0,um,spot,position,0.1287575150300601,0.1292575150300601,1000000005,257,0,0,0,0,0
1.4802676804951092,1.2617219560838309,0,um,spot,position,0.12925851703406813,0.12975851703406813,1000000005,258,0,0,0,0,0
1.4690096157001447,1.275791682257677,0,um,spot,position,0.12975951903807614,0.13025951903807614,1000000005,259,0,0,0,0,0
1.4400090450460004,1.2638485433785625,0,um,spot,position,0.13026052104208416,0.13076052104208416,1000000005,260,0,0,0,0,0
1.4748695514422543,1.2469083520408877,0,um,spot,position,0.13076152304609218,0.13126152304609218,1000000005,261,0,0,0,0,0
1.5167774559437164,1.2246090385443333,0,um,spot,position,0.1312625250501002,0.1317625250501002,1000000005,262,0,0,0,0,0
1.4936508010361615,1.2673308308421338,0,um,spot,position,0.1317635270541082,0.1322635270541082,1000000005,263,0,0,0,0,0
1.5270008524791456,1.2486958321938455,0,um,spot,position,0.13226452905811623,0.13276452905811623,1000000005,264,0,0,0,0,0
1.5343310273931812,1.2217357466399605,0,um,spot,position,0.13276553106212424,0.13326553106212424,1000000005,265,0,0,0,0,0
1.5540579951179263,1.2489916218260002,0,um,spot,position,0.13326653306613226,0.13376653306613226,1000000005,266,0,0,0,0,0
1.5147339172085328,1.2666417712518148,0,um,spot,position,0.13376753507014028,0.13426753507014028,1000000005,267,0,0,0,0,0
1.532579858945661,1.2254225142078834,0,um,spot,position,0.1342685370741483,0.1347685370741483,1000000005,268,0,0,0,0,0
1.5630142923082826,1.235942177631528,0,um,spot,position,0.1347695390781563,0.1352695390781563,1000000005,269,0,0,0,0,0
1.5761090108061833,1.2572370894678508,0,um,spot,position,0.13527054108216433,0.13577054108216433,1000000005,270,0,0,0,0,0
1.5744258610146344,1.2749467715664207,0,um,spot,position,0.13577154308617234,0.13627154308617234,1000000005,271,0,0,0,0,0
1.529358357589342,1.2912205437092739,0,um,spot,position,0.13627254509018036,0.13677254509018036,1000000005,272,0,0,0,0,0
1.5899524167690853,1.2730761652752656,0,um,spot,position,0.13677354709418837,0.13727354709418838,1000000005,273,0,0,0,0,0
1.5760734931805906,1.261692886535476,0,um,spot,position,0.1372745490981964,0.1377745490981964,1000000005,274,0,0,0,0,0
1.5699797978512886,1.2660268124031637,0,um,spot,position,0.1377755511022044,0.1382755511022044,1000000005,275,0,0,0,0,0
1.578421536286453,1.2646061101542854,0,um,spot,position,0.13827655310621242,0.13877655310621242,1000000005,276,0,0,0,0,0
1.5480485970014362,1.2519110893969854,0,um,spot,position,0.13877755511022044,0.13927755511022044,1000000005,277,0,0,0,0,0
1.5267903037750807,1.2596390025615198,0,um,spot,position,0.13927855711422846,0.13977855711422846,1000000005,278,0,0,0,0,0
1.5522327923236887,1.2452617040103955,0,um,spot,position,0.13977955911823647,0.14027955911823647,1000000005,279,0,0,0,0,0
1.5219311177898678,1.2009995674640068,0,um,spot,position,0.1402805611222445,0.1407805611222445,1000000005,280,0,0,0,0,0
1.5423230313024439,1.1927567685345675,0,um,spot,position,0.1407815631262525,0.1412815631262525,1000000005,281,0,0,0,0,0
1.5373292870612383,1.2072498218473426,0,um,spot,position,0.1412825651302605,0.1417825651302605,1000000005,282,0,0,0,0,0
1.5114955835802055,1.188086972379533,0,um,spot,position,0.1417835671342685,0.1422835671342685,1000000005,283,0,0,0,0,0
1.4929336763708074,1.1577859701626025,0,um,spot,position,0.14228456913827653,0.14278456913827653,1000000005,284,0,0,0,0,0
1.4730552946047688,1.134735166803403,0,um,spot,position,0.14278557114228455,0.14328557114228455,1000000005,285,0,0,0,0,0
1.4671095007233468,1.169227141190939,0,um,spot,position,0.14328657314629256,0.14378657314629256,1000000005,286,0,0,0,0,0
1.5225178611430479,1.2183389734802084,0,um,spot,position,0.14378757515030058,0.14428757515030058,1000000005,287,0,0,0,0,0
1.5445563344230648,1.1881569486018235,0,um,spot,position,0.1442885771543086,0.1447885771543086,1000000005,288,0,0,0,0,0
