x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.474756176,1.443006738,0,um,spot,position,0.01503006,0.01553006,1000000005,30,0,0,0,0,0
1.471105158,1.497776469,0,um,spot,position,0.015531062,0.016031062,1000000005,31,0,0,0,0,0
1.472589089,1.51767026,0,um,spot,position,0.016032064,0.016532064,1000000005,32,0,0,0,0,0
1.504155957,1.486996569,0,um,spot,position,0.016533066,0.017033066,1000000005,33,0,0,0,0,0
1.466936799,1.51849077,0,um,spot,position,0.017034068,0.017534068,1000000005,34,0,0,0,0,0
1.448566524,1.516904322,0,um,spot,position,0.01753507,0.01803507,1000000005,35,0,0,0,0,0
1.470480665,1.513660191,0,um,spot,position,0.018036072,0.018536072,1000000005,36,0,0,0,0,0
1.497585064,1.524367435,0,um,spot,position,0.018537074,0.019037074,1000000005,37,0,0,0,0,0
1.447726762,1.505183033,0,um,spot,position,0.019038076,0.019538076,1000000005,38,0,0,0,0,0
1.436531467,1.512739675,0,um,spot,position,0.019539078,0.020039078,1000000005,39,0,0,0,0,0
1.467177324,1.47838885,0,um,spot,position,0.02004008,0.02054008,1000000005,40,0,0,0,0,0
1.431840855,1.480396386,0,um,spot,position,0.020541082,0.021041082,1000000005,41,0,0,0,0,0
1.479471277,1.443191729,0,um,spot,position,0.021042084,0.021542084,1000000005,42,0,0,0,0,0
1.440939535,1.41306465,0,um,spot,position,0.021543086,0.022043086,1000000005,43,0,0,0,0,0
1.438359569,1.493611246,0,um,spot,position,0.022044088,0.022544088,1000000005,44,0,0,0,0,0
1.435769081,1.483066603,0,um,spot,position,0.02254509,0.02304509,1000000005,45,0,0,0,0,0
1.501042621,1.458958305,0,um,spot,position,0.023046092,0.023546092,1000000005,46,0,0,0,0,0
1.506065575,1.530301757,0,um,spot,position,0.023547094,0.024047094,1000000005,47,0,0,0,0,0
1.498952511,1.514501306,0,um,spot,position,0.024048096,0.024548096,1000000005,48,0,0,0,0,0
1.475869149,1.4890601,0,um,spot,position,0.024549098,0.025049098,1000000005,49,0,0,0,0,0
1.475203293,1.487116878,0,um,spot,position,0.0250501,0.0255501,1000000005,50,0,0,0,0,0
1.494090108,1.48132222,0,um,spot,position,0.025551102,0.026051102,1000000005,51,0,0,0,0,0
1.540880199,1.469885015,0,um,spot,position,0.026052104,0.026552104,1000000005,52,0,0,0,0,0
1.54367881,1.4894207,0,um,spot,position,0.026553106,0.027053106,1000000005,53,0,0,0,0,0
1.540472423,1.491183672,0,um,spot,position,0.027054108,0.027554108,1000000005,54,0,0,0,0,0
1.576244788,1.49833703,0,um,spot,position,0.02755511,0.02805511,1000000005,55,0,0,0,0,0
1.549618397,1.478909278,0,um,spot,position,0.028056112,0.028556112,1000000005,56,0,0,0,0,0
1.547194812,1.467243556,0,um,spot,position,0.028557114,0.029057114,1000000005,57,0,0,0,0,0
1.535801279,1.465756855,0,um,spot,position,0.029058116,0.029558116,1000000005,58,0,0,0,0,0
1.521978062,1.432795882,0,um,spot,position,0.029559118,0.030059118,1000000005,59,0,0,0,0,0
1.519307112,1.435661045,0,um,spot,position,0.03006012,0.03056012,1000000005,60,0,0,0,0,0
1.497108993,1.42098146,0,um,spot,position,0.030561122,0.031061122,1000000005,61,0,0,0,0,0
1.451432614,1.405651793,0,um,spot,position,0.031062124,0.031562124,1000000005,62,0,0,0,0,0
1.423044496,1.453713025,0,um,spot,position,0.031563126,0.032063126,1000000005,63,0,0,0,0,0
1.434704218,1.428158013,0,um,spot,position,0.032064128,0.032564128,1000000005,64,0,0,0,0,0
1.456918223,1.432341743,0,um,spot,position,0.03256513,0.03306513,1000000005,65,0,0,0,0,0
1.471074054,1.420059826,0,um,spot,position,0.033066132,0.033566132,1000000005,66,0,0,0,0,0
1.453233975,1.409517894,0,um,spot,position,0.033567134,0.034067134,1000000005,67,0,0,0,0,0
1.441494205,1.420323447,0,um,spot,position,0.034068136,0.034568136,1000000005,68,0,0,0,0,0
1.450134628,1.426583988,0,um,spot,position,0.034569138,0.035069138,1000000005,69,0,0,0,0,0
1.434862394,1.457211288,0,um,spot,position,0.03507014,0.03557014,1000000005,70,0,0,0,0,0
1.472208291,1.45992901,0,um,spot,position,0.035571142,0.036071142,1000000005,71,0,0,0,0,0
1.507083616,1.434990197,0,um,spot,position,0.036072144,0.036572144,1000000005,72,0,0,0,0,0
1.548168134,1.463276133,0,um,spot,position,0.036573146,0.037073146,1000000005,73,0,0,0,0,0
1.511726039,1.484167454,0,um,spot,position,0.037074148,0.037574148,1000000005,74,0,0,0,0,0
1.50711695,1.493375344,0,um,spot,position,0.03757515,0.03807515,1000000005,75,0,0,0,0,0
1.475558532,1.467670965,0,um,spot,position,0.038076152,0.038576152,1000000005,76,0,0,0,0,0
1.538471376,1.502674607,0,um,spot,position,0.038577154,0.039077154,1000000005,77,0,0,0,0,0
1.535242069,1.515073755,0,um,spot,position,0.039078156,0.039578156,1000000005,78,0,0,0,0,0
1.522272586,1.484405574,0,um,spot,position,0.039579158,0.040079158,1000000005,79,0,0,0,0,0
1.522497914,1.510905246,0,um,spot,position,0.04008016,0.04058016,1000000005,80,0,0,0,0,0
1.528820147,1.48571313,0,um,spot,position,0.040581162,0.041081162,1000000005,81,0,0,0,0,0
1.53102409,1.518067106,0,um,spot,position,0.041082164,0.041582164,1000000005,82,0,0,0,0,0
1.55641472,1.501516884,0,um,spot,position,0.041583166,0.042083166,1000000005,83,0,0,0,0,0
1.549204419,1.4722391,0,um,spot,position,0.042084168,0.042584168,1000000005,84,0,0,0,0,0
1.565224147,1.494453417,0,um,spot,position,0.04258517,0.04308517,1000000005,85,0,0,0,0,0
1.520705484,1.480532865,0,um,spot,position,0.043086172,0.043586172,1000000005,86,0,0,0,0,0
1.540022722,1.519476393,0,um,spot,position,0.043587174,0.044087174,1000000005,87,0,0,0,0,0
1.56187898,1.504780992,0,um,spot,position,0.044088176,0.044588176,1000000005,88,0,0,0,0,0
1.583454393,1.497917947,0,um,spot,position,0.044589178,0.045089178,1000000005,89,0,0,0,0,0
1.560631381,1.491838103,0,um,spot,position,0.04509018,0.04559018,1000000005,90,0,0,0,0,0
1.544698285,1.480865614,0,um,spot,position,0.045591182,0.046091182,1000000005,91,0,0,0,0,0
1.495903264,1.501000355,0,um,spot,position,0.046092184,0.046592184,1000000005,92,0,0,0,0,0
1.534033284,1.46996262,0,um,spot,position,0.046593186,0.047093186,1000000005,93,0,0,0,0,0
1.503343174,1.456994322,0,um,spot,position,0.047094188,0.047594188,1000000005,94,0,0,0,0,0
1.518636038,1.477667945,0,um,spot,position,0.04759519,0.04809519,1000000005,95,0,0,0,0,0
1.49566517,1.503113595,0,um,spot,position,0.048096192,0.048596192,1000000005,96,0,0,0,0,0
1.500493532,1.507390017,0,um,spot,position,0.048597194,0.049097194,1000000005,97,0,0,0,0,0
1.487540301,1.530095389,0,um,spot,position,0.049098196,0.049598196,1000000005,98,0,0,0,0,0
1.471750663,1.523007377,0,um,spot,position,0.049599198,0.050099198,1000000005,99,0,0,0,0,0
1.492410886,1.511034534,0,um,spot,position,0.0501002,0.0506002,1000000005,100,0,0,0,0,0
1.517024193,1.506658235,0,um,spot,position,0.050601202,0.051101202,1000000005,101,0,0,0,0,0
1.525332462,1.490546176,0,um,spot,position,0.051102204,0.051602204,1000000005,102,0,0,0,0,0
1.477707005,1.500714105,0,um,spot,position,0.051603206,0.052103206,1000000005,103,0,0,0,0,0
1.465528457,1.509864728,0,um,spot,position,0.052104208,0.052604208,1000000005,104,0,0,0,0,0
1.498203341,1.521218474,0,um,spot,position,0.05260521,0.05310521,1000000005,105,0,0,0,0,0
1.538922703,1.503755008,0,um,spot,position,0.053106212,0.053606212,1000000005,106,0,0,0,0,0
1.532403042,1.507259601,0,um,spot,position,0.053607214,0.054107214,1000000005,107,0,0,0,0,0
1.543194348,1.470425305,0,um,spot,position,0.054108216,0.054608216,1000000005,108,0,0,0,0,0
1.466222084,1.445115683,0,um,spot,position,0.054609218,0.055109218,1000000005,109,0,0,0,0,0
1.488525657,1.47915254,0,um,spot,position,0.05511022,0.05561022,1000000005,110,0,0,0,0,0
1.491208967,1.459171543,0,um,spot,position,0.055611222,0.056111222,1000000005,111,0,0,0,0,0
1.480060646,1.430581936,0,um,spot,position,0.056112224,0.056612224,1000000005,112,0,0,0,0,0
1.440800717,1.424801193,0,um,spot,position,0.056613226,0.057113226,1000000005,113,0,0,0,0,0
1.421685739,1.439902341,0,um,spot,position,0.057114228,0.057614228,1000000005,114,0,0,0,0,0
1.429309436,1.483689431,0,um,spot,position,0.05761523,0.05811523,1000000005,115,0,0,0,0,0
1.460457556,1.446734587,0,um,spot,position,0.058116232,0.058616232,1000000005,116,0,0,0,0,0
1.475009566,1.459177832,0,um,spot,position,0.058617234,0.059117234,1000000005,117,0,0,0,0,0
1.522450512,1.469191079,0,um,spot,position,0.059118236,0.059618236,1000000005,118,0,0,0,0,0
1.497890545,1.425332285,0,um,spot,position,0.059619238,0.060119238,1000000005,119,0,0,0,0,0
1.483032177,1.422322562,0,um,spot,position,0.06012024,0.06062024,1000000005,120,0,0,0,0,0
1.45744527,1.412928844,0,um,spot,position,0.060621242,0.061121242,1000000005,121,0,0,0,0,0
1.458712519,1.425200493,0,um,spot,position,0.061122244,0.061622244,1000000005,122,0,0,0,0,0
1.441126207,1.429456075,0,um,spot,position,0.061623246,0.062123246,1000000005,123,0,0,0,0,0
1.449122693,1.49061486,0,um,spot,position,0.062124248,0.062624248,1000000005,124,0,0,0,0,0
1.450757088,1.480328941,0,um,spot,position,0.062625251,0.063125251,1000000005,125,0,0,0,0,0
1.447053069,1.508871671,0,um,spot,position,0.063126253,0.063626253,1000000005,126,0,0,0,0,0
1.431202691,1.478916172,0,um,spot,position,0.063627255,0.064127255,1000000005,127,0,0,0,0,0
1.446776604,1.459808744,0,um,spot,position,0.064128257,0.064628257,1000000005,128,0,0,0,0,0
1.461878011,1.45377949,0,um,spot,position,0.064629259,0.065129259,1000000005,129,0,0,0,0,0
1.436640864,1.431006536,0,um,spot,position,0.065130261,0.065630261,1000000005,130,0,0,0,0,0
1.453439879,1.432217791,0,um,spot,position,0.065631263,0.066131263,1000000005,131,0,0,0,0,0
1.477702065,1.446306205,0,um,spot,position,0.066132265,0.066632265,1000000005,132,0,0,0,0,0
1.527302098,1.452158558,0,um,spot,position,0.066633267,0.067133267,1000000005,133,0,0,0,0,0
1.529914257,1.483033865,0,um,spot,position,0.067134269,0.067634269,1000000005,134,0,0,0,0,0
1.524635465,1.460491737,0,um,spot,position,0.067635271,0.068135271,1000000005,135,0,0,0,0,0
1.443482846,1.439133328,0,um,spot,position,0.068136273,0.068636273,1000000005,136,0,0,0,0,0
1.448430672,1.430887516,0,um,spot,position,0.068637275,0.069137275,1000000005,137,0,0,0,0,0
1.453944248,1.411448733,0,um,spot,position,0.069138277,0.069638277,1000000005,138,0,0,0,0,0
1.435674005,1.424230263,0,um,spot,position,0.069639279,0.070139279,1000000005,139,0,0,0,0,0
1.454193073,1.423219948,0,um,spot,position,0.070140281,0.070640281,1000000005,140,0,0,0,0,0
1.452548164,1.432827155,0,um,spot,position,0.070641283,0.071141283,1000000005,141,0,0,0,0,0
1.445069826,1.431654422,0,um,spot,position,0.071142285,0.071642285,1000000005,142,0,0,0,0,0
1.43817704,1.455555806,0,um,spot,position,0.071643287,0.072143287,1000000005,143,0,0,0,0,0
1.427996033,1.456667413,0,um,spot,position,0.072144289,0.072644289,1000000005,144,0,0,0,0,0
1.442291142,1.443299902,0,um,spot,position,0.072645291,0.073145291,1000000005,145,0,0,0,0,0
1.499706556,1.446604724,0,um,spot,position,0.073146293,0.073646293,1000000005,146,0,0,0,0,0
1.517146541,1.476372426,0,um,spot,position,0.073647295,0.074147295,1000000005,147,0,0,0,0,0
1.505945192,1.51831542,0,um,spot,position,0.074148297,0.074648297,1000000005,148,0,0,0,0,0
1.519452763,1.488259571,0,um,spot,position,0.074649299,0.075149299,1000000005,149,0,0,0,0,0
1.566794629,1.513127004,0,um,spot,position,0.075150301,0.075650301,1000000005,150,0,0,0,0,0
1.563073024,1.500541504,0,um,spot,position,0.075651303,0.076151303,1000000005,151,0,0,0,0,0
1.557104248,1.518785842,0,um,spot,position,0.076152305,0.076652305,1000000005,152,0,0,0,0,0
1.575446233,1.496826659,0,um,spot,position,0.076653307,0.077153307,1000000005,153,0,0,0,0,0
1.580216789,1.489698165,0,um,spot,position,0.077154309,0.077654309,1000000005,154,0,0,0,0,0
1.563743678,1.501781678,0,um,spot,position,0.077655311,0.078155311,1000000005,155,0,0,0,0,0
1.551134576,1.485692863,0,um,spot,position,0.078156313,0.078656313,1000000005,156,0,0,0,0,0
1.534889277,1.499625288,0,um,spot,position,0.078657315,0.079157315,1000000005,157,0,0,0,0,0
1.487567442,1.510959439,0,um,spot,position,0.079158317,0.079658317,1000000005,158,0,0,0,0,0
1.502432376,1.460523907,0,um,spot,position,0.079659319,0.080159319,1000000005,159,0,0,0,0,0
1.475472228,1.444965206,0,um,spot,position,0.080160321,0.080660321,1000000005,160,0,0,0,0,0
1.497777438,1.465893738,0,um,spot,position,0.080661323,0.081161323,1000000005,161,0,0,0,0,0
1.485904893,1.444983353,0,um,spot,position,0.081162325,0.081662325,1000000005,162,0,0,0,0,0
1.499173067,1.471415755,0,um,spot,position,0.081663327,0.082163327,1000000005,163,0,0,0,0,0
1.530904219,1.453115729,0,um,spot,position,0.082164329,0.082664329,1000000005,164,0,0,0,0,0
1.55077051,1.465593112,0,um,spot,position,0.082665331,0.083165331,1000000005,165,0,0,0,0,0
1.573321781,1.479285763,0,um,spot,position,0.083166333,0.083666333,1000000005,166,0,0,0,0,0
1.591197316,1.490532353,0,um,spot,position,0.083667335,0.084167335,1000000005,167,0,0,0,0,0
1.5707183,1.492529154,0,um,spot,position,0.084168337,0.084668337,1000000005,168,0,0,0,0,0
1.517696893,1.513504849,0,um,spot,position,0.084669339,0.085169339,1000000005,169,0,0,0,0,0
1.509879071,1.524101005,0,um,spot,position,0.085170341,0.085670341,1000000005,170,0,0,0,0,0
1.561732113,1.511866552,0,um,spot,position,0.085671343,0.086171343,1000000005,171,0,0,0,0,0
1.520433388,1.503435901,0,um,spot,position,0.086172345,0.086672345,1000000005,172,0,0,0,0,0
1.527067479,1.470986106,0,um,spot,position,0.086673347,0.087173347,1000000005,173,0,0,0,0,0
1.484657798,1.503620798,0,um,spot,position,0.087174349,0.087674349,1000000005,174,0,0,0,0,0
1.517538664,1.510422814,0,um,spot,position,0.087675351,0.088175351,1000000005,175,0,0,0,0,0
1.488796666,1.498224199,0,um,spot,position,0.088176353,0.088676353,1000000005,176,0,0,0,0,0
1.46125181,1.488855154,0,um,spot,position,0.088677355,0.089177355,1000000005,177,0,0,0,0,0
1.477613922,1.483276419,0,um,spot,position,0.089178357,0.089678357,1000000005,178,0,0,0,0,0
1.46558458,1.477240325,0,um,spot,position,0.089679359,0.090179359,1000000005,179,0,0,0,0,0
1.465998084,1.497099521,0,um,spot,position,0.090180361,0.090680361,1000000005,180,0,0,0,0,0
1.438896081,1.497930671,0,um,spot,position,0.090681363,0.091181363,1000000005,181,0,0,0,0,0
1.475252923,1.484333972,0,um,spot,position,0.091182365,0.091682365,1000000005,182,0,0,0,0,0
1.49912418,1.481844276,0,um,spot,position,0.091683367,0.092183367,1000000005,183,0,0,0,0,0
1.492253853,1.451826329,0,um,spot,position,0.092184369,0.092684369,1000000005,184,0,0,0,0,0
1.506811116,1.454561437,0,um,spot,position,0.092685371,0.093185371,1000000005,185,0,0,0,0,0
1.534554658,1.471899551,0,um,spot,position,0.093186373,0.093686373,1000000005,186,0,0,0,0,0
1.536706159,1.465449384,0,um,spot,position,0.093687375,0.094187375,1000000005,187,0,0,0,0,0
1.518257327,1.485351802,0,um,spot,position,0.094188377,0.094688377,1000000005,188,0,0,0,0,0
1.510149055,1.528857924,0,um,spot,position,0.094689379,0.095189379,1000000005,189,0,0,0,0,0
1.503920189,1.508977539,0,um,spot,position,0.095190381,0.095690381,1000000005,190,0,0,0,0,0
1.545881951,1.490096103,0,um,spot,position,0.095691383,0.096191383,1000000005,191,0,0,0,0,0
1.50097449,1.467054051,0,um,spot,position,0.096192385,0.096692385,1000000005,192,0,0,0,0,0
1.479953885,1.49523254,0,um,spot,position,0.096693387,0.097193387,1000000005,193,0,0,0,0,0
1.491237992,1.460818087,0,um,spot,position,0.097194389,0.097694389,1000000005,194,0,0,0,0,0
1.478432603,1.441925098,0,um,spot,position,0.097695391,0.098195391,1000000005,195,0,0,0,0,0
1.523172738,1.463365359,0,um,spot,position,0.098196393,0.098696393,1000000005,196,0,0,0,0,0
1.502922067,1.489929559,0,um,spot,position,0.098697395,0.099197395,1000000005,197,0,0,0,0,0
1.558064478,1.474201693,0,um,spot,position,0.099198397,0.099698397,1000000005,198,0,0,0,0,0
1.53555819,1.46898818,0,um,spot,position,0.099699399,0.100199399,1000000005,199,0,0,0,0,0
1.541897632,1.481938713,0,um,spot,position,0.100200401,0.100700401,1000000005,200,0,0,0,0,0
1.532153238,1.49723304,0,um,spot,position,0.100701403,0.101201403,1000000005,201,0,0,0,0,0
1.556002317,1.494551708,0,um,spot,position,0.101202405,0.101702405,1000000005,202,0,0,0,0,0
1.524073056,1.504206495,0,um,spot,position,0.101703407,0.102203407,1000000005,203,0,0,0,0,0
1.514588002,1.516408445,0,um,spot,position,0.102204409,0.102704409,1000000005,204,0,0,0,0,0
1.501701426,1.516094121,0,um,spot,position,0.102705411,0.103205411,1000000005,205,0,0,0,0,0
1.499523325,1.489908699,0,um,spot,position,0.103206413,0.103706413,1000000005,206,0,0,0,0,0
1.490525337,1.466869964,0,um,spot,position,0.103707415,0.104207415,1000000005,207,0,0,0,0,0
1.508501153,1.505345876,0,um,spot,position,0.104208417,0.104708417,1000000005,208,0,0,0,0,0
1.53794096,1.496496631,0,um,spot,position,0.104709419,0.105209419,1000000005,209,0,0,0,0,0
1.524623819,1.514876157,0,um,spot,position,0.105210421,0.105710421,1000000005,210,0,0,0,0,0
1.525963551,1.496419451,0,um,spot,position,0.105711423,0.106211423,1000000005,211,0,0,0,0,0
1.485202149,1.49105154,0,um,spot,position,0.106212425,0.106712425,1000000005,212,0,0,0,0,0
1.438916588,1.514925604,0,um,spot,position,0.106713427,0.107213427,1000000005,213,0,0,0,0,0
1.458202861,1.47456818,0,um,spot,position,0.107214429,0.107714429,1000000005,214,0,0,0,0,0
1.435076206,1.517289972,0,um,spot,position,0.107715431,0.108215431,1000000005,215,0,0,0,0,0
1.468426257,1.498654973,0,um,spot,position,0.108216433,0.108716433,1000000005,216,0,0,0,0,0
1.475756432,1.471694888,0,um,spot,position,0.108717435,0.109217435,1000000005,217,0,0,0,0,0
1.4954834,1.498950763,0,um,spot,position,0.109218437,0.109718437,1000000005,218,0,0,0,0,0
1.456159322,1.516600912,0,um,spot,position,0.109719439,0.110219439,1000000005,219,0,0,0,0,0
1.474005264,1.475381655,0,um,spot,position,0.110220441,0.110720441,1000000005,220,0,0,0,0,0
1.504439697,1.485901319,0,um,spot,position,0.110721443,0.111221443,1000000005,221,0,0,0,0,0
1.528299243,1.440810863,0,um,spot,position,0.111222445,0.111722445,1000000005,222,0,0,0,0,0
1.535151357,1.447400387,0,um,spot,position,0.111723447,0.112223447,1000000005,223,0,0,0,0,0
1.536372362,1.447983805,0,um,spot,position,0.112224449,0.112724449,1000000005,224,0,0,0,0,0
1.522493438,1.436600526,0,um,spot,position,0.112725451,0.113225451,1000000005,225,0,0,0,0,0
1.516399743,1.440934452,0,um,spot,position,0.113226453,0.113726453,1000000005,226,0,0,0,0,0
1.524841481,1.43951375,0,um,spot,position,0.113727455,0.114227455,1000000005,227,0,0,0,0,0
1.494468542,1.426818729,0,um,spot,position,0.114228457,0.114728457,1000000005,228,0,0,0,0,0
1.473210249,1.434546642,0,um,spot,position,0.114729459,0.115229459,1000000005,229,0,0,0,0,0
1.498652737,1.420169344,0,um,spot,position,0.115230461,0.115730461,1000000005,230,0,0,0,0,0
1.517196361,1.456615612,0,um,spot,position,0.115731463,0.116231463,1000000005,231,0,0,0,0,0
1.537588274,1.448372813,0,um,spot,position,0.116232465,0.116732465,1000000005,232,0,0,0,0,0
1.53259453,1.462865866,0,um,spot,position,0.116733467,0.117233467,1000000005,233,0,0,0,0,0
1.506760826,1.443703017,0,um,spot,position,0.117234469,0.117734469,1000000005,234,0,0,0,0,0
1.488198919,1.413402015,0,um,spot,position,0.117735471,0.118235471,1000000005,235,0,0,0,0,0
1.445151397,1.42452925,0,um,spot,position,0.118236473,0.118736473,1000000005,236,0,0,0,0,0
1.476655911,1.455311045,0,um,spot,position,0.118737475,0.119237475,1000000005,237,0,0,0,0,0
1.481998788,1.419351461,0,um,spot,position,0.119238477,0.119738477,1000000005,238,0,0,0,0,0
1.507697697,1.434930845,0,um,spot,position,0.119739479,0.120239479,1000000005,239,0,0,0,0,0
1.515379009,1.430665474,0,um,spot,position,0.120240481,0.120740481,1000000005,240,0,0,0,0,0
1.459782999,1.420252729,0,um,spot,position,0.120741483,0.121241483,1000000005,241,0,0,0,0,0
1.479763544,1.416194975,0,um,spot,position,0.121242485,0.121742485,1000000005,242,0,0,0,0,0
1.470057656,1.43692558,0,um,spot,position,0.121743487,0.122243487,1000000005,243,0,0,0,0,0
1.479032446,1.452914184,0,um,spot,position,0.122244489,0.122744489,1000000005,244,0,0,0,0,0
1.491614136,1.434657265,0,um,spot,position,0.122745491,0.123245491,1000000005,245,0,0,0,0,0
1.479780941,1.441748312,0,um,spot,position,0.123246493,0.123746493,1000000005,246,0,0,0,0,0
1.461278884,1.470764836,0,um,spot,position,0.123747495,0.124247495,1000000005,247,0,0,0,0,0
1.456321367,1.451075426,0,um,spot,position,0.124248497,0.124748497,1000000005,248,0,0,0,0,0
1.440091614,1.484834142,0,um,spot,position,0.124749499,0.125249499,1000000005,249,0,0,0,0,0
1.431153106,1.497698717,0,um,spot,position,0.125250501,0.125750501,1000000005,250,0,0,0,0,0
1.425252278,1.436844225,0,um,spot,position,0.125751503,0.126251503,1000000005,251,0,0,0,0,0
1.438607491,1.451332752,0,um,spot,position,0.126252505,0.126752505,1000000005,252,0,0,0,0,0
1.456371977,1.439040466,0,um,spot,position,0.126753507,0.127253507,1000000005,253,0,0,0,0,0
1.42642051,1.463318191,0,um,spot,position,0.127254509,0.127754509,1000000005,254,0,0,0,0,0
1.427872966,1.462573236,0,um,spot,position,0.127755511,0.128255511,1000000005,255,0,0,0,0,0
1.419978778,1.403403651,0,um,spot,position,0.128256513,0.128756513,1000000005,256,0,0,0,0,0
1.407736424,1.421729589,0,um,spot,position,0.128757515,0.129257515,1000000005,257,0,0,0,0,0
1.454871255,1.409347998,0,um,spot,position,0.129258517,0.129758517,1000000005,258,0,0,0,0,0
1.449178522,1.398872892,0,um,spot,position,0.129759519,0.130259519,1000000005,259,0,0,0,0,0
1.413364277,1.423266592,0,um,spot,position,0.130260521,0.130760521,1000000005,260,0,0,0,0,0
1.426695898,1.425669093,0,um,spot,position,0.130761523,0.131261523,1000000005,261,0,0,0,0,0
1.43775501,1.42281665,0,um,spot,position,0.131262525,0.131762525,1000000005,262,0,0,0,0,0
1.436777252,1.405222245,0,um,spot,position,0.131763527,0.132263527,1000000005,263,0,0,0,0,0
1.423917602,1.4323742,0,um,spot,position,0.132264529,0.132764529,1000000005,264,0,0,0,0,0
1.442421706,1.4415891,0,um,spot,position,0.132765531,0.133265531,1000000005,265,0,0,0,0,0
1.478741265,1.482363146,0,um,spot,position,0.133266533,0.133766533,1000000005,266,0,0,0,0,0
1.526888261,1.482037383,0,um,spot,position,0.133767535,0.134267535,1000000005,267,0,0,0,0,0
1.521188928,1.441695444,0,um,spot,position,0.134268537,0.134768537,1000000005,268,0,0,0,0,0
1.514224789,1.451287183,0,um,spot,position,0.134769539,0.135269539,1000000005,269,0,0,0,0,0
1.486881434,1.447950839,0,um,spot,position,0.135270541,0.135770541,1000000005,270,0,0,0,0,0
1.457399443,1.436715755,0,um,spot,position,0.135771543,0.136271543,1000000005,271,0,0,0,0,0
1.458883108,1.492061534,0,um,spot,position,0.136272545,0.136772545,1000000005,272,0,0,0,0,0
1.459686988,1.447919588,0,um,spot,position,0.136773547,0.137273547,1000000005,273,0,0,0,0,0
1.459789937,1.453683253,0,um,spot,position,0.137274549,0.137774549,1000000005,274,0,0,0,0,0
1.466777955,1.462392071,0,um,spot,position,0.137775551,0.138275551,1000000005,275,0,0,0,0,0
1.513991359,1.455556455,0,um,spot,position,0.138276553,0.138776553,1000000005,276,0,0,0,0,0
1.524581968,1.439825068,0,um,spot,position,0.138777555,0.139277555,1000000005,277,0,0,0,0,0
1.465731341,1.463902229,0,um,spot,position,0.139278557,0.139778557,1000000005,278,0,0,0,0,0
1.488719703,1.468680925,0,um,spot,position,0.139779559,0.140279559,1000000005,279,0,0,0,0,0
1.445768234,1.50857392,0,um,spot,position,0.140280561,0.140780561,1000000005,280,0,0,0,0,0
1.439972136,1.490955975,0,um,spot,position,0.140781563,0.141281563,1000000005,281,0,0,0,0,0
1.450253677,1.492427115,0,um,spot,position,0.141282565,0.141782565,1000000005,282,0,0,0,0,0
1.456339617,1.500987705,0,um,spot,position,0.141783567,0.142283567,1000000005,283,0,0,0,0,0
1.489658434,1.477548662,0,um,spot,position,0.142284569,0.142784569,1000000005,284,0,0,0,0,0
1.489761861,1.466509136,0,um,spot,position,0.142785571,0.143285571,1000000005,285,0,0,0,0,0
1.50365766,1.413663882,0,um,spot,position,0.143286573,0.143786573,1000000005,286,0,0,0,0,0
1.485085381,1.422029535,0,um,spot,position,0.143787575,0.144287575,1000000005,287,0,0,0,0,0
1.49172177,1.416725804,0,um,spot,position,0.144288577,0.144788577,1000000005,288,0,0,0,0,0
1.509875291,1.471999915,0,um,spot,position,0.144789579,0.145289579,1000000005,289,0,0,0,0,0
1.502877878,1.499005141,0,um,spot,position,0.145290581,0.145790581,1000000005,290,0,0,0,0,0
1.47332223,1.486299146,0,um,spot,position,0.145791583,0.146291583,1000000005,291,0,0,0,0,0
1.499685414,1.461796995,0,um,spot,position,0.146292585,0.146792585,1000000005,292,0,0,0,0,0
1.505009191,1.442278725,0,um,spot,position,0.146793587,0.147293587,1000000005,293,0,0,0,0,0
1.505651285,1.460416437,0,um,spot,position,0.147294589,0.147794589,1000000005,294,0,0,0,0,0
1.506192561,1.485341379,0,um,spot,position,0.147795591,0.148295591,1000000005,295,0,0,0,0,0
1.458192438,1.512671039,0,um,spot,position,0.148296593,0.148796593,1000000005,296,0,0,0,0,0
1.473271094,1.486644164,0,um,spot,position,0.148797595,0.149297595,1000000005,297,0,0,0,0,0
1.456476314,1.512426794,0,um,spot,position,0.149298597,0.149798597,1000000005,298,0,0,0,0,0
1.479616593,1.495758804,0,um,spot,position,0.149799599,0.150299599,1000000005,299,0,0,0,0,0
1.452264199,1.492783668,0,um,spot,position,0.150300601,0.150800601,1000000005,300,0,0,0,0,0
1.477912174,1.498556246,0,um,spot,position,0.150801603,0.151301603,1000000005,301,0,0,0,0,0
1.529217162,1.48232334,0,um,spot,position,0.151302605,0.151802605,1000000005,302,0,0,0,0,0
1.553317361,1.4641704,0,um,spot,position,0.151803607,0.152303607,1000000005,303,0,0,0,0,0
1.524469288,1.534265668,0,um,spot,position,0.152304609,0.152804609,1000000005,304,0,0,0,0,0
1.508980027,1.532462868,0,um,spot,position,0.152805611,0.153305611,1000000005,305,0,0,0,0,0
1.47525651,1.506830677,0,um,spot,position,0.153306613,0.153806613,1000000005,306,0,0,0,0,0
1.513873813,1.486040008,0,um,spot,position,0.153807615,0.154307615,1000000005,307,0,0,0,0,0
