x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.5004264759748054,1.5990531401500399,0,um,spot,position,0.10220440881763526,0.10270440881763526,1000000004,204,0,0,0,0,0
1.5291612891883557,1.6014504950555435,0,um,spot,position,0.10270541082164328,0.10320541082164328,1000000004,205,0,0,0,0,0
1.5226142179735103,1.6005780930337683,0,um,spot,position,0.1032064128256513,0.1037064128256513,1000000004,206,0,0,0,0,0
1.5256891008024696,1.5708501667735817,0,um,spot,position,0.10370741482965931,0.10420741482965931,1000000004,207,0,0,0,0,0
1.5132164336578522,1.5483610050634786,0,um,spot,position,0.10420841683366733,0.10470841683366733,1000000004,208,0,0,0,0,0
1.4912751425953945,1.5018992140441358,0,um,spot,position,0.10470941883767534,0.10520941883767534,1000000004,209,0,0,0,0,0
1.4910871014153295,1.5013890927307132,0,um,spot,position,0.10521042084168336,0.10571042084168336,1000000004,210,0,0,0,0,0
1.4922947495410057,1.54088207867948,0,um,spot,position,0.10571142284569138,0.10621142284569138,1000000004,211,0,0,0,0,0
1.493802231130338,1.5624828482871158,0,um,spot,position,0.1062124248496994,0.1067124248496994,1000000004,212,0,0,0,0,0
1.5220560088711346,1.5060887748110439,0,um,spot,position,0.10671342685370741,0.10721342685370741,1000000004,213,0,0,0,0,0
1.5277779910732776,1.5552645304598465,0,um,spot,position,0.10721442885771543,0.10771442885771543,1000000004,214,0,0,0,0,0
1.5105595831440397,1.5199511347532577,0,um,spot,position,0.10771543086172344,0.10821543086172344,1000000004,215,0,0,0,0,0
1.492633871148568,1.5411276023558107,0,um,spot,position,0.10821643286573146,0.10871643286573146,1000000004,216,0,0,0,0,0
1.4918479714901516,1.5611009263964573,0,um,spot,position,0.10871743486973948,0.10921743486973948,1000000004,217,0,0,0,0,0
1.4825877315737908,1.540322271042925,0,um,spot,position,0.10921843687374748,0.10971843687374748,1000000004,218,0,0,0,0,0
1.5217809221500078,1.5606408396575455,0,um,spot,position,0.1097194388777555,0.1102194388777555,1000000004,219,0,0,0,0,0
1.5578158152586004,1.521698620769476,0,um,spot,position,0.11022044088176351,0.11072044088176351,1000000004,220,0,0,0,0,0
1.5361640123085527,1.4844130636205333,0,um,spot,position,0.11072144288577153,0.11122144288577153,1000000004,221,0,0,0,0,0
1.5292260019078165,1.5332850088590837,0,um,spot,position,0.11122244488977955,0.11172244488977955,1000000004,222,0,0,0,0,0
1.5073455647765772,1.5532448332585862,0,um,spot,position,0.11172344689378756,0.11222344689378756,1000000004,223,0,0,0,0,0
1.524857768004964,1.5446217443087382,0,um,spot,position,0.11222444889779558,0.11272444889779558,1000000004,224,0,0,0,0,0
1.4935733808534322,1.5424719640462774,0,um,spot,position,0.1127254509018036,0.1132254509018036,1000000004,225,0,0,0,0,0
1.4962641317262346,1.5544670676822878,0,um,spot,position,0.11322645290581161,0.11372645290581161,1000000004,226,0,0,0,0,0
1.4882297475568897,1.5691997545822134,0,um,spot,position,0.11372745490981963,0.11422745490981963,1000000004,227,0,0,0,0,0
1.4869844265345258,1.5797984793356306,0,um,spot,position,0.11422845691382764,0.11472845691382764,1000000004,228,0,0,0,0,0
1.4936849501501381,1.5757110937084438,0,um,spot,position,0.11472945891783566,0.11522945891783566,1000000004,229,0,0,0,0,0
1.5336099772955896,1.5584421006115503,0,um,spot,position,0.11523046092184368,0.11573046092184368,1000000004,230,0,0,0,0,0
1.5172995540965213,1.5183196242226156,0,um,spot,position,0.1157314629258517,0.1162314629258517,1000000004,231,0,0,0,0,0
1.5488468183717925,1.536595490887814,0,um,spot,position,0.11623246492985971,0.11673246492985971,1000000004,232,0,0,0,0,0
1.50783125304579,1.5682185875046728,0,um,spot,position,0.11673346693386773,0.11723346693386773,1000000004,233,0,0,0,0,0
1.4653971290137018,1.542212421967262,0,um,spot,position,0.11723446893787574,0.11773446893787574,1000000004,234,0,0,0,0,0
1.4999134136737509,1.587510739708616,0,um,spot,position,0.11773547094188376,0.11823547094188376,1000000004,235,0,0,0,0,0
1.4739925802451408,1.598900727816876,0,um,spot,position,0.11823647294589178,0.11873647294589178,1000000004,236,0,0,0,0,0
1.4694746956138074,1.578980722428849,0,um,spot,position,0.1187374749498998,0.1192374749498998,1000000004,237,0,0,0,0,0
1.4815218820380593,1.5966170807746976,0,um,spot,position,0.11923847695390781,0.11973847695390781,1000000004,238,0,0,0,0,0
1.535996205631796,1.5724846221134654,0,um,spot,position,0.11973947895791583,0.12023947895791583,1000000004,239,0,0,0,0,0
1.519094551484311,1.5741052530079296,0,um,spot,position,0.12024048096192384,0.12074048096192384,1000000004,240,0,0,0,0,0
1.528304091984554,1.5592203353388514,0,um,spot,position,0.12074148296593186,0.12124148296593186,1000000004,241,0,0,0,0,0
1.4933202606533986,1.564662272955113,0,um,spot,position,0.12124248496993988,0.12174248496993988,1000000004,242,0,0,0,0,0
1.4718185346022425,1.5459424671282145,0,um,spot,position,0.12174348697394789,0.12224348697394789,1000000004,243,0,0,0,0,0
1.4639958189044149,1.5744640300584294,0,um,spot,position,0.1222444889779559,0.1227444889779559,1000000004,244,0,0,0,0,0
1.5180613406340617,1.5204222367849618,0,um,spot,position,0.12274549098196391,0.12324549098196391,1000000004,245,0,0,0,0,0
1.5269105432437609,1.5654203809038174,0,um,spot,position,0.12324649298597193,0.12374649298597193,1000000004,246,0,0,0,0,0
1.4994398660852348,1.5424545801889364,0,um,spot,position,0.12374749498997994,0.12424749498997995,1000000004,247,0,0,0,0,0
1.5070332865015637,1.5370720276879888,0,um,spot,position,0.12424849699398796,0.12474849699398796,1000000004,248,0,0,0,0,0
1.50627195146406,1.5613642801804999,0,um,spot,position,0.12474949899799598,0.12524949899799598,1000000004,249,0,0,0,0,0
1.5149867692125187,1.5286056573867708,0,um,spot,position,0.125250501002004,0.125750501002004,1000000004,250,0,0,0,0,0
1.4865929835213567,1.5291009498499661,0,um,spot,position,0.125751503006012,0.126251503006012,1000000004,251,0,0,0,0,0
1.5213281493450779,1.500295928419517,0,um,spot,position,0.12625250501002003,0.12675250501002003,1000000004,252,0,0,0,0,0
1.5226229592333094,1.4840161005897896,0,um,spot,position,0.12675350701402804,0.12725350701402804,1000000004,253,0,0,0,0,0
1.5225473312576578,1.4714307401420184,0,um,spot,position,0.12725450901803606,0.12775450901803606,1000000004,254,0,0,0,0,0
1.5125924370211774,1.4829077957306036,0,um,spot,position,0.12775551102204408,0.12825551102204408,1000000004,255,0,0,0,0,0
1.4977446556143825,1.5161774974513615,0,um,spot,position,0.1282565130260521,0.1287565130260521,1000000004,256,0,0,0,0,0
1.4753662891687696,1.5294127412694716,0,um,spot,position,0.1287575150300601,0.1292575150300601,1000000004,257,0,0,0,0,0
1.4905140972422593,1.5257669667329516,0,um,spot,position,0.12925851703406813,0.12975851703406813,1000000004,258,0,0,0,0,0
1.4932648586125208,1.5351964340061566,0,um,spot,position,0.12975951903807614,0.13025951903807614,1000000004,259,0,0,0,0,0
1.510959710523373,1.551124404251346,0,um,spot,position,0.13026052104208416,0.13076052104208416,1000000004,260,0,0,0,0,0
1.501413247440751,1.530306067246773,0,um,spot,position,0.13076152304609218,0.13126152304609218,1000000004,261,0,0,0,0,0
1.4862346590053073,1.5598123116083498,0,um,spot,position,0.1312625250501002,0.1317625250501002,1000000004,262,0,0,0,0,0
1.520401485475511,1.5858067423048237,0,um,spot,position,0.1317635270541082,0.1322635270541082,1000000004,263,0,0,0,0,0
1.5132507956947523,1.5924765346180756,0,um,spot,position,0.13226452905811623,0.13276452905811623,1000000004,264,0,0,0,0,0
1.5297697751556552,1.5843196304656337,0,um,spot,position,0.13276553106212424,0.13326553106212424,1000000004,265,0,0,0,0,0
1.4827637366682613,1.5632930163169252,0,um,spot,position,0.13326653306613226,0.13376653306613226,1000000004,266,0,0,0,0,0
1.4932111065509062,1.566212199678033,0,um,spot,position,0.13376753507014028,0.13426753507014028,1000000004,267,0,0,0,0,0
1.5397773270181847,1.5459230700908164,0,um,spot,position,0.1342685370741483,0.1347685370741483,1000000004,268,0,0,0,0,0
1.5508155776513342,1.4999499660726454,0,um,spot,position,0.1347695390781563,0.1352695390781563,1000000004,269,0,0,0,0,0
1.5438806251079504,1.4770873853811612,0,um,spot,position,0.13527054108216433,0.13577054108216433,1000000004,270,0,0,0,0,0
1.5350833315410997,1.4379689013530983,0,um,spot,position,0.13577154308617234,0.13627154308617234,1000000004,271,0,0,0,0,0
1.5431273989714027,1.4661505959909709,0,um,spot,position,0.13627254509018036,0.13677254509018036,1000000004,272,0,0,0,0,0
1.5511880008960492,1.4794238085818916,0,um,spot,position,0.13677354709418837,0.13727354709418838,1000000004,273,0,0,0,0,0
1.5226177302581456,1.4661624150286916,0,um,spot,position,0.1372745490981964,0.1377745490981964,1000000004,274,0,0,0,0,0
1.498919616635919,1.5177176477462977,0,um,spot,position,0.1377755511022044,0.1382755511022044,1000000004,275,0,0,0,0,0
1.5155981643695862,1.5201473649168629,0,um,spot,position,0.13827655310621242,0.13877655310621242,1000000004,276,0,0,0,0,0
1.5253658355331343,1.5296812002513789,0,um,spot,position,0.13877755511022044,0.13927755511022044,1000000004,277,0,0,0,0,0
1.5262686684220461,1.5281447518568394,0,um,spot,position,0.13927855711422846,0.13977855711422846,1000000004,278,0,0,0,0,0
1.5347618684291715,1.5022959547199422,0,um,spot,position,0.13977955911823647,0.14027955911823647,1000000004,279,0,0,0,0,0
1.557294135095073,1.489600354873656,0,um,spot,position,0.1402805611222445,0.1407805611222445,1000000004,280,0,0,0,0,0
1.5492196647183896,1.4826717918826682,0,um,spot,position,0.1407815631262525,0.1412815631262525,1000000004,281,0,0,0,0,0
1.540133985917999,1.5074326598006584,0,um,spot,position,0.1412825651302605,0.1417825651302605,1000000004,282,0,0,0,0,0
1.5412361832386348,1.5695600172262703,0,um,spot,position,0.1417835671342685,0.1422835671342685,1000000004,283,0,0,0,0,0
1.5449089335005473,1.4918011110241722,0,um,spot,position,0.14228456913827653,0.14278456913827653,1000000004,284,0,0,0,0,0
1.550087925780944,1.4969216839893769,0,um,spot,position,0.14278557114228455,0.14328557114228455,1000000004,285,0,0,0,0,0
1.567268230639592,1.4756360037084773,0,um,spot,position,0.14328657314629256,0.14378657314629256,1000000004,286,0,0,0,0,0
1.5639318589404143,1.4594214107013546,0,um,spot,position,0.14378757515030058,0.14428757515030058,1000000004,287,0,0,0,0,0
1.5395483351506882,1.4859934176606548,0,um,spot,position,0.1442885771543086,0.1447885771543086,1000000004,288,0,0,0,0,0
1.5419188115453804,1.498943029097677,0,um,spot,position,0.1447895791583166,0.1452895791583166,1000000004,289,0,0,0,0,0
1.5030357809591335,1.5203737937907107,0,um,spot,position,0.14529058116232463,0.14579058116232463,1000000004,290,0,0,0,0,0
1.477628968508904,1.543523043482238,0,um,spot,position,0.14579158316633264,0.14629158316633264,1000000004,291,0,0,0,0,0
1.5130325533425975,1.5341714008405531,0,um,spot,position,0.14629258517034066,0.14679258517034066,1000000004,292,0,0,0,0,0
1.5115264707851932,1.5054205598585833,0,um,spot,position,0.14679358717434868,0.14729358717434868,1000000004,293,0,0,0,0,0
1.5504508718389307,1.497630042054066,0,um,spot,position,0.1472945891783567,0.1477945891783567,1000000004,294,0,0,0,0,0
1.5560449945029038,1.4953623455232952,0,um,spot,position,0.1477955911823647,0.1482955911823647,1000000004,295,0,0,0,0,0
1.5157341375613416,1.5265070795221931,0,um,spot,position,0.14829659318637273,0.14879659318637273,1000000004,296,0,0,0,0,0
1.512108927265371,1.5210265309242303,0,um,spot,position,0.14879759519038074,0.14929759519038074,1000000004,297,0,0,0,0,0
1.4826501482669208,1.5699350453992347,0,um,spot,position,0.14929859719438876,0.14979859719438876,1000000004,298,0,0,0,0,0
1.4805370329870962,1.5835058218980433,0,um,spot,position,0.14979959919839678,0.15029959919839678,1000000004,299,0,0,0,0,0
1.4961203021221186,1.5805982465414852,0,um,spot,position,0.1503006012024048,0.1508006012024048,1000000004,300,0,0,0,0,0
1.5320262538332574,1.588985796902758,0,um,spot,position,0.1508016032064128,0.1513016032064128,1000000004,301,0,0,0,0,0
1.5214565156461517,1.6026499774277774,0,um,spot,position,0.15130260521042083,0.15180260521042083,1000000004,302,0,0,0,0,0
1.5356272375994546,1.5718561095887984,0,um,spot,position,0.15180360721442884,0.15230360721442884,1000000004,303,0,0,0,0,0
1.5154317222525935,1.5455811813193376,0,um,spot,position,0.15230460921843686,0.15280460921843686,1000000004,304,0,0,0,0,0
1.4997321106651171,1.525049662924184,0,um,spot,position,0.15280561122244488,0.15330561122244488,1000000004,305,0,0,0,0,0
1.4834309255592986,1.5349737456337733,0,um,spot,position,0.1533066132264529,0.1538066132264529,1000000004,306,0,0,0,0,0
1.5109338477840368,1.588829270481823,0,um,spot,position,0.1538076152304609,0.1543076152304609,1000000004,307,0,0,0,0,0
1.521039542188828,1.6074945507911913,0,um,spot,position,0.15430861723446893,0.15480861723446893,1000000004,308,0,0,0,0,0
1.518397299750069,1.598604987444762,0,um,spot,position,0.15480961923847694,0.15530961923847694,1000000004,309,0,0,0,0,0
1.4812738764458806,1.5973116840904262,0,um,spot,position,0.15531062124248496,0.15581062124248496,1000000004,310,0,0,0,0,0
1.4945299369446194,1.5818323523933207,0,um,spot,position,0.15581162324649298,0.15631162324649298,1000000004,311,0,0,0,0,0
1.502243330255175,1.588321662845484,0,um,spot,position,0.156312625250501,0.156812625250501,1000000004,312,0,0,0,0,0
1.4935364573078411,1.5596273172115116,0,um,spot,position,0.156813627254509,0.157313627254509,1000000004,313,0,0,0,0,0
1.470146637899283,1.5464507237559062,0,um,spot,position,0.15731462925851702,0.15781462925851703,1000000004,314,0,0,0,0,0
1.5049566112706994,1.5642258196555723,0,um,spot,position,0.15781563126252504,0.15831563126252504,1000000004,315,0,0,0,0,0
1.5396137443074742,1.5732902061131895,0,um,spot,position,0.15831663326653306,0.15881663326653306,1000000004,316,0,0,0,0,0
1.5197265392376487,1.565045969482461,0,um,spot,position,0.15881763527054107,0.15931763527054107,1000000004,317,0,0,0,0,0
1.527793843190496,1.6046844199149175,0,um,spot,position,0.1593186372745491,0.1598186372745491,1000000004,318,0,0,0,0,0
1.4885979094373372,1.575281560708302,0,um,spot,position,0.1598196392785571,0.1603196392785571,1000000004,319,0,0,0,0,0
1.4959238011943723,1.5393978311924492,0,um,spot,position,0.16032064128256512,0.16082064128256512,1000000004,320,0,0,0,0,0
1.4724005337263886,1.5497950941629655,0,um,spot,position,0.16082164328657314,0.16132164328657314,1000000004,321,0,0,0,0,0
1.5002570940138733,1.5170305036341736,0,um,spot,position,0.16132264529058116,0.16182264529058116,1000000004,322,0,0,0,0,0
1.4820957850146428,1.5534071509708598,0,um,spot,position,0.16182364729458917,0.16232364729458917,1000000004,323,0,0,0,0,0
1.4895599306710308,1.53565355792779,0,um,spot,position,0.1623246492985972,0.1628246492985972,1000000004,324,0,0,0,0,0
1.5104820673771258,1.542389838827852,0,um,spot,position,0.1628256513026052,0.1633256513026052,1000000004,325,0,0,0,0,0
1.5114049357924848,1.5570799661859382,0,um,spot,position,0.16332665330661322,0.16382665330661322,1000000004,326,0,0,0,0,0
1.4913287171244327,1.5484459613794022,0,um,spot,position,0.16382765531062124,0.16432765531062124,1000000004,327,0,0,0,0,0
1.4728454487431284,1.5619583963047359,0,um,spot,position,0.16432865731462926,0.16482865731462926,1000000004,328,0,0,0,0,0
1.4660023093323222,1.5725207547455125,0,um,spot,position,0.16482965931863727,0.16532965931863727,1000000004,329,0,0,0,0,0
1.4923805959374998,1.5967329610355745,0,um,spot,position,0.1653306613226453,0.1658306613226453,1000000004,330,0,0,0,0,0
1.4914927059978997,1.6011016052317177,0,um,spot,position,0.1658316633266533,0.1663316633266533,1000000004,331,0,0,0,0,0
1.4939861091139863,1.5987526479167165,0,um,spot,position,0.16633266533066132,0.16683266533066132,1000000004,332,0,0,0,0,0
1.543998010877605,1.5632836467847728,0,um,spot,position,0.1668336673346693,0.1673336673346693,1000000004,333,0,0,0,0,0
1.5557026650952093,1.5289627080064783,0,um,spot,position,0.16733466933867733,0.16783466933867733,1000000004,334,0,0,0,0,0
1.522456462836807,1.5464623008293892,0,um,spot,position,0.16783567134268534,0.16833567134268534,1000000004,335,0,0,0,0,0
1.5097403621748042,1.515120419033148,0,um,spot,position,0.16833667334669336,0.16883667334669336,1000000004,336,0,0,0,0,0
1.4951666633634064,1.5180467253906549,0,um,spot,position,0.16883767535070138,0.16933767535070138,1000000004,337,0,0,0,0,0
1.4907068217018513,1.5092020276721827,0,um,spot,position,0.1693386773547094,0.1698386773547094,1000000004,338,0,0,0,0,0
1.516590629587883,1.5133540212649341,0,um,spot,position,0.1698396793587174,0.1703396793587174,1000000004,339,0,0,0,0,0
1.4990272468747734,1.5464415959161648,0,um,spot,position,0.17034068136272543,0.17084068136272543,1000000004,340,0,0,0,0,0
1.4859517428134843,1.583035558446702,0,um,spot,position,0.17084168336673344,0.17134168336673344,1000000004,341,0,0,0,0,0
1.4686579844484604,1.5652414059719053,0,um,spot,position,0.17134268537074146,0.17184268537074146,1000000004,342,0,0,0,0,0
1.4741183391473665,1.5854402488883124,0,um,spot,position,0.17184368737474948,0.17234368737474948,1000000004,343,0,0,0,0,0
1.4707778590113267,1.5453989169905387,0,um,spot,position,0.1723446893787575,0.1728446893787575,1000000004,344,0,0,0,0,0
1.504449048411831,1.5760599282906902,0,um,spot,position,0.1728456913827655,0.1733456913827655,1000000004,345,0,0,0,0,0
1.5038852976849213,1.5843759928813776,0,um,spot,position,0.17334669338677353,0.17384669338677353,1000000004,346,0,0,0,0,0
1.4905708760704006,1.5958498182787713,0,um,spot,position,0.17384769539078154,0.17434769539078154,1000000004,347,0,0,0,0,0
1.5130497945558465,1.555950099337199,0,um,spot,position,0.17434869739478956,0.17484869739478956,1000000004,348,0,0,0,0,0
1.5333299795283641,1.5215676721538458,0,um,spot,position,0.17484969939879758,0.17534969939879758,1000000004,349,0,0,0,0,0
1.5263081191020462,1.4804424059007149,0,um,spot,position,0.1753507014028056,0.1758507014028056,1000000004,350,0,0,0,0,0
1.5030496190480414,1.5068670165722429,0,um,spot,position,0.1758517034068136,0.1763517034068136,1000000004,351,0,0,0,0,0
1.512493278673989,1.4828256264049136,0,um,spot,position,0.17635270541082163,0.17685270541082163,1000000004,352,0,0,0,0,0
1.50342166322878,1.4822851488164905,0,um,spot,position,0.17685370741482964,0.17735370741482964,1000000004,353,0,0,0,0,0
1.5451746534124275,1.47496121169157,0,um,spot,position,0.17735470941883766,0.17785470941883766,1000000004,354,0,0,0,0,0
1.5133221489566715,1.4822762275710875,0,um,spot,position,0.17785571142284567,0.17835571142284568,1000000004,355,0,0,0,0,0
1.5187987022141411,1.530948098782106,0,um,spot,position,0.1783567134268537,0.1788567134268537,1000000004,356,0,0,0,0,0
1.5016365776570157,1.549944108184443,0,um,spot,position,0.1788577154308617,0.1793577154308617,1000000004,357,0,0,0,0,0
1.4892712661667742,1.5666995778412607,0,um,spot,position,0.17935871743486972,0.17985871743486972,1000000004,358,0,0,0,0,0
1.519132943729707,1.5885357958317137,0,um,spot,position,0.17985971943887774,0.18035971943887774,1000000004,359,0,0,0,0,0
1.484123453832315,1.557386324227464,0,um,spot,position,0.18036072144288576,0.18086072144288576,1000000004,360,0,0,0,0,0
1.4828901059594273,1.5991926281109043,0,um,spot,position,0.18086172344689377,0.18136172344689377,1000000004,361,0,0,0,0,0
1.4989138115164333,1.6058289648851074,0,um,spot,position,0.1813627254509018,0.1818627254509018,1000000004,362,0,0,0,0,0
1.503260981340726,1.6008147997805882,0,um,spot,position,0.1818637274549098,0.1823637274549098,1000000004,363,0,0,0,0,0
1.5185616644379671,1.573757875261786,0,um,spot,position,0.18236472945891782,0.18286472945891782,1000000004,364,0,0,0,0,0
1.4832696498804923,1.5552100281694436,0,um,spot,position,0.18286573146292584,0.18336573146292584,1000000004,365,0,0,0,0,0
1.478472004505403,1.518812184250417,0,um,spot,position,0.18336673346693386,0.18386673346693386,1000000004,366,0,0,0,0,0
1.481280830416035,1.536455205533946,0,um,spot,position,0.18386773547094187,0.18436773547094187,1000000004,367,0,0,0,0,0
1.467885957358563,1.5705398671454858,0,um,spot,position,0.1843687374749499,0.1848687374749499,1000000004,368,0,0,0,0,0
1.4804853759113112,1.568787557434267,0,um,spot,position,0.1848697394789579,0.1853697394789579,1000000004,369,0,0,0,0,0
1.4705840026604426,1.5561022802306304,0,um,spot,position,0.18537074148296592,0.18587074148296592,1000000004,370,0,0,0,0,0
1.4620687183471317,1.5843727711442077,0,um,spot,position,0.18587174348697394,0.18637174348697394,1000000004,371,0,0,0,0,0
1.4830491712049179,1.5908554190551683,0,um,spot,position,0.18637274549098196,0.18687274549098196,1000000004,372,0,0,0,0,0
1.4826368717778906,1.5576569041793962,0,um,spot,position,0.18687374749498997,0.18737374749498997,1000000004,373,0,0,0,0,0
1.476251824690349,1.5508749320202748,0,um,spot,position,0.187374749498998,0.187874749498998,1000000004,374,0,0,0,0,0
1.4859437280324326,1.567216055943275,0,um,spot,position,0.187875751503006,0.188375751503006,1000000004,375,0,0,0,0,0
1.5052543112184755,1.5741003927634845,0,um,spot,position,0.18837675350701402,0.18887675350701402,1000000004,376,0,0,0,0,0
1.493181534289143,1.5695342180487328,0,um,spot,position,0.18887775551102204,0.18937775551102204,1000000004,377,0,0,0,0,0
1.5040756816779117,1.5541444329506238,0,um,spot,position,0.18937875751503006,0.18987875751503006,1000000004,378,0,0,0,0,0
1.5148568709282924,1.5539027023092802,0,um,spot,position,0.18987975951903807,0.19037975951903807,1000000004,379,0,0,0,0,0
1.5403207089520121,1.5411909321581407,0,um,spot,position,0.1903807615230461,0.1908807615230461,1000000004,380,0,0,0,0,0
1.5306694987652183,1.5102065243024194,0,um,spot,position,0.1908817635270541,0.1913817635270541,1000000004,381,0,0,0,0,0
1.520693493802561,1.536140157501744,0,um,spot,position,0.19138276553106212,0.19188276553106212,1000000004,382,0,0,0,0,0
1.5364589788141625,1.5151115473670271,0,um,spot,position,0.19188376753507014,0.19238376753507014,1000000004,383,0,0,0,0,0
1.5084702146691251,1.521902562276726,0,um,spot,position,0.19238476953907813,0.19288476953907813,1000000004,384,0,0,0,0,0
1.5159385214095173,1.546960972764157,0,um,spot,position,0.19288577154308614,0.19338577154308614,1000000004,385,0,0,0,0,0
1.5104001126430697,1.5313819438134801,0,um,spot,position,0.19338677354709416,0.19388677354709416,1000000004,386,0,0,0,0,0
1.531479148105625,1.5323148187682019,0,um,spot,position,0.19388777555110218,0.19438777555110218,1000000004,387,0,0,0,0,0
1.4674198469610578,1.5572571229291852,0,um,spot,position,0.1943887775551102,0.1948887775551102,1000000004,388,0,0,0,0,0
1.5016344139175286,1.5960790366132505,0,um,spot,position,0.1948897795591182,0.1953897795591182,1000000004,389,0,0,0,0,0
1.5058300825127184,1.5509537042744477,0,um,spot,position,0.19539078156312623,0.19589078156312623,1000000004,390,0,0,0,0,0
1.5068901950266094,1.5714139573494683,0,um,spot,position,0.19589178356713424,0.19639178356713424,1000000004,391,0,0,0,0,0
1.5312150479776638,1.5330947263404817,0,um,spot,position,0.19639278557114226,0.19689278557114226,1000000004,392,0,0,0,0,0
1.52565195374861,1.5344368950323783,0,um,spot,position,0.19689378757515028,0.19739378757515028,1000000004,393,0,0,0,0,0
1.4934095309583149,1.5124945827061973,0,um,spot,position,0.1973947895791583,0.1978947895791583,1000000004,394,0,0,0,0,0
1.5455875240371237,1.4698425759190858,0,um,spot,position,0.1978957915831663,0.1983957915831663,1000000004,395,0,0,0,0,0
1.5131768276411488,1.498182713149653,0,um,spot,position,0.19839679358717432,0.19889679358717433,1000000004,396,0,0,0,0,0
1.517816771711185,1.4696207310518388,0,um,spot,position,0.19889779559118234,0.19939779559118234,1000000004,397,0,0,0,0,0
1.5390625564085125,1.469463296631953,0,um,spot,position,0.19939879759519036,0.19989879759519036,1000000004,398,0,0,0,0,0
1.526564442536059,1.5245565853833012,0,um,spot,position,0.19989979959919837,0.20039979959919837,1000000004,399,0,0,0,0,0
1.5266600814567135,1.5034628866396351,0,um,spot,position,0.2004008016032064,0.2009008016032064,1000000004,400,0,0,0,0,0
1.5302467599824117,1.5334819036931708,0,um,spot,position,0.2009018036072144,0.2014018036072144,1000000004,401,0,0,0,0,0
1.5617476263962555,1.4798203192675405,0,um,spot,position,0.20140280561122242,0.20190280561122242,1000000004,402,0,0,0,0,0
1.5447949388799664,1.4881686771369829,0,um,spot,position,0.20190380761523044,0.20240380761523044,1000000004,403,0,0,0,0,0
1.5558840459524754,1.5113655163636022,0,um,spot,position,0.20240480961923846,0.20290480961923846,1000000004,404,0,0,0,0,0
1.5579433179902402,1.4991480375183344,0,um,spot,position,0.20290581162324647,0.20340581162324647,1000000004,405,0,0,0,0,0
1.5334910798241264,1.486649023485906,0,um,spot,position,0.2034068136272545,0.2039068136272545,1000000004,406,0,0,0,0,0
1.479734238760765,1.5321467231784154,0,um,spot,position,0.2039078156312625,0.2044078156312625,1000000004,407,0,0,0,0,0
1.4831489741307384,1.5534482773543714,0,um,spot,position,0.20440881763527052,0.20490881763527052,1000000004,408,0,0,0,0,0
1.4864476103157491,1.5826068923749497,0,um,spot,position,0.20490981963927854,0.20540981963927854,1000000004,409,0,0,0,0,0
1.533502491166813,1.5695013191180986,0,um,spot,position,0.20541082164328656,0.20591082164328656,1000000004,410,0,0,0,0,0
1.5067065758827396,1.5895245431178475,0,um,spot,position,0.20591182364729457,0.20641182364729457,1000000004,411,0,0,0,0,0
1.5061933734800401,1.6035912716003888,0,um,spot,position,0.2064128256513026,0.2069128256513026,1000000004,412,0,0,0,0,0
1.527560747332645,1.5689832497605916,0,um,spot,position,0.2069138276553106,0.2074138276553106,1000000004,413,0,0,0,0,0
1.543232188458076,1.5482559529209323,0,um,spot,position,0.20741482965931862,0.20791482965931862,1000000004,414,0,0,0,0,0
1.5330336194788952,1.5382215964016366,0,um,spot,position,0.20791583166332664,0.20841583166332664,1000000004,415,0,0,0,0,0
1.5325647758755336,1.5165428778195849,0,um,spot,position,0.20841683366733466,0.20891683366733466,1000000004,416,0,0,0,0,0
1.5172146479978503,1.5316183256239957,0,um,spot,position,0.20891783567134267,0.20941783567134267,1000000004,417,0,0,0,0,0
1.5185896343648657,1.5143678811099854,0,um,spot,position,0.2094188376753507,0.2099188376753507,1000000004,418,0,0,0,0,0
1.514148383177432,1.5159450473827931,0,um,spot,position,0.2099198396793587,0.2104198396793587,1000000004,419,0,0,0,0,0
1.5236664593045257,1.5482332324069656,0,um,spot,position,0.21042084168336672,0.21092084168336672,1000000004,420,0,0,0,0,0
1.5278843188432571,1.528351230007556,0,um,spot,position,0.21092184368737474,0.21142184368737474,1000000004,421,0,0,0,0,0
1.5021591859320178,1.5026996015206824,0,um,spot,position,0.21142284569138275,0.21192284569138276,1000000004,422,0,0,0,0,0
1.4805504925649657,1.5161948337705244,0,um,spot,position,0.21192384769539077,0.21242384769539077,1000000004,423,0,0,0,0,0
1.5002935880130515,1.5134849191607445,0,um,spot,position,0.2124248496993988,0.2129248496993988,1000000004,424,0,0,0,0,0
1.4880330431135862,1.5989556443069692,0,um,spot,position,0.2129258517034068,0.2134258517034068,1000000004,425,0,0,0,0,0
1.46794813928385,1.56874995587418,0,um,spot,position,0.21342685370741482,0.21392685370741482,1000000004,426,0,0,0,0,0
1.4720880831739163,1.5798563295220807,0,um,spot,position,0.21392785571142284,0.21442785571142284,1000000004,427,0,0,0,0,0
1.487358191582445,1.5718652601330916,0,um,spot,position,0.21442885771543085,0.21492885771543085,1000000004,428,0,0,0,0,0
1.5131292291615968,1.5655656064826304,0,um,spot,position,0.21492985971943887,0.21542985971943887,1000000004,429,0,0,0,0,0
