x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
4.881520276980619,5.228220082984787,0,um,spot,position,0.1510000000000001,0.1515000000000001,1000000004,302,0,0,0,0,0
4.868086138755122,5.255965028052391,0,um,spot,position,0.1515000000000001,0.1520000000000001,1000000004,303,0,0,0,0,0
4.87281159732224,5.245463093102196,0,um,spot,position,0.1520000000000001,0.1525000000000001,1000000004,304,0,0,0,0,0
4.887949488437667,5.255966497615901,0,um,spot,position,0.1525000000000001,0.1530000000000001,1000000004,305,0,0,0,0,0
4.856049286972949,5.244816966853665,0,um,spot,position,0.1530000000000001,0.1535000000000001,1000000004,306,0,0,0,0,0
4.85372658281559,5.259193994788629,0,um,spot,position,0.1535000000000001,0.1540000000000001,1000000004,307,0,0,0,0,0
4.873507361018853,5.2414774094749115,0,um,spot,position,0.1540000000000001,0.1545000000000001,1000000004,308,0,0,0,0,0
4.868703397604001,5.227585469677985,0,um,spot,position,0.1545000000000001,0.1550000000000001,1000000004,309,0,0,0,0,0
4.825019141804373,5.250108898188687,0,um,spot,position,0.1550000000000001,0.1555000000000001,1000000004,310,0,0,0,0,0
4.790797720075586,5.209254473353398,0,um,spot,position,0.1555000000000001,0.1560000000000001,1000000004,311,0,0,0,0,0
4.811652627588833,5.223766901219558,0,um,spot,position,0.1560000000000001,0.1565000000000001,1000000004,312,0,0,0,0,0
4.797255502079898,5.197231361689981,0,um,spot,position,0.1565000000000001,0.1570000000000001,1000000004,313,0,0,0,0,0
4.779611890208477,5.178977727298264,0,um,spot,position,0.1570000000000001,0.1575000000000001,1000000004,314,0,0,0,0,0
4.778523760166932,5.229630100186875,0,um,spot,position,0.1575000000000001,0.1580000000000001,1000000004,315,0,0,0,0,0
4.798766728222502,5.2169202990536645,0,um,spot,position,0.1580000000000001,0.1585000000000001,1000000004,316,0,0,0,0,0
4.811914055511986,5.202605371725075,0,um,spot,position,0.1585000000000001,0.1590000000000001,1000000004,317,0,0,0,0,0
4.80602856726744,5.210121700722385,0,um,spot,position,0.1590000000000001,0.15950000000000011,1000000004,318,0,0,0,0,0
4.7637025577147645,5.240352893117253,0,um,spot,position,0.15950000000000011,0.16000000000000011,1000000004,319,0,0,0,0,0
4.748026639051287,5.2282125201161,0,um,spot,position,0.16000000000000011,0.16050000000000011,1000000004,320,0,0,0,0,0
4.768065145768906,5.23229429652493,0,um,spot,position,0.16050000000000011,0.16100000000000012,1000000004,321,0,0,0,0,0
4.785765624842678,5.261772673120715,0,um,spot,position,0.16100000000000012,0.16150000000000012,1000000004,322,0,0,0,0,0
4.81977181991579,5.275971581031375,0,um,spot,position,0.16150000000000012,0.16200000000000012,1000000004,323,0,0,0,0,0
4.800096166514478,5.274089071841299,0,um,spot,position,0.16200000000000012,0.16250000000000012,1000000004,324,0,0,0,0,0
4.829737286390819,5.282669759519817,0,um,spot,position,0.16250000000000012,0.16300000000000012,1000000004,325,0,0,0,0,0
4.809703204275085,5.282663621290669,0,um,spot,position,0.16300000000000012,0.16350000000000012,1000000004,326,0,0,0,0,0
4.828316511637588,5.257548876239522,0,um,spot,position,0.16350000000000012,0.16400000000000012,1000000004,327,0,0,0,0,0
4.821557035648336,5.238778935308495,0,um,spot,position,0.16400000000000012,0.16450000000000012,1000000004,328,0,0,0,0,0
4.818800218921038,5.233402157684222,0,um,spot,position,0.16450000000000012,0.16500000000000012,1000000004,329,0,0,0,0,0
4.821189934041068,5.230889396190132,0,um,spot,position,0.16500000000000012,0.16550000000000012,1000000004,330,0,0,0,0,0
4.805527254191261,5.241724488618747,0,um,spot,position,0.16550000000000012,0.16600000000000012,1000000004,331,0,0,0,0,0
4.78336137821488,5.267721281230465,0,um,spot,position,0.16600000000000012,0.16650000000000012,1000000004,332,0,0,0,0,0
4.762727964665198,5.251044723358641,0,um,spot,position,0.16650000000000012,0.16700000000000012,1000000004,333,0,0,0,0,0
4.746071984634492,5.282860530184807,0,um,spot,position,0.16700000000000012,0.16750000000000012,1000000004,334,0,0,0,0,0
4.761118306282558,5.275535303764637,0,um,spot,position,0.16750000000000012,0.16800000000000012,1000000004,335,0,0,0,0,0
4.734974977670473,5.26501212274235,0,um,spot,position,0.16800000000000012,0.16850000000000012,1000000004,336,0,0,0,0,0
4.70649626255915,5.228876667146865,0,um,spot,position,0.16850000000000012,0.16900000000000012,1000000004,337,0,0,0,0,0
4.735902027469747,5.239007124931659,0,um,spot,position,0.16900000000000012,0.16950000000000012,1000000004,338,0,0,0,0,0
4.727335264331326,5.221681514149661,0,um,spot,position,0.16950000000000012,0.17000000000000012,1000000004,339,0,0,0,0,0
4.704986694473687,5.183116647649598,0,um,spot,position,0.17000000000000012,0.17050000000000012,1000000004,340,0,0,0,0,0
4.696233399713405,5.179190006487489,0,um,spot,position,0.17050000000000012,0.17100000000000012,1000000004,341,0,0,0,0,0
4.699430832517363,5.195923246993052,0,um,spot,position,0.17100000000000012,0.17150000000000012,1000000004,342,0,0,0,0,0
4.7501874226534015,5.177224229220926,0,um,spot,position,0.17150000000000012,0.17200000000000013,1000000004,343,0,0,0,0,0
4.7572704259351815,5.189322816558728,0,um,spot,position,0.17200000000000013,0.17250000000000013,1000000004,344,0,0,0,0,0
4.75658915771186,5.19441021089281,0,um,spot,position,0.17250000000000013,0.17300000000000013,1000000004,345,0,0,0,0,0
4.767266836725111,5.176547057459273,0,um,spot,position,0.17300000000000013,0.17350000000000013,1000000004,346,0,0,0,0,0
4.754461519728292,5.198472956779905,0,um,spot,position,0.17350000000000013,0.17400000000000013,1000000004,347,0,0,0,0,0
4.7866504346797605,5.175618325972504,0,um,spot,position,0.17400000000000013,0.17450000000000013,1000000004,348,0,0,0,0,0
4.799470525407082,5.192841415363365,0,um,spot,position,0.17450000000000013,0.17500000000000013,1000000004,349,0,0,0,0,0
4.820892718415724,5.183966765026512,0,um,spot,position,0.17500000000000013,0.17550000000000013,1000000004,350,0,0,0,0,0
4.800284878669632,5.204216004951767,0,um,spot,position,0.17550000000000013,0.17600000000000013,1000000004,351,0,0,0,0,0
4.801437678370572,5.2046136748719976,0,um,spot,position,0.17600000000000013,0.17650000000000013,1000000004,352,0,0,0,0,0
4.793558675952609,5.198474257426633,0,um,spot,position,0.17650000000000013,0.17700000000000013,1000000004,353,0,0,0,0,0
4.766510754256295,5.221956077269594,0,um,spot,position,0.17700000000000013,0.17750000000000013,1000000004,354,0,0,0,0,0
4.748301876661451,5.2131685880018015,0,um,spot,position,0.17750000000000013,0.17800000000000013,1000000004,355,0,0,0,0,0
4.760592688217253,5.187907888694163,0,um,spot,position,0.17800000000000013,0.17850000000000013,1000000004,356,0,0,0,0,0
4.767982908801383,5.1793428085825,0,um,spot,position,0.17850000000000013,0.17900000000000013,1000000004,357,0,0,0,0,0
4.769280685382671,5.141054551972324,0,um,spot,position,0.17900000000000013,0.17950000000000013,1000000004,358,0,0,0,0,0
4.75311366123029,5.121064633333908,0,um,spot,position,0.17950000000000013,0.18000000000000013,1000000004,359,0,0,0,0,0
4.755856834436507,5.1241974193854904,0,um,spot,position,0.18000000000000013,0.18050000000000013,1000000004,360,0,0,0,0,0
4.758912029128007,5.151016687085697,0,um,spot,position,0.18050000000000013,0.18100000000000013,1000000004,361,0,0,0,0,0
4.727078294587176,5.149434138612351,0,um,spot,position,0.18100000000000013,0.18150000000000013,1000000004,362,0,0,0,0,0
4.7592823277368925,5.142979802331485,0,um,spot,position,0.18150000000000013,0.18200000000000013,1000000004,363,0,0,0,0,0
4.732731092703205,5.144211440654626,0,um,spot,position,0.18200000000000013,0.18250000000000013,1000000004,364,0,0,0,0,0
4.756544593421041,5.13906730137556,0,um,spot,position,0.18250000000000013,0.18300000000000013,1000000004,365,0,0,0,0,0
4.767596873258419,5.135152717646476,0,um,spot,position,0.18300000000000013,0.18350000000000014,1000000004,366,0,0,0,0,0
4.745305889336074,5.145417213586799,0,um,spot,position,0.18350000000000014,0.18400000000000014,1000000004,367,0,0,0,0,0
4.721290542857192,5.130051943185703,0,um,spot,position,0.18400000000000014,0.18450000000000014,1000000004,368,0,0,0,0,0
4.691160402259825,5.176028926813481,0,um,spot,position,0.18450000000000014,0.18500000000000014,1000000004,369,0,0,0,0,0
4.703728339474211,5.2130907339686985,0,um,spot,position,0.18500000000000014,0.18550000000000014,1000000004,370,0,0,0,0,0
4.730038951776155,5.237002135135833,0,um,spot,position,0.18550000000000014,0.18600000000000014,1000000004,371,0,0,0,0,0
4.745198319794098,5.247553782436503,0,um,spot,position,0.18600000000000014,0.18650000000000014,1000000004,372,0,0,0,0,0
4.756924756050121,5.280821667694253,0,um,spot,position,0.18650000000000014,0.18700000000000014,1000000004,373,0,0,0,0,0
4.75919795037513,5.320223101340027,0,um,spot,position,0.18700000000000014,0.18750000000000014,1000000004,374,0,0,0,0,0
4.726106631236523,5.29173404706547,0,um,spot,position,0.18750000000000014,0.18800000000000014,1000000004,375,0,0,0,0,0
4.6872749361202795,5.270109122931291,0,um,spot,position,0.18800000000000014,0.18850000000000014,1000000004,376,0,0,0,0,0
4.708264076209257,5.20562037586185,0,um,spot,position,0.18850000000000014,0.18900000000000014,1000000004,377,0,0,0,0,0
4.696276702359711,5.217535611332603,0,um,spot,position,0.18900000000000014,0.18950000000000014,1000000004,378,0,0,0,0,0
4.727133523053346,5.248020089074608,0,um,spot,position,0.18950000000000014,0.19000000000000014,1000000004,379,0,0,0,0,0
4.72984330309956,5.240223466162974,0,um,spot,position,0.19000000000000014,0.19050000000000014,1000000004,380,0,0,0,0,0
4.720552347518733,5.268561291222849,0,um,spot,position,0.19050000000000014,0.19100000000000014,1000000004,381,0,0,0,0,0
4.724992268933377,5.282222413602147,0,um,spot,position,0.19100000000000014,0.19150000000000014,1000000004,382,0,0,0,0,0
4.697525179089273,5.283651868852374,0,um,spot,position,0.19150000000000014,0.19200000000000014,1000000004,383,0,0,0,0,0
4.722441619426544,5.2471799538778106,0,um,spot,position,0.19200000000000014,0.19250000000000014,1000000004,384,0,0,0,0,0
4.742637218700521,5.246554643334831,0,um,spot,position,0.19250000000000014,0.19300000000000014,1000000004,385,0,0,0,0,0
4.74866147599381,5.204124077125146,0,um,spot,position,0.19300000000000014,0.19350000000000014,1000000004,386,0,0,0,0,0
4.7104412536281295,5.221397578111408,0,um,spot,position,0.19350000000000014,0.19400000000000014,1000000004,387,0,0,0,0,0
4.718287337629778,5.219433251958264,0,um,spot,position,0.19400000000000014,0.19450000000000014,1000000004,388,0,0,0,0,0
4.6991370008953295,5.204665137120491,0,um,spot,position,0.19450000000000014,0.19500000000000015,1000000004,389,0,0,0,0,0
4.692305709190799,5.192172016145227,0,um,spot,position,0.19500000000000015,0.19550000000000015,1000000004,390,0,0,0,0,0
4.687103599017451,5.180953549479004,0,um,spot,position,0.19550000000000015,0.19600000000000015,1000000004,391,0,0,0,0,0
4.683520936976459,5.1386538858162325,0,um,spot,position,0.19600000000000015,0.19650000000000015,1000000004,392,0,0,0,0,0
4.691051939024878,5.149673625486286,0,um,spot,position,0.19650000000000015,0.19700000000000015,1000000004,393,0,0,0,0,0
4.703842185793936,5.150751785909044,0,um,spot,position,0.19700000000000015,0.19750000000000015,1000000004,394,0,0,0,0,0
4.730085858994031,5.163035881851953,0,um,spot,position,0.19750000000000015,0.19800000000000015,1000000004,395,0,0,0,0,0
4.691479591837143,5.166202670230422,0,um,spot,position,0.19800000000000015,0.19850000000000015,1000000004,396,0,0,0,0,0
4.678824795696267,5.146356739261373,0,um,spot,position,0.19850000000000015,0.19900000000000015,1000000004,397,0,0,0,0,0
4.688298931169867,5.122524951116247,0,um,spot,position,0.19900000000000015,0.19950000000000015,1000000004,398,0,0,0,0,0
4.657093682310632,5.108772795822759,0,um,spot,position,0.19950000000000015,0.20000000000000015,1000000004,399,0,0,0,0,0
4.715699979655711,5.108897193959335,0,um,spot,position,0.20000000000000015,0.20050000000000015,1000000004,400,0,0,0,0,0
4.731857025960394,5.080880782366577,0,um,spot,position,0.20050000000000015,0.20100000000000015,1000000004,401,0,0,0,0,0
4.749832238116648,5.097340729481466,0,um,spot,position,0.20100000000000015,0.20150000000000015,1000000004,402,0,0,0,0,0
4.7680387316808,5.113058354273002,0,um,spot,position,0.20150000000000015,0.20200000000000015,1000000004,403,0,0,0,0,0
4.747741588663221,5.119657916367349,0,um,spot,position,0.20200000000000015,0.20250000000000015,1000000004,404,0,0,0,0,0
4.758851232063055,5.146282993669387,0,um,spot,position,0.20250000000000015,0.20300000000000015,1000000004,405,0,0,0,0,0
4.764860028263693,5.139461220968132,0,um,spot,position,0.20300000000000015,0.20350000000000015,1000000004,406,0,0,0,0,0
4.77247538944941,5.119073371463132,0,um,spot,position,0.20350000000000015,0.20400000000000015,1000000004,407,0,0,0,0,0
4.790076259334137,5.104064823857937,0,um,spot,position,0.20400000000000015,0.20450000000000015,1000000004,408,0,0,0,0,0
4.821900819634056,5.11771601710846,0,um,spot,position,0.20450000000000015,0.20500000000000015,1000000004,409,0,0,0,0,0
4.855623957367768,5.10455008954719,0,um,spot,position,0.20500000000000015,0.20550000000000015,1000000004,410,0,0,0,0,0
4.848731125466957,5.128544151907721,0,um,spot,position,0.20550000000000015,0.20600000000000016,1000000004,411,0,0,0,0,0
4.853902241870564,5.132034461599236,0,um,spot,position,0.20600000000000016,0.20650000000000016,1000000004,412,0,0,0,0,0
4.870094486749126,5.142000709546486,0,um,spot,position,0.20650000000000016,0.20700000000000016,1000000004,413,0,0,0,0,0
4.846502629809796,5.129070769143755,0,um,spot,position,0.20700000000000016,0.20750000000000016,1000000004,414,0,0,0,0,0
4.852802492660481,5.139679618416288,0,um,spot,position,0.20750000000000016,0.20800000000000016,1000000004,415,0,0,0,0,0
4.860784678803176,5.187651040080124,0,um,spot,position,0.20800000000000016,0.20850000000000016,1000000004,416,0,0,0,0,0
4.846701900306015,5.172287049485955,0,um,spot,position,0.20850000000000016,0.20900000000000016,1000000004,417,0,0,0,0,0
4.895667833872006,5.193115495835197,0,um,spot,position,0.20900000000000016,0.20950000000000016,1000000004,418,0,0,0,0,0
4.877258260183681,5.218634111215794,0,um,spot,position,0.20950000000000016,0.21000000000000016,1000000004,419,0,0,0,0,0
4.880438962665465,5.232627839873649,0,um,spot,position,0.21000000000000016,0.21050000000000016,1000000004,420,0,0,0,0,0
4.8863356889847385,5.224092140326624,0,um,spot,position,0.21050000000000016,0.21100000000000016,1000000004,421,0,0,0,0,0
4.914050782149148,5.2426176411965155,0,um,spot,position,0.21100000000000016,0.21150000000000016,1000000004,422,0,0,0,0,0
4.919826607240096,5.2414548146721,0,um,spot,position,0.21150000000000016,0.21200000000000016,1000000004,423,0,0,0,0,0
4.938883213180272,5.253242595004124,0,um,spot,position,0.21200000000000016,0.21250000000000016,1000000004,424,0,0,0,0,0
4.952473590348808,5.249622199353809,0,um,spot,position,0.21250000000000016,0.21300000000000016,1000000004,425,0,0,0,0,0
4.943949855974182,5.2339024016512035,0,um,spot,position,0.21300000000000016,0.21350000000000016,1000000004,426,0,0,0,0,0
4.906319297800237,5.233160190669039,0,um,spot,position,0.21350000000000016,0.21400000000000016,1000000004,427,0,0,0,0,0
4.9266313119951155,5.262552329885862,0,um,spot,position,0.21400000000000016,0.21450000000000016,1000000004,428,0,0,0,0,0
4.932923836895777,5.272657374503374,0,um,spot,position,0.21450000000000016,0.21500000000000016,1000000004,429,0,0,0,0,0
4.96128264364852,5.276427020464953,0,um,spot,position,0.21500000000000016,0.21550000000000016,1000000004,430,0,0,0,0,0
4.926020058394056,5.283168631684633,0,um,spot,position,0.21550000000000016,0.21600000000000016,1000000004,431,0,0,0,0,0
4.9011607613343156,5.2726919489459885,0,um,spot,position,0.21600000000000016,0.21650000000000016,1000000004,432,0,0,0,0,0
4.917066160643897,5.289990089320087,0,um,spot,position,0.21650000000000016,0.21700000000000016,1000000004,433,0,0,0,0,0
4.939060554181596,5.330068401138369,0,um,spot,position,0.21700000000000016,0.21750000000000017,1000000004,434,0,0,0,0,0
4.9590135345794835,5.329241860431415,0,um,spot,position,0.21750000000000017,0.21800000000000017,1000000004,435,0,0,0,0,0
4.958842861492904,5.325399240462931,0,um,spot,position,0.21800000000000017,0.21850000000000017,1000000004,436,0,0,0,0,0
4.97717169402725,5.319264384863631,0,um,spot,position,0.21850000000000017,0.21900000000000017,1000000004,437,0,0,0,0,0
4.960279811145644,5.361305943929534,0,um,spot,position,0.21900000000000017,0.21950000000000017,1000000004,438,0,0,0,0,0
4.9526847060013965,5.332392815287347,0,um,spot,position,0.21950000000000017,0.22000000000000017,1000000004,439,0,0,0,0,0
4.955793841152288,5.348406496643131,0,um,spot,position,0.22000000000000017,0.22050000000000017,1000000004,440,0,0,0,0,0
4.948303083920114,5.275637566548105,0,um,spot,position,0.22050000000000017,0.22100000000000017,1000000004,441,0,0,0,0,0
4.957172742663173,5.286024998778286,0,um,spot,position,0.22100000000000017,0.22150000000000017,1000000004,442,0,0,0,0,0
4.968808558491121,5.282722736712261,0,um,spot,position,0.22150000000000017,0.22200000000000017,1000000004,443,0,0,0,0,0
4.980730600640872,5.29238643396914,0,um,spot,position,0.22200000000000017,0.22250000000000017,1000000004,444,0,0,0,0,0
4.937543639289146,5.275483812724685,0,um,spot,position,0.22250000000000017,0.22300000000000017,1000000004,445,0,0,0,0,0
4.912490810628856,5.258932584503696,0,um,spot,position,0.22300000000000017,0.22350000000000017,1000000004,446,0,0,0,0,0
4.899388212400065,5.2700686633265095,0,um,spot,position,0.22350000000000017,0.22400000000000017,1000000004,447,0,0,0,0,0
4.919489846243063,5.294001695641975,0,um,spot,position,0.22400000000000017,0.22450000000000017,1000000004,448,0,0,0,0,0
4.898649597147132,5.318541366971096,0,um,spot,position,0.22450000000000017,0.22500000000000017,1000000004,449,0,0,0,0,0
4.880605886839582,5.329023433205817,0,um,spot,position,0.22500000000000017,0.22550000000000017,1000000004,450,0,0,0,0,0
4.862840150737515,5.330572219163788,0,um,spot,position,0.22550000000000017,0.22600000000000017,1000000004,451,0,0,0,0,0
4.847328896768039,5.3407210003247165,0,um,spot,position,0.22600000000000017,0.22650000000000017,1000000004,452,0,0,0,0,0
4.834497770391071,5.3248783423715995,0,um,spot,position,0.22650000000000017,0.22700000000000017,1000000004,453,0,0,0,0,0
4.8215033863734,5.325892530445072,0,um,spot,position,0.22700000000000017,0.22750000000000017,1000000004,454,0,0,0,0,0
4.863403574696917,5.3385639861094845,0,um,spot,position,0.22750000000000017,0.22800000000000017,1000000004,455,0,0,0,0,0
4.8525218446985106,5.366739646388227,0,um,spot,position,0.22800000000000017,0.22850000000000018,1000000004,456,0,0,0,0,0
4.821509305799541,5.37960257536682,0,um,spot,position,0.22850000000000018,0.22900000000000018,1000000004,457,0,0,0,0,0
4.809953334672501,5.3769478879455495,0,um,spot,position,0.22900000000000018,0.22950000000000018,1000000004,458,0,0,0,0,0
4.791813469383271,5.33684059114241,0,um,spot,position,0.22950000000000018,0.23000000000000018,1000000004,459,0,0,0,0,0
4.7916227503744055,5.333635877173886,0,um,spot,position,0.23000000000000018,0.23050000000000018,1000000004,460,0,0,0,0,0
4.803229632490552,5.31792913929046,0,um,spot,position,0.23050000000000018,0.23100000000000018,1000000004,461,0,0,0,0,0
4.780326241675007,5.2994139916583,0,um,spot,position,0.23100000000000018,0.23150000000000018,1000000004,462,0,0,0,0,0
4.802558929260253,5.327570943645835,0,um,spot,position,0.23150000000000018,0.23200000000000018,1000000004,463,0,0,0,0,0
4.793505791781341,5.323394726156972,0,um,spot,position,0.23200000000000018,0.23250000000000018,1000000004,464,0,0,0,0,0
4.777899172293909,5.334207100491935,0,um,spot,position,0.23250000000000018,0.23300000000000018,1000000004,465,0,0,0,0,0
4.785498494801759,5.320641150175377,0,um,spot,position,0.23300000000000018,0.23350000000000018,1000000004,466,0,0,0,0,0
4.766305830346811,5.319478199462211,0,um,spot,position,0.23350000000000018,0.23400000000000018,1000000004,467,0,0,0,0,0
4.7767190475659405,5.329983669037163,0,um,spot,position,0.23400000000000018,0.23450000000000018,1000000004,468,0,0,0,0,0
4.776493082600443,5.338786250344054,0,um,spot,position,0.23450000000000018,0.23500000000000018,1000000004,469,0,0,0,0,0
4.76929099049317,5.328046027633549,0,um,spot,position,0.23500000000000018,0.23550000000000018,1000000004,470,0,0,0,0,0
4.762313968931765,5.298658257511147,0,um,spot,position,0.23550000000000018,0.23600000000000018,1000000004,471,0,0,0,0,0
4.7516448739283215,5.282823979200576,0,um,spot,position,0.23600000000000018,0.23650000000000018,1000000004,472,0,0,0,0,0
4.760741846553925,5.240479644227087,0,um,spot,position,0.23650000000000018,0.23700000000000018,1000000004,473,0,0,0,0,0
4.771606197716081,5.242164331545922,0,um,spot,position,0.23700000000000018,0.23750000000000018,1000000004,474,0,0,0,0,0
4.765962729325508,5.233348670024249,0,um,spot,position,0.23750000000000018,0.23800000000000018,1000000004,475,0,0,0,0,0
4.795903027632081,5.241636651417062,0,um,spot,position,0.23800000000000018,0.23850000000000018,1000000004,476,0,0,0,0,0
4.83277611063796,5.249913122029,0,um,spot,position,0.23850000000000018,0.23900000000000018,1000000004,477,0,0,0,0,0
4.849181530558143,5.246723064341275,0,um,spot,position,0.23900000000000018,0.23950000000000018,1000000004,478,0,0,0,0,0
4.844748343914638,5.217171557573534,0,um,spot,position,0.23950000000000018,0.24000000000000019,1000000004,479,0,0,0,0,0
4.829827663404503,5.227577817618606,0,um,spot,position,0.24000000000000019,0.24050000000000019,1000000004,480,0,0,0,0,0
4.799441314067355,5.234814601517571,0,um,spot,position,0.24050000000000019,0.2410000000000002,1000000004,481,0,0,0,0,0
4.7766727091418115,5.247649487246568,0,um,spot,position,0.2410000000000002,0.2415000000000002,1000000004,482,0,0,0,0,0
4.773034700899494,5.253726170129225,0,um,spot,position,0.2415000000000002,0.2420000000000002,1000000004,483,0,0,0,0,0
4.757806316599437,5.266349713330585,0,um,spot,position,0.2420000000000002,0.2425000000000002,1000000004,484,0,0,0,0,0
4.741762970412389,5.25807594581007,0,um,spot,position,0.2425000000000002,0.2430000000000002,1000000004,485,0,0,0,0,0
4.738493490219794,5.232293546217928,0,um,spot,position,0.2430000000000002,0.2435000000000002,1000000004,486,0,0,0,0,0
4.742360238786283,5.224047585811575,0,um,spot,position,0.2435000000000002,0.2440000000000002,1000000004,487,0,0,0,0,0
4.712749971424172,5.208288834847174,0,um,spot,position,0.2440000000000002,0.2445000000000002,1000000004,488,0,0,0,0,0
4.701426369433267,5.2182570645961155,0,um,spot,position,0.2445000000000002,0.2450000000000002,1000000004,489,0,0,0,0,0
4.7456334353536205,5.237829053262534,0,um,spot,position,0.2450000000000002,0.2455000000000002,1000000004,490,0,0,0,0,0
4.73091991787882,5.256615768125597,0,um,spot,position,0.2455000000000002,0.2460000000000002,1000000004,491,0,0,0,0,0
4.729217392297047,5.270407941281067,0,um,spot,position,0.2460000000000002,0.2465000000000002,1000000004,492,0,0,0,0,0
4.699157989747657,5.260740361368507,0,um,spot,position,0.2465000000000002,0.2470000000000002,1000000004,493,0,0,0,0,0
4.6751916869243075,5.290566648193899,0,um,spot,position,0.2470000000000002,0.2475000000000002,1000000004,494,0,0,0,0,0
4.689568585682017,5.308935347603606,0,um,spot,position,0.2475000000000002,0.2480000000000002,1000000004,495,0,0,0,0,0
4.68734927617797,5.309736287622101,0,um,spot,position,0.2480000000000002,0.2485000000000002,1000000004,496,0,0,0,0,0
4.672629722052561,5.307343404973738,0,um,spot,position,0.2485000000000002,0.2490000000000002,1000000004,497,0,0,0,0,0
4.683347986259059,5.304844321731226,0,um,spot,position,0.2490000000000002,0.2495000000000002,1000000004,498,0,0,0,0,0
4.6666334699651895,5.280605531991189,0,um,spot,position,0.2495000000000002,0.25000000000000017,1000000004,499,0,0,0,0,0
4.673845041234442,5.268340113052869,0,um,spot,position,0.25000000000000017,0.25050000000000017,1000000004,500,0,0,0,0,0
5.0,5.0,0,um,spot,position,0,0.0005,1000000005,0,0,0,0,0,0
4.985011746547996,4.986312886516331,0,um,spot,position,0.0005,0.001,1000000005,1,0,0,0,0,0
4.951550828593236,5.004439806253478,0,um,spot,position,0.001,0.0015,1000000005,2,0,0,0,0,0
4.964794575093069,5.0336450035294265,0,um,spot,position,0.0015,0.002,1000000005,3,0,0,0,0,0
4.972681750564356,5.046035773857874,0,um,spot,position,0.002,0.0025,1000000005,4,0,0,0,0,0
4.967668813708729,5.052372440254122,0,um,spot,position,0.0025,0.003,1000000005,5,0,0,0,0,0
4.961734311466723,5.065654716602277,0,um,spot,position,0.003,0.0035,1000000005,6,0,0,0,0,0
4.9329449755707016,5.082050161462383,0,um,spot,position,0.0035,0.004,1000000005,7,0,0,0,0,0
4.911457425700838,5.083984578727225,0,um,spot,position,0.004,0.0045000000000000005,1000000005,8,0,0,0,0,0
4.899010156445766,5.098611514391611,0,um,spot,position,0.0045000000000000005,0.005000000000000001,1000000005,9,0,0,0,0,0
4.909405481802464,5.103097670795793,0,um,spot,position,0.005000000000000001,0.005500000000000001,1000000005,10,0,0,0,0,0
4.917928686464897,5.124394169292294,0,um,spot,position,0.005500000000000001,0.006000000000000002,1000000005,11,0,0,0,0,0
4.912178226487049,5.109664459705541,0,um,spot,position,0.006000000000000002,0.006500000000000002,1000000005,12,0,0,0,0,0
4.913663563031043,5.0967731548120705,0,um,spot,position,0.006500000000000002,0.007000000000000003,1000000005,13,0,0,0,0,0
4.904790341371489,5.104601706608982,0,um,spot,position,0.007000000000000003,0.007500000000000003,1000000005,14,0,0,0,0,0
4.928393441261749,5.138631806401264,0,um,spot,position,0.007500000000000003,0.008000000000000004,1000000005,15,0,0,0,0,0
4.937118671137135,5.111205480625678,0,um,spot,position,0.008000000000000004,0.008500000000000004,1000000005,16,0,0,0,0,0
4.934486413527002,5.1285575950199025,0,um,spot,position,0.008500000000000004,0.009000000000000005,1000000005,17,0,0,0,0,0
4.902333487027348,5.127743619430207,0,um,spot,position,0.009000000000000005,0.009500000000000005,1000000005,18,0,0,0,0,0
4.915418668326319,5.162669744873486,0,um,spot,position,0.009500000000000005,0.010000000000000005,1000000005,19,0,0,0,0,0
4.90704824867106,5.16201235170759,0,um,spot,position,0.010000000000000005,0.010500000000000006,1000000005,20,0,0,0,0,0
4.867673600655318,5.136608434930238,0,um,spot,position,0.010500000000000006,0.011000000000000006,1000000005,21,0,0,0,0,0
4.884727374645416,5.148137475810615,0,um,spot,position,0.011000000000000006,0.011500000000000007,1000000005,22,0,0,0,0,0
4.874784534837798,5.160906739888358,0,um,spot,position,0.011500000000000007,0.012000000000000007,1000000005,23,0,0,0,0,0
4.86587617998273,5.139737539078056,0,um,spot,position,0.012000000000000007,0.012500000000000008,1000000005,24,0,0,0,0,0
4.88246445863351,5.158595743900539,0,um,spot,position,0.012500000000000008,0.013000000000000008,1000000005,25,0,0,0,0,0
4.889675645936197,5.184264020211973,0,um,spot,position,0.013000000000000008,0.013500000000000009,1000000005,26,0,0,0,0,0
4.914828312360413,5.19034903055159,0,um,spot,position,0.013500000000000009,0.014000000000000009,1000000005,27,0,0,0,0,0
4.912892958045411,5.192317789342282,0,um,spot,position,0.014000000000000009,0.01450000000000001,1000000005,28,0,0,0,0,0
4.937674693839052,5.169083752907749,0,um,spot,position,0.01450000000000001,0.01500000000000001,1000000005,29,0,0,0,0,0
4.907864888483207,5.156168687131487,0,um,spot,position,0.01500000000000001,0.01550000000000001,1000000005,30,0,0,0,0,0
4.912823755827046,5.126375713474063,0,um,spot,position,0.01550000000000001,0.01600000000000001,1000000005,31,0,0,0,0,0
4.9279073647843745,5.13778484826232,0,um,spot,position,0.01600000000000001,0.01650000000000001,1000000005,32,0,0,0,0,0
4.907936111072419,5.150684789584436,0,um,spot,position,0.01650000000000001,0.01700000000000001,1000000005,33,0,0,0,0,0
