t,x,y,id
0.848,2.64932,1.04575,0
0.8485,2.62327,1.03084,0
0.849,2.63187,1.0237,0
0.8495,2.64572,1.05147,0
0.85,2.63146,1.06967,0
0.8505,2.61327,1.10128,0
0.851,2.59728,1.09965,0
0.8515,2.59251,1.07576,0
0.852,2.60725,1.0876,0
0.8525,2.62343,1.05998,0
0.853,2.64799,1.03487,0
0.8535,2.64535,1.06215,0
0.854,2.65623,1.08181,0
0.8545,2.63822,1.10012,0
0.855,2.64822,1.09245,0
0.8555,2.64202,1.13652,0
0.856,2.61787,1.12784,0
0.8565,2.60776,1.11903,0
0.857,2.62478,1.16449,0
0.8575,2.61372,1.13137,0
0.858,2.62243,1.09758,0
0.8585,2.60768,1.1054,0
0.859,2.56424,1.13463,0
0.8595,2.55915,1.15984,0
0.86,2.58146,1.18599,0
0.8605,2.58018,1.19043,0
0.861,2.58326,1.14961,0
0.8615,2.5857,1.14988,0
0.862,2.58609,1.16658,0
0.8625,2.59072,1.16922,0
0.863,2.63766,1.13178,0
0.8635,2.63308,1.12872,0
0.864,2.62648,1.16422,0
0.8645,2.60477,1.16321,0
0.865,2.62422,1.12428,0
0.8655,2.63035,1.1235,0
0.866,2.64952,1.11838,0
0.8665,2.64193,1.15701,0
0.867,2.63939,1.16902,0
0.8675,2.64817,1.20935,0
0.868,2.68209,1.20987,0
0.8685,2.67551,1.23675,0
0.869,2.67894,1.25375,0
0.8695,2.6828,1.22438,0
0.87,2.65698,1.23761,0
0.8705,2.67551,1.23458,0
0.871,2.64042,1.22713,0
0.8715,2.62146,1.23832,0
0.872,2.63907,1.2593,0
0.8725,2.6121,1.28358,0
0.873,2.61593,1.2885,0
0.8735,2.60537,1.25738,0
0.874,2.61762,1.27947,0
0.8745,2.64471,1.26444,0
0.875,2.67704,1.27149,0
0.8755,2.69311,1.26996,0
0.876,2.70474,1.24583,0
0.8765,2.69397,1.26605,0
0.877,2.67245,1.29441,0
0.8775,2.65958,1.31902,0
0.878,2.64913,1.30876,0
0.8785,2.65476,1.33628,0
0.879,2.64706,1.34212,0
0.8795,2.64553,1.35152,0
0.88,2.66825,1.30838,0
0.8805,2.63494,1.28587,0
0.881,2.6554,1.27623,0
0.8815,2.64198,1.28366,0
0.882,2.66568,1.26379,0
0.8825,2.6669,1.25997,0
0.883,2.65102,1.23735,0
0.8835,2.63892,1.24231,0
0.884,2.66233,1.24195,0
0.8845,2.65641,1.23649,0
0.885,2.6438,1.24304,0
0.8855,2.6354,1.25943,0
0.886,2.62182,1.29802,0
0.8865,2.629,1.26574,0
0.887,2.62195,1.2784,0
0.8875,2.61753,1.2939,0
0.888,2.63267,1.26787,0
0.8885,2.61744,1.31246,0
0.889,2.61616,1.28121,0
0.8895,2.63943,1.29523,0
0.89,2.64306,1.2791,0
0.8905,2.66753,1.26189,0
0.891,2.68271,1.27154,0
0.8915,2.64966,1.31243,0
0.892,2.64831,1.33258,0
0.8925,2.6656,1.31192,0
0.893,2.69318,1.27712,0
0.8935,2.66325,1.28194,0
0.894,2.69427,1.26477,0
0.8945,2.69122,1.28934,0
0.895,2.6802,1.3041,0
0.8955,2.65966,1.27484,0
0.896,2.65167,1.30039,0
0.8965,2.69913,1.29707,0
0.897,2.69426,1.29963,0
0.8975,2.70662,1.28181,0
0.898,2.74461,1.27772,0
0.8985,2.76678,1.27411,0
0.899,2.76285,1.29363,0
0.8995,2.72157,1.3132,0
0.9,2.71247,1.26358,0
0.9005,2.73454,1.27584,0
0.901,2.75142,1.26472,0
0.9015,2.77535,1.25428,0
0.902,2.76931,1.25982,0
0.9025,2.83214,1.22244,0
0.903,2.82812,1.21689,0
0.9035,2.8116,1.21289,0
0.904,2.83287,1.231,0
0.9045,2.80088,1.24411,0
0.905,2.78889,1.2276,0
0.9055,2.78218,1.20904,0
0.906,2.8413,1.17911,0
0.9065,2.84878,1.23076,0
0.907,2.85466,1.224,0
0.9075,2.87238,1.19724,0
0.908,2.85657,1.19221,0
0.9085,2.85808,1.21032,0
0.909,2.88584,1.18646,0
0.9095,2.84817,1.20102,0
0.91,2.8741,1.18628,0
0.9105,2.86653,1.17018,0
0.911,2.8445,1.16919,0
0.9115,2.86222,1.16373,0
0.912,2.8602,1.18433,0
0.9125,2.85365,1.20282,0
0.913,2.83612,1.20701,0
0.9135,2.84383,1.20404,0
0.914,2.79884,1.20927,0
0.9145,2.76772,1.24725,0
0.915,2.81634,1.22444,0
0.9155,2.79778,1.21207,0
0.916,2.74727,1.21469,0
0.9165,2.78469,1.20981,0
0.917,2.76742,1.20537,0
0.9175,2.82782,1.1535,0
0.918,2.86754,1.09874,0
0.9185,2.88219,1.09225,0
0.919,2.84508,1.12257,0
0.9195,2.84663,1.1228,0
0.92,2.84934,1.08504,0
0.9205,2.84716,1.08537,0
0.921,2.83037,1.07864,0
0.9215,2.7754,1.12167,0
0.922,2.74831,1.13471,0
0.9225,2.81209,1.11628,0
0.923,2.80872,1.14654,0
0.9235,2.82581,1.14458,0
0.924,2.81708,1.17836,0
0.9245,2.77766,1.18224,0
0.925,2.79016,1.20029,0
0.9255,2.79894,1.22004,0
0.926,2.8238,1.21539,0
0.9265,2.81112,1.2481,0
0.927,2.80227,1.27962,0
0.9275,2.78539,1.29927,0
0.928,2.80011,1.31804,0
0.9285,2.81099,1.33148,0
0.929,2.85482,1.31603,0
0.9295,2.8625,1.29172,0
0.93,2.84957,1.3149,0
0.9305,2.87028,1.29691,0
0.931,2.87875,1.27737,0
0.9315,2.90148,1.26954,0
0.932,2.90166,1.29523,0
0.9325,2.91639,1.29868,0
0.933,2.92405,1.30565,0
0.9335,2.85847,1.36278,0
0.934,2.86162,1.33336,0
0.9345,2.82809,1.3326,0
0.935,2.85253,1.32189,0
0.9355,2.91135,1.29263,0
0.936,2.91447,1.27481,0
0.9365,2.90412,1.26707,0
0.937,2.87746,1.30407,0
0.9375,2.89986,1.29943,0
0.938,2.90531,1.30226,0
0.9385,2.93614,1.24972,0
0.939,2.92866,1.22123,0
0.9395,2.91478,1.22126,0
0.94,2.91334,1.21345,0
0.9405,2.87928,1.25387,0
0.941,2.81801,1.25219,0
0.9415,2.79794,1.22594,0
0.942,2.79466,1.26289,0
0.9425,2.81507,1.24045,0
0.943,2.79977,1.2557,0
0.9435,2.82121,1.22109,0
0.944,2.83115,1.23633,0
0.9445,2.79468,1.24584,0
0.945,2.78291,1.27559,0
0.9455,2.78267,1.26604,0
0.946,2.78791,1.24293,0
0.9465,2.81968,1.21855,0
0.947,2.80374,1.22639,0
0.9475,2.81855,1.24525,0
0.948,2.84752,1.24632,0
0.9485,2.80055,1.2597,0
0.949,2.82169,1.2416,0
0.9495,2.84488,1.20557,0
0.95,2.84268,1.21319,0
0.9505,2.8838,1.1924,0
0.951,2.89479,1.2015,0
0.9515,2.89333,1.21081,0
0.952,2.85573,1.19798,0
0.9525,2.85556,1.20906,0
0.953,2.87917,1.21901,0
0.9535,2.91751,1.22719,0
0.954,2.9286,1.23751,0
0.9545,2.97128,1.21284,0
0.955,2.95121,1.22634,0
0.9555,2.9602,1.21495,0
0.956,2.97498,1.18808,0
0.9565,2.94608,1.24071,0
0.957,2.95113,1.26148,0
0.9575,2.99404,1.26511,0
0.958,3.01768,1.27628,0
0.9585,3.02386,1.29695,0
0.959,3.06102,1.26998,0
0.9595,3.07103,1.2599,0
0.96,3.05628,1.29946,0
0.9605,3.02585,1.33115,0
0.961,3.06484,1.31245,0
0.9615,3.06453,1.35335,0
0.962,3.07147,1.34702,0
0.9625,3.03811,1.37189,0
0.963,2.9919,1.38961,0
0.9635,2.96326,1.38812,0
0.964,2.94706,1.40151,0
0.9645,2.9716,1.38852,0
0.965,2.99738,1.37339,0
0.9655,2.98212,1.38819,0
0.966,3.01051,1.36839,0
0.9665,3.02357,1.37376,0
0.967,3.00227,1.39109,0
0.9675,3.00756,1.3651,0
0.968,3.00482,1.38414,0
0.9685,2.98381,1.37557,0
0.969,2.93765,1.38968,0
0.9695,2.94723,1.35626,0
0.97,2.95562,1.34893,0
0.9705,2.96903,1.33792,0
0.971,2.97942,1.36636,0
0.9715,2.93803,1.37511,0
0.972,2.91268,1.37347,0
0.9725,2.93562,1.3599,0
0.973,2.9955,1.3149,0
0.9735,2.95546,1.3182,0
0.974,2.93451,1.29417,0
0.9745,2.93948,1.28558,0
0.975,2.95338,1.27134,0
0.9755,2.98312,1.26811,0
0.976,2.98313,1.25851,0
0.9765,2.98277,1.24742,0
0.977,2.97155,1.2457,0
0.9775,2.92527,1.2408,0
0.978,2.92992,1.25214,0
0.9785,2.92919,1.25722,0
0.979,2.94143,1.27327,0
0.9795,2.99806,1.25202,0
0.98,3.02758,1.24951,0
0.9805,3.02106,1.28033,0
0.981,3.05019,1.26126,0
0.9815,3.03875,1.24928,0
0.982,3.03976,1.25358,0
0.9825,3.02917,1.26845,0
0.983,2.97919,1.29847,0
0.9835,2.97899,1.32034,0
0.984,3.03133,1.30169,0
0.9845,2.97712,1.34186,0
0.985,2.96624,1.34614,0
0.9855,2.99827,1.31018,0
0.986,2.98712,1.32855,0
0.9865,2.97112,1.32766,0
0.987,2.98136,1.32481,0
0.9875,2.97396,1.33258,0
0.988,2.99339,1.35862,0
0.9885,3.01546,1.36598,0
0.989,3.0095,1.36878,0
0.9895,3.01512,1.34691,0
0.99,3.05566,1.32992,0
0.9905,3.07112,1.33256,0
0.991,3.05752,1.34392,0
0.9915,3.03964,1.35389,0
0.992,3.07292,1.30542,0
0.9925,3.09415,1.28995,0
0.993,3.09551,1.32863,0
0.9935,3.09756,1.33687,0
0.994,3.10887,1.34992,0
0.9945,3.07047,1.36231,0
0.995,3.08716,1.3646,0
0.9955,3.10354,1.35523,0
0.996,3.10671,1.33943,0
0.9965,3.10171,1.33226,0
0.997,3.1014,1.31859,0
0.9975,3.08908,1.30321,0
0.998,3.06362,1.29489,0
0.9985,3.07016,1.326,0
0.999,3.03371,1.32639,0
0.9995,3.061,1.30691,0
1,3.10934,1.30124,0
1.0005,3.12907,1.29883,0
1.001,3.12277,1.30386,0
1.0015,3.12492,1.30656,0
1.002,3.12408,1.29617,0
1.0025,3.09712,1.29755,0
1.003,3.10017,1.32511,0
1.0035,3.11413,1.32266,0
1.004,3.12406,1.32687,0
1.0045,3.09748,1.31716,0
1.005,3.06759,1.35187,0
1.0055,3.09586,1.32873,0
1.006,3.06997,1.34243,0
1.0065,3.02228,1.38471,0
1.007,3.04058,1.38683,0
1.0075,3.07189,1.38087,0
1.008,3.10439,1.39002,0
1.0085,3.10005,1.38044,0
1.009,3.1188,1.36256,0
1.0095,3.14187,1.38605,0
1.01,3.08457,1.40822,0
1.0105,3.07454,1.38776,0
1.011,3.06373,1.38381,0
1.0115,3.06189,1.35832,0
1.012,3.04461,1.34693,0
1.0125,3.04566,1.375,0
1.013,3.05607,1.3565,0
1.0135,3.11137,1.30845,0
1.014,3.1119,1.30408,0
1.0145,3.12487,1.28016,0
1.015,3.14918,1.25774,0
1.0155,3.15349,1.24189,0
1.016,3.1599,1.23396,0
1.0165,3.16579,1.25944,0
1.017,3.14873,1.30632,0
1.0175,3.15365,1.32757,0
1.018,3.13037,1.36212,0
1.0185,3.14127,1.39039,0
1.019,3.13909,1.37938,0
1.0195,3.11085,1.37965,0
1.02,3.08998,1.3897,0
1.0205,3.07122,1.3918,0
1.021,3.08792,1.3575,0
1.0215,3.09777,1.3868,0
1.022,3.12734,1.37084,0
1.0225,3.11341,1.36631,0
1.023,3.11707,1.36431,0
1.0235,3.07007,1.36434,0
1.024,3.0309,1.40696,0
1.0245,3.0672,1.4012,0
1.025,3.06267,1.40113,0
1.0255,3.11552,1.39685,0
1.026,3.11354,1.39803,0
1.0265,3.10523,1.38783,0
1.027,3.06872,1.37012,0
1.0275,3.06589,1.38261,0
1.028,3.0465,1.3776,0
1.0285,3.04298,1.36043,0
1.029,3.02132,1.39087,0
1.0295,3.06835,1.34743,0
1.03,3.05242,1.34238,0
1.0305,3.02541,1.36536,0
1.031,3.04385,1.35523,0
1.0315,3.04768,1.36672,0
1.032,3.05254,1.3668,0
1.0325,3.045,1.38217,0
1.033,3.05775,1.39458,0
1.0335,3.04959,1.39716,0
1.034,3.02965,1.42627,0
1.0345,3.03722,1.4376,0
1.035,3.06654,1.44026,0
1.0355,3.05688,1.44064,0
1.036,3.08131,1.43729,0
1.0365,3.11599,1.42081,0
1.037,3.09449,1.42714,0
1.0375,3.09815,1.44663,0
1.038,3.09283,1.43206,0
1.0385,3.05767,1.44365,0
1.039,3.06725,1.43903,0
1.0395,3.04807,1.44521,0
1.04,3.0875,1.43493,0
1.0405,3.12801,1.44106,0
1.041,3.14302,1.46433,0
1.0415,3.12248,1.48964,0
1.042,3.14241,1.47735,0
1.0425,3.1465,1.46952,0
1.043,3.13434,1.47251,0
1.0435,3.14894,1.48787,0
1.044,3.14824,1.50357,0
1.0445,3.12398,1.55211,0
1.045,3.10923,1.56986,0
1.0455,3.09635,1.56614,0
1.046,3.12477,1.54281,0
1.0465,3.13151,1.53503,0
1.047,3.0996,1.56797,0
1.0475,3.09529,1.55024,0
1.048,3.08391,1.52724,0
1.0485,3.08328,1.52319,0
1.049,3.07079,1.53275,0
1.0495,3.06978,1.53173,0
1.05,3.07031,1.53665,0
1.0505,3.02949,1.54034,0
1.051,2.99049,1.56648,0
1.0515,2.99965,1.55483,0
1.052,2.98577,1.55571,0
1.0525,3.01893,1.56861,0
1.053,3.04833,1.58161,0
1.0535,3.10463,1.55449,0
1.054,3.12921,1.55734,0
1.0545,3.12083,1.53727,0
1.055,3.13082,1.54074,0
1.0555,3.12955,1.54844,0
1.056,3.15135,1.53671,0
1.0565,3.14638,1.5575,0
1.057,3.15377,1.55526,0
1.0575,3.14442,1.54937,0
1.058,3.12811,1.55239,0
1.0585,3.12576,1.53842,0
1.059,3.05587,1.59647,0
1.0595,3.09146,1.5876,0
1.06,3.07215,1.60304,0
1.0605,3.07894,1.59598,0
1.061,3.05949,1.6102,0
1.0615,3.04247,1.623,0
1.062,3.08399,1.59641,0
1.0625,3.10255,1.59126,0
1.063,3.07703,1.60886,0
1.0635,3.06422,1.65457,0
1.064,3.09239,1.66537,0
1.0645,3.07561,1.65641,0
1.065,3.07131,1.69793,0
1.0655,3.09418,1.6603,0
1.066,3.07539,1.68079,0
1.0665,3.07446,1.70988,0
1.067,3.05628,1.68529,0
1.0675,3.07518,1.65887,0
1.068,3.0656,1.65441,0
1.0685,3.06154,1.66758,0
1.069,3.04244,1.68278,0
1.0695,3.07131,1.70761,0
1.07,3.09472,1.67838,0
1.0705,3.06585,1.726,0
1.071,3.04492,1.70195,0
1.0715,3.06176,1.71732,0
1.072,3.0493,1.7096,0
1.0725,3.06473,1.70921,0
1.073,3.10051,1.69036,0
1.0735,3.16156,1.65573,0
1.074,3.13502,1.71406,0
1.0745,3.13358,1.71475,0
1.075,3.11087,1.7315,0
1.0755,3.08087,1.70919,0
1.076,3.10602,1.68041,0
1.0765,3.1295,1.6759,0
1.077,3.12084,1.66576,0
1.0775,3.09515,1.67848,0
1.078,3.05022,1.66179,0
1.0785,3.04704,1.71852,0
1.079,3.10586,1.69246,0
1.0795,3.1126,1.67996,0
1.08,3.12996,1.67515,0
1.0805,3.12436,1.64185,0
1.081,3.13103,1.63582,0
1.0815,3.12205,1.60342,0
1.082,3.13681,1.61668,0
1.0825,3.11426,1.6417,0
1.083,3.06866,1.6649,0
1.0835,3.08055,1.68766,0
1.084,3.04254,1.69212,0
1.0845,3.04707,1.6788,0
1.085,3.03539,1.67328,0
1.0855,3.02521,1.67607,0
1.086,3.00719,1.67928,0
1.0865,3.04729,1.66767,0
1.087,3.0985,1.66576,0
1.0875,3.09571,1.65481,0
1.088,3.12153,1.6767,0
1.0885,3.11351,1.66686,0
1.089,3.09862,1.6892,0
1.0895,3.08415,1.69853,0
1.09,3.09459,1.71246,0
1.0905,3.09764,1.70977,0
1.091,3.06005,1.71375,0
1.0915,3.03285,1.70877,0
1.092,3.02686,1.7147,0
1.0925,3.02495,1.72501,0
1.093,2.99721,1.70295,0
1.0935,2.97205,1.70059,0
1.094,2.96967,1.71164,0
1.0945,2.99141,1.69786,0
1.095,2.96237,1.71387,0
1.0955,2.94418,1.72589,0
1.096,2.94558,1.70649,0
1.0965,2.96308,1.68172,0
1.097,2.94032,1.70237,0
1.0975,2.95152,1.70529,0
1.098,2.96611,1.71166,0
1.0985,2.93954,1.74487,0
1.099,2.94423,1.74635,0
1.0995,2.93617,1.71988,0
1.1,2.91281,1.71989,0
1.1005,2.91104,1.70587,0
1.101,2.93089,1.66889,0
1.1015,2.93419,1.67629,0
1.102,2.9329,1.64206,0
1.1025,2.90961,1.62338,0
1.103,2.92792,1.60358,0
1.1035,2.93991,1.62808,0
1.104,2.9307,1.63275,0
1.1045,2.88089,1.65215,0
1.105,2.88096,1.64413,0
1.1055,2.91748,1.66075,0
1.106,2.95134,1.65272,0
1.1065,2.93543,1.64034,0
1.107,2.96197,1.62373,0
1.1075,2.93294,1.64075,0
1.108,2.92947,1.62699,0
1.1085,2.93517,1.62669,0
1.109,2.96529,1.58676,0
1.1095,2.94292,1.63521,0
1.11,2.93641,1.64318,0
1.1105,2.95282,1.64057,0
1.111,2.9822,1.62441,0
1.1115,3.0293,1.5902,0
1.112,3.0119,1.58945,0
1.1125,3.02118,1.61354,0
1.113,3.01416,1.61321,0
1.1135,3.00419,1.63757,0
1.114,3.0016,1.59782,0
1.1145,2.98262,1.5723,0
1.115,3.00809,1.5655,0
1.1155,2.96989,1.59877,0
1.116,2.98249,1.58788,0
1.1165,3.01546,1.57475,0
1.117,3.01415,1.58645,0
1.1175,3.02238,1.57112,0
1.118,3.00985,1.58792,0
1.1185,3.02543,1.59093,0
1.119,3.00961,1.59033,0
1.1195,2.95359,1.59659,0
1.12,2.96967,1.53791,0
1.1205,2.94647,1.53231,0
1.121,2.93964,1.55577,0
1.1215,2.91533,1.56265,0
1.122,2.89522,1.56306,0
1.1225,2.91208,1.56163,0
1.123,2.91184,1.56604,0
1.1235,2.91422,1.53712,0
1.124,2.93164,1.55689,0
1.1245,2.91823,1.55563,0
1.125,2.91611,1.50451,0
1.1255,2.93209,1.49224,0
1.126,2.92883,1.4851,0
1.1265,2.91408,1.51402,0
1.127,2.90397,1.52856,0
1.1275,2.8946,1.51588,0
1.128,2.8894,1.51653,0
1.1285,2.86215,1.50174,0
1.129,2.88174,1.49903,0
1.1295,2.84501,1.50256,0
1.13,2.84962,1.50676,0
1.1305,2.88542,1.51159,0
1.131,2.92234,1.5075,0
1.1315,2.91925,1.52456,0
1.132,2.94064,1.50027,0
1.1325,2.9392,1.5023,0
1.133,2.90084,1.49872,0
1.1335,2.85185,1.52028,0
1.134,2.85585,1.51685,0
1.1345,2.86198,1.48636,0
1.135,2.84734,1.47946,0
1.1355,2.84153,1.47571,0
1.136,2.83742,1.46592,0
1.1365,2.84588,1.47053,0
1.137,2.89998,1.4437,0
1.1375,2.92221,1.43413,0
1.138,2.93922,1.44355,0
1.1385,2.93903,1.45151,0
1.139,2.94445,1.46897,0
1.1395,2.94105,1.49122,0
1.14,2.92291,1.52002,0
1.1405,2.88041,1.54559,0
1.141,2.86024,1.54279,0
1.1415,2.87669,1.51121,0
1.142,2.87221,1.52407,0
1.1425,2.88625,1.5352,0
1.143,2.89113,1.53056,0
1.1435,2.9329,1.51608,0
1.144,2.8972,1.5129,0
1.1445,2.89944,1.51432,0
1.145,2.92631,1.53411,0
1.1455,2.95813,1.52295,0
1.146,2.97286,1.53591,0
1.1465,2.9518,1.52087,0
1.147,2.95516,1.49828,0
1.1475,2.97525,1.48552,0
1.148,2.97555,1.47329,0
1.1485,2.96519,1.44994,0
1.149,2.94208,1.4708,0
1.1495,2.91215,1.47866,0
1.15,2.90404,1.47268,0
1.1505,2.88631,1.49086,0
1.151,2.91195,1.46959,0
1.1515,2.95676,1.47239,0
1.152,2.94478,1.50727,0
1.1525,2.96857,1.50234,0
1.153,2.9717,1.48775,0
1.1535,2.96632,1.51363,0
1.154,2.95183,1.5172,0
1.1545,2.95247,1.50426,0
1.155,2.94964,1.48734,0
1.1555,2.92382,1.4708,0
1.156,2.9009,1.44796,0
1.1565,2.90208,1.40555,0
1.157,2.93812,1.39586,0
1.1575,2.91708,1.41436,0
1.158,2.91575,1.42021,0
1.1585,2.95083,1.42735,0
1.159,2.92688,1.4471,0
1.1595,2.95251,1.45583,0
1.16,3.00752,1.42027,0
1.1605,2.96594,1.47483,0
1.161,2.97317,1.4682,0
1.1615,2.9793,1.45474,0
1.162,2.96124,1.44304,0
1.1625,2.96594,1.42893,0
1.163,2.97011,1.42221,0
1.1635,2.96383,1.41807,0
1.164,2.99074,1.41422,0
1.1645,3.00136,1.41267,0
1.165,2.99038,1.4258,0
1.1655,3.04864,1.42935,0
1.166,3.05009,1.46025,0
1.1665,3.04336,1.46414,0
1.167,3.04071,1.44713,0
1.1675,3.05376,1.45757,0
1.168,3.08207,1.44241,0
1.1685,3.06384,1.44624,0
1.169,3.0115,1.4455,0
1.1695,3.00135,1.44915,0
1.17,3.00892,1.4282,0
1.1705,3.03504,1.39006,0
1.171,3.03008,1.38502,0
1.1715,3.07528,1.41107,0
1.172,3.11133,1.40313,0
1.1725,3.1189,1.40324,0
1.173,3.12904,1.36158,0
1.1735,3.14128,1.38025,0
1.174,3.12357,1.39768,0
1.1745,3.12414,1.40941,0
1.175,3.12943,1.39755,0
1.1755,3.14909,1.37894,0
1.176,3.12911,1.39484,0
1.1765,3.10552,1.41633,0
1.177,3.11952,1.40087,0
1.1775,3.12298,1.38688,0
1.178,3.14457,1.38349,0
1.1785,3.15297,1.39442,0
1.179,3.13089,1.40588,0
1.1795,3.1314,1.43414,0
1.18,3.15588,1.45644,0
1.1805,3.15551,1.46067,0
1.181,3.15387,1.46491,0
1.1815,3.17528,1.44465,0
1.182,3.1502,1.43108,0
1.1825,3.16821,1.37808,0
1.183,3.13362,1.35405,0
1.1835,3.12055,1.35654,0
1.184,3.12594,1.35581,0
1.1845,3.10639,1.36143,0
1.185,3.12612,1.3615,0
1.1855,3.16266,1.34144,0
1.186,3.20757,1.29452,0
1.1865,3.21681,1.28716,0
1.187,3.17731,1.32323,0
1.1875,3.21591,1.27573,0
1.188,3.2161,1.26965,0
1.1885,3.23144,1.26877,0
1.189,3.19891,1.28464,0
1.1895,3.2076,1.24879,0
1.19,3.21864,1.22062,0
1.1905,3.24593,1.17829,0
1.191,3.25542,1.16177,0
1.1915,3.22252,1.15644,0
1.192,3.22228,1.14395,0
1.1925,3.21022,1.14683,0
1.193,3.2423,1.14653,0
1.1935,3.26759,1.16468,0
1.194,3.28566,1.14821,0
1.1945,3.23261,1.18081,0
1.195,3.27219,1.19877,0
1.1955,3.23342,1.20268,0
1.196,3.24856,1.1871,0
1.1965,3.25446,1.22104,0
1.197,3.24778,1.22579,0
1.1975,3.23515,1.21726,0
1.198,3.24288,1.19365,0
1.1985,3.26947,1.18909,0
1.199,3.23695,1.19976,0
1.1995,3.22099,1.19678,0
1.2,3.23789,1.14184,0
1.2005,3.21641,1.16595,0
1.201,3.21051,1.18613,0
1.2015,3.20975,1.1943,0
1.202,3.21581,1.20368,0
1.2025,3.19117,1.20117,0
1.203,3.16909,1.17463,0
1.2035,3.1575,1.14941,0
1.204,3.15486,1.14708,0
1.2045,3.1487,1.13072,0
1.205,3.16828,1.1216,0
1.2055,3.15062,1.10652,0
1.206,3.12863,1.12664,0
1.2065,3.15627,1.13503,0
1.207,3.17037,1.13792,0
1.2075,3.16669,1.16901,0
1.208,3.13187,1.19891,0
1.2085,3.11212,1.18904,0
1.209,3.12452,1.20833,0
1.2095,3.12902,1.21327,0
1.21,3.10031,1.19544,0
1.2105,3.13539,1.17264,0
1.211,3.14347,1.1649,0
1.2115,3.10104,1.17125,0
1.212,3.13445,1.12082,0
1.2125,3.13105,1.14916,0
1.213,3.15666,1.14816,0
1.2135,3.17367,1.13155,0
1.214,3.17713,1.12556,0
1.2145,3.18925,1.12823,0
1.215,3.18085,1.12824,0
1.2155,3.1353,1.18805,0
1.216,3.13133,1.2035,0
1.2165,3.12535,1.17581,0
1.217,3.11437,1.19153,0
1.2175,3.09072,1.22009,0
1.218,3.0959,1.22399,0
1.2185,3.10557,1.21041,0
1.219,3.05843,1.22078,0
1.2195,3.05906,1.22333,0
1.22,3.08081,1.19994,0
1.2205,3.03867,1.22333,0
1.221,3.07214,1.24251,0
1.2215,3.0879,1.26297,0
1.222,3.13995,1.22194,0
1.2225,3.16263,1.19548,0
1.223,3.15537,1.17493,0
1.2235,3.17312,1.134,0
1.224,3.09586,1.17039,0
1.2245,3.0652,1.16984,0
1.225,3.04636,1.19198,0
1.2255,3.03975,1.23002,0
1.226,2.99962,1.24468,0
1.2265,3.02103,1.22611,0
1.227,3.01888,1.24794,0
1.2275,3.04516,1.22673,0
1.228,3.086,1.22448,0
1.2285,3.11381,1.19294,0
1.229,3.07928,1.2159,0
1.2295,3.07224,1.22314,0
1.23,3.08163,1.20731,0
1.2305,3.09806,1.20738,0
1.231,3.10001,1.23697,0
1.2315,3.09353,1.21386,0
1.232,3.11719,1.18683,0
1.2325,3.0983,1.15731,0
1.233,3.09249,1.14045,0
1.2335,3.12038,1.12874,0
1.234,3.09758,1.18934,0
1.2345,3.13361,1.18123,0
1.235,3.14541,1.1414,0
1.2355,3.13369,1.10858,0
1.236,3.09606,1.10886,0
1.2365,3.10078,1.10044,0
1.237,3.11768,1.10513,0
1.2375,3.1552,1.09609,0
1.238,3.15694,1.09355,0
1.2385,3.14412,1.09328,0
1.239,3.13755,1.09308,0
1.2395,3.11793,1.08563,0
1.24,3.13624,1.08111,0
1.2405,3.15713,1.09297,0
1.241,3.16251,1.12799,0
1.2415,3.14094,1.16094,0
1.242,3.18867,1.11122,0
1.2425,3.18589,1.09843,0
1.243,3.20302,1.09347,0
1.2435,3.15226,1.13562,0
1.244,3.19611,1.15217,0
1.2445,3.2169,1.14691,0
1.245,3.18602,1.14666,0
1.2455,3.17584,1.1384,0
1.246,3.16884,1.11327,0
1.2465,3.16781,1.12566,0
1.247,3.16736,1.13259,0
1.2475,3.15289,1.11142,0
1.248,3.13745,1.09759,0
1.2485,3.14286,1.07565,0
1.249,3.13875,1.07027,0
1.2495,3.12013,1.07885,0
1.25,3.12444,1.08368,0
1.2505,3.12304,1.07017,0
1.251,3.10994,1.0865,0
1.2515,3.09802,1.08105,0
1.252,3.10944,1.02972,0
1.2525,3.10985,1.03661,0
1.253,3.15368,1.03261,0
1.2535,3.17988,1.03311,0
1.254,3.15933,1.02902,0
1.2545,3.14379,1.03542,0
1.255,3.0994,1.02497,0
1.2555,3.09113,1.01,0
1.256,3.11137,0.984506,0
1.2565,3.09292,0.980294,0
1.257,3.07669,0.977174,0
1.2575,3.08031,0.977969,0
1.258,3.057,0.972249,0
1.2585,3.06481,0.946851,0
1.259,3.07064,0.932971,0
1.2595,3.07363,0.941895,0
1.26,3.07493,0.961488,0
1.2605,3.07399,0.967732,0
1.261,3.07506,1.0133,0
1.2615,3.11348,0.969599,0
1.262,3.11669,0.980248,0
1.2625,3.11749,0.961998,0
1.263,3.10879,0.990276,0
1.2635,3.12293,0.99255,0
1.264,3.10166,1.00756,0
1.2645,3.08088,1.0149,0
1.265,3.08229,1.03373,0
1.2655,3.03995,1.04277,0
1.266,3.08998,1.03171,0
1.2665,3.11352,1.01302,0
1.267,3.11545,1.00198,0
1.2675,3.11907,1.05376,0
1.268,3.12404,1.08528,0
1.2685,3.11878,1.10613,0
1.269,3.12916,1.13631,0
1.2695,3.13509,1.12959,0
1.27,3.16434,1.11742,0
1.2705,3.12247,1.14799,0
1.271,3.10157,1.17606,0
1.2715,3.12975,1.17047,0
