t,x,y,id
1.2780000000,3.2490900000,1.5822100000,11
1.2785000000,3.2453500000,1.5869400000,11
1.2790000000,3.2573700000,1.6023100000,11
1.2795000000,3.2514800000,1.5680700000,11
1.2800000000,3.3052700000,1.5764300000,11
1.2805000000,3.3215800000,1.5780600000,11
1.2810000000,3.3155500000,1.5995200000,11
1.2815000000,3.3096200000,1.6153000000,11
1.2820000000,3.3088500000,1.6240400000,11
1.2825000000,3.3100800000,1.6146300000,11
1.2830000000,3.3124800000,1.6238300000,11
1.2835000000,3.3154400000,1.6162600000,11
1.2840000000,3.3403500000,1.5969400000,11
1.2845000000,3.3171600000,1.6051900000,11
1.2850000000,3.3091600000,1.5969600000,11
1.2855000000,3.3478400000,1.6274100000,11
1.2860000000,3.3325800000,1.6409700000,11
1.2865000000,3.3395400000,1.6139200000,11
1.2870000000,3.3672600000,1.5766500000,11
1.2875000000,3.4032000000,1.5753500000,11
1.2880000000,3.3988800000,1.5789200000,11
1.2885000000,3.3844300000,1.6163300000,11
1.2890000000,3.3699700000,1.6466900000,11
1.2895000000,3.3705900000,1.6676100000,11
1.2900000000,3.3669000000,1.6455600000,11
1.2905000000,3.3873000000,1.6794800000,11
1.2910000000,3.4277600000,1.7048100000,11
1.2915000000,3.4307800000,1.7022700000,11
1.2920000000,3.4278800000,1.7145700000,11
1.2925000000,3.4270500000,1.7030200000,11
1.2930000000,3.4091900000,1.7132400000,11
1.2935000000,3.4058000000,1.7063500000,11
1.2940000000,3.4109600000,1.7310000000,11
1.2945000000,3.4161900000,1.7425400000,11
1.2950000000,3.4430700000,1.7200800000,11
1.2955000000,3.4612800000,1.6818700000,11
1.2960000000,3.4598200000,1.6672200000,11
1.2965000000,3.4422800000,1.6777900000,11
1.2970000000,3.4548500000,1.6881400000,11
1.2975000000,3.4333800000,1.6908500000,11
1.2980000000,3.4075300000,1.6957400000,11
1.2985000000,3.4242100000,1.7097800000,11
1.2990000000,3.3971800000,1.7014600000,11
1.2995000000,3.4266600000,1.6886800000,11
1.3000000000,3.4560800000,1.6727500000,11
1.3005000000,3.4481100000,1.6776000000,11
1.3010000000,3.4295700000,1.6793000000,11
1.3015000000,3.3722400000,1.6618900000,11
1.3020000000,3.3864600000,1.6539300000,11
1.3025000000,3.3885600000,1.6329900000,11
1.3030000000,3.3688500000,1.6542000000,11
1.3035000000,3.3748200000,1.6329700000,11
1.3040000000,3.3503700000,1.6272900000,11
1.3045000000,3.3548900000,1.6231700000,11
1.3050000000,3.3353000000,1.6595000000,11
1.3055000000,3.3189300000,1.6521600000,11
1.3060000000,3.3080800000,1.6523700000,11
1.3065000000,3.2934900000,1.6525900000,11
1.3070000000,3.2727400000,1.6560100000,11
1.3075000000,3.2573700000,1.6657700000,11
1.3080000000,3.2655500000,1.6620400000,11
1.3085000000,3.2746600000,1.6378700000,11
1.3090000000,3.3196500000,1.6599700000,11
1.3095000000,3.3198200000,1.6566100000,11
1.3100000000,3.2982500000,1.6473800000,11
1.3105000000,3.2892400000,1.6662800000,11
1.3110000000,3.2868100000,1.6735800000,11
1.3115000000,3.2866700000,1.6656100000,11
1.3120000000,3.2814300000,1.6533700000,11
1.3125000000,3.2788200000,1.6743500000,11
1.3130000000,3.2724300000,1.6891300000,11
1.3135000000,3.2768500000,1.7054800000,11
1.3140000000,3.2442600000,1.7010700000,11
1.3145000000,3.2682200000,1.6970400000,11
1.3150000000,3.2798500000,1.6936800000,11
1.3155000000,3.2949200000,1.6556400000,11
1.3160000000,3.2916800000,1.6586000000,11
1.3165000000,3.2635000000,1.6462900000,11
1.3170000000,3.2594200000,1.6502100000,11
1.3175000000,3.2860300000,1.6359900000,11
1.3180000000,3.3132300000,1.6456900000,11
1.3185000000,3.3662200000,1.6266600000,11
1.3190000000,3.3460700000,1.6657200000,11
1.3195000000,3.3425900000,1.6365800000,11
1.3200000000,3.3211600000,1.6320600000,11
1.3205000000,3.3368700000,1.6283000000,11
1.3210000000,3.3672700000,1.5965000000,11
1.3215000000,3.3899200000,1.5867000000,11
1.3220000000,3.3515700000,1.6030500000,11
1.3225000000,3.4006500000,1.6157300000,11
1.3230000000,3.3964400000,1.6204400000,11
1.3235000000,3.4111800000,1.6216600000,11
1.3240000000,3.4357400000,1.6466700000,11
1.3245000000,3.4438500000,1.6799300000,11
1.3250000000,3.4536700000,1.6770400000,11
1.3255000000,3.4566200000,1.6559000000,11
1.3260000000,3.4545800000,1.6656900000,11
1.3265000000,3.4588000000,1.6820500000,11
1.3270000000,3.4625200000,1.7038500000,11
1.3275000000,3.4620600000,1.7190600000,11
1.3280000000,3.4443300000,1.7008000000,11
1.3285000000,3.4428000000,1.6771000000,11
1.3290000000,3.4412600000,1.6862800000,11
1.3295000000,3.4538000000,1.6673400000,11
1.3300000000,3.4602500000,1.6726200000,11
1.3305000000,3.4524000000,1.6884200000,11
1.3310000000,3.4284200000,1.6985000000,11
1.3315000000,3.4157600000,1.7217800000,11
1.3320000000,3.4208900000,1.6974000000,11
1.3325000000,3.3971300000,1.6881000000,11
1.3330000000,3.4125900000,1.6872800000,11
1.3335000000,3.4594900000,1.6998900000,11
1.3340000000,3.4738700000,1.7166200000,11
1.3345000000,3.4661700000,1.7270200000,11
1.3350000000,3.4531900000,1.7288700000,11
1.3355000000,3.4446900000,1.7530500000,11
1.3360000000,3.4481800000,1.7444700000,11
1.3365000000,3.4334900000,1.7360400000,11
1.3370000000,3.4786500000,1.7329700000,11
1.3375000000,3.4424200000,1.7389000000,11
1.3380000000,3.4167600000,1.7540500000,11
1.3385000000,3.4247900000,1.7364700000,11
1.3390000000,3.3865400000,1.7372800000,11
1.3395000000,3.3981500000,1.7236200000,11
1.3400000000,3.4092700000,1.7134400000,11
1.3405000000,3.4176100000,1.7209800000,11
1.3410000000,3.4697600000,1.7343400000,11
1.3415000000,3.5007100000,1.7526500000,11
1.3420000000,3.4651400000,1.7566200000,11
1.3425000000,3.4501900000,1.7987900000,11
1.3430000000,3.4264300000,1.7959400000,11
1.3435000000,3.4301200000,1.7886100000,11
1.3440000000,3.4552400000,1.7893400000,11
1.3445000000,3.4655400000,1.7892200000,11
1.3450000000,3.4859900000,1.7503300000,11
1.3455000000,3.5111200000,1.7476000000,11
1.3460000000,3.5233600000,1.7356800000,11
1.3465000000,3.5232000000,1.7463500000,11
1.3470000000,3.4964600000,1.7166000000,11
1.3475000000,3.4818700000,1.7058800000,11
1.3480000000,3.4565400000,1.7299800000,11
1.3485000000,3.4505500000,1.7355200000,11
1.3490000000,3.4295100000,1.7145100000,11
1.3495000000,3.4189800000,1.7148200000,11
1.3500000000,3.4295600000,1.7181600000,11
1.3505000000,3.4039000000,1.7226900000,11
1.3510000000,3.3927600000,1.7076500000,11
1.3515000000,3.3612200000,1.7207500000,11
1.3520000000,3.3580000000,1.6862800000,11
1.3525000000,3.3761600000,1.6650700000,11
1.3530000000,3.3737500000,1.6671000000,11
1.3535000000,3.3913100000,1.6505100000,11
1.3540000000,3.4190100000,1.6606100000,11
1.3545000000,3.4176200000,1.6453300000,11
1.3550000000,3.3861600000,1.6474000000,11
1.3555000000,3.3811600000,1.6656300000,11
1.3560000000,3.3486500000,1.6702300000,11
1.3565000000,3.3313800000,1.7226300000,11
1.3570000000,3.3145500000,1.7621800000,11
1.3575000000,3.3157700000,1.7587400000,11
1.3580000000,3.3514600000,1.7330200000,11
1.3585000000,3.3119700000,1.7239500000,11
1.3590000000,3.3102800000,1.7150000000,11
1.3595000000,3.2825900000,1.7105700000,11
1.3600000000,3.2970900000,1.6881300000,11
1.3605000000,3.3175100000,1.7015700000,11
1.3610000000,3.3057700000,1.7300400000,11
1.3615000000,3.3083200000,1.7534500000,11
1.3620000000,3.3094800000,1.7684400000,11
1.3625000000,3.3079700000,1.7553500000,11
1.3630000000,3.2902800000,1.7532500000,11
1.3635000000,3.2861700000,1.7430500000,11
1.3640000000,3.3028300000,1.7387400000,11
1.3645000000,3.3242300000,1.7409300000,11
1.3650000000,3.3281600000,1.7407700000,11
1.3655000000,3.3279800000,1.7378500000,11
1.3660000000,3.3221900000,1.7513000000,11
1.3665000000,3.3550800000,1.7573900000,11
1.3670000000,3.3541200000,1.7780700000,11
1.3675000000,3.3685100000,1.7803500000,11
1.3680000000,3.3556400000,1.7884700000,11
1.3685000000,3.3606600000,1.7725900000,11
1.3690000000,3.3364500000,1.7819600000,11
1.3695000000,3.3055600000,1.7859700000,11
1.3700000000,3.3183300000,1.7840800000,11
1.3705000000,3.3550300000,1.7767400000,11
1.3710000000,3.3907000000,1.7555500000,11
1.3715000000,3.3997500000,1.7524000000,11
1.3720000000,3.3619200000,1.7593600000,11
1.3725000000,3.3574500000,1.7325700000,11
1.3730000000,3.3655700000,1.7215700000,11
1.3735000000,3.3754800000,1.7116100000,11
1.3740000000,3.3921400000,1.7200000000,11
1.3745000000,3.3732800000,1.7391400000,11
1.3750000000,3.3734300000,1.7247500000,11
1.3755000000,3.3588900000,1.7085600000,11
1.3760000000,3.3459100000,1.6808900000,11
1.3765000000,3.3550400000,1.6650500000,11
1.3770000000,3.3454100000,1.6674800000,11
1.3775000000,3.3586000000,1.6641900000,11
1.3780000000,3.3721400000,1.6710800000,11
1.3785000000,3.3719800000,1.6873100000,11
1.3790000000,3.3764300000,1.7019900000,11
1.3795000000,3.3633200000,1.6894300000,11
1.3800000000,3.3844900000,1.7113600000,11
1.3805000000,3.3428900000,1.6961400000,11
1.3810000000,3.3424900000,1.6746100000,11
1.3815000000,3.3549900000,1.6682500000,11
1.3820000000,3.3727600000,1.6954400000,11
1.3825000000,3.3776600000,1.6848000000,11
1.3830000000,3.3461300000,1.6546300000,11
1.3835000000,3.3797700000,1.6854100000,11
1.3840000000,3.3658200000,1.7222300000,11
1.3845000000,3.3674500000,1.7000500000,11
1.3850000000,3.3765600000,1.7090600000,11
1.3855000000,3.3575800000,1.7040000000,11
1.3860000000,3.3791100000,1.7154600000,11
1.3865000000,3.4059500000,1.7056600000,11
1.3870000000,3.4028000000,1.7242500000,11
1.3875000000,3.4273000000,1.7299700000,11
1.3880000000,3.4284100000,1.7306500000,11
1.3885000000,3.4041100000,1.7062500000,11
1.3890000000,3.4067400000,1.7224600000,11
1.3895000000,3.3900900000,1.7196300000,11
1.3900000000,3.3964100000,1.7263500000,11
1.3905000000,3.3958900000,1.7088500000,11
1.3910000000,3.4122300000,1.7008300000,11
1.3915000000,3.4230700000,1.6955400000,11
1.3920000000,3.4190000000,1.7089300000,11
1.3925000000,3.4353000000,1.6904200000,11
1.3930000000,3.4548500000,1.7060100000,11
1.3935000000,3.4163400000,1.6890300000,11
1.3940000000,3.4422000000,1.6882100000,11
1.3945000000,3.4682800000,1.7382000000,11
1.3950000000,3.4825000000,1.7422700000,11
1.3955000000,3.4719100000,1.7420400000,11
1.3960000000,3.4818200000,1.7924200000,11
1.3965000000,3.4636600000,1.7954000000,11
1.3970000000,3.4411400000,1.7806800000,11
1.3975000000,3.4292500000,1.7679400000,11
1.3980000000,3.4439900000,1.7681400000,11
1.3985000000,3.4479900000,1.7879200000,11
1.3990000000,3.4405800000,1.7583800000,11
1.3995000000,3.4331000000,1.7579200000,11
1.4000000000,3.4515800000,1.7622300000,11
1.4005000000,3.4483300000,1.7645000000,11
1.4010000000,3.4509700000,1.7733600000,11
1.4015000000,3.4656400000,1.7388400000,11
1.4020000000,3.4780300000,1.7670100000,11
1.4025000000,3.4821500000,1.7462500000,11
1.4030000000,3.4968600000,1.7529000000,11
1.4035000000,3.5007800000,1.7550100000,11
1.4040000000,3.5017000000,1.7540100000,11
1.4045000000,3.4949800000,1.7808800000,11
1.4050000000,3.4578000000,1.7959600000,11
1.4055000000,3.4469000000,1.7958100000,11
1.4060000000,3.4786900000,1.7764200000,11
1.4065000000,3.4893300000,1.7664600000,11
1.4070000000,3.4848800000,1.7855700000,11
1.4075000000,3.4627900000,1.8127800000,11
1.4080000000,3.4563300000,1.8300300000,11
1.4085000000,3.4520500000,1.8331900000,11
1.4090000000,3.4755700000,1.8374100000,11
1.4095000000,3.4437700000,1.8194700000,11
1.4100000000,3.4350300000,1.8006800000,11
1.4105000000,3.4341000000,1.8329100000,11
1.4110000000,3.4814300000,1.8316300000,11
1.4115000000,3.4760900000,1.8465100000,11
1.4120000000,3.4674200000,1.8622100000,11
1.4125000000,3.4403000000,1.8496700000,11
1.4130000000,3.4372400000,1.8561400000,11
1.4135000000,3.4358500000,1.8484300000,11
1.4140000000,3.4343700000,1.8594100000,11
1.4145000000,3.4027100000,1.8996800000,11
1.4150000000,3.4303800000,1.9050000000,11
1.4155000000,3.4299700000,1.9080500000,11
1.4160000000,3.4107600000,1.9287200000,11
1.4165000000,3.4205100000,1.9122700000,11
1.4170000000,3.4393200000,1.9439600000,11
1.4175000000,3.4355100000,1.9674400000,11
1.4180000000,3.4169200000,1.9764400000,11
1.4185000000,3.4265200000,1.9769400000,11
1.4190000000,3.4297500000,1.9607000000,11
1.4195000000,3.4100700000,1.9551400000,11
1.4200000000,3.3912300000,1.9522600000,11
1.4205000000,3.3611700000,1.9381100000,11
1.4210000000,3.4029100000,1.9422900000,11
1.4215000000,3.4193000000,1.9424300000,11
1.4220000000,3.4205500000,1.9412200000,11
1.4225000000,3.4329100000,1.9568000000,11
1.4230000000,3.4238400000,1.9522900000,11
1.4235000000,3.4586900000,1.9374200000,11
1.4240000000,3.4869100000,1.9540000000,11
1.4245000000,3.4918400000,1.9426900000,11
1.4250000000,3.4509200000,1.9432700000,11
1.4255000000,3.4314200000,1.9246000000,11
1.4260000000,3.4336800000,1.9416500000,11
1.4265000000,3.4377600000,1.9365900000,11
1.4270000000,3.4616300000,1.9122900000,11
1.4275000000,3.4477000000,1.8935500000,11
1.4280000000,3.4468300000,1.8978300000,11
1.4285000000,3.4375200000,1.8646100000,11
1.4290000000,3.4456300000,1.8510700000,11
1.4295000000,3.4673500000,1.8418100000,11
1.4300000000,3.4654200000,1.8486100000,11
1.4305000000,3.4450400000,1.8497200000,11
1.4310000000,3.4397300000,1.8521800000,11
1.4315000000,3.4506300000,1.8689400000,11
1.4320000000,3.4721400000,1.8434900000,11
1.4325000000,3.5017400000,1.8687500000,11
1.4330000000,3.5324000000,1.9137800000,11
1.4335000000,3.5613700000,1.9180200000,11
1.4340000000,3.5635900000,1.9321300000,11
1.4345000000,3.5759100000,1.9284900000,11
1.4350000000,3.5791200000,1.9255200000,11
1.4355000000,3.5945900000,1.9559500000,11
1.4360000000,3.5643600000,1.9549200000,11
1.4365000000,3.5398900000,1.9831100000,11
1.4370000000,3.5329400000,1.9906500000,11
1.4375000000,3.5256000000,1.9764700000,11
1.4380000000,3.5156100000,1.9478500000,11
1.4385000000,3.5315600000,1.9173400000,11
1.4390000000,3.4977200000,1.8895900000,11
1.4395000000,3.4884700000,1.9072600000,11
1.4400000000,3.4868800000,1.9126700000,11
1.4405000000,3.4709700000,1.9271100000,11
1.4410000000,3.4588100000,1.9590900000,11
1.4415000000,3.4519400000,1.9779100000,11
1.4420000000,3.4287900000,1.9589500000,11
1.4425000000,3.4668300000,1.9552300000,11
1.4430000000,3.4515400000,1.9649800000,11
1.4435000000,3.4435300000,1.9619200000,11
1.4440000000,3.4375000000,1.9772900000,11
1.4445000000,3.4606400000,2.0071700000,11
1.4450000000,3.4553000000,2.0463100000,11
1.4455000000,3.4565000000,2.0571900000,11
1.4460000000,3.4653600000,2.0465100000,11
1.4465000000,3.4432300000,2.0444900000,11
1.4470000000,3.4407700000,2.0495800000,11
1.4475000000,3.4288400000,2.0350100000,11
1.4480000000,3.4258400000,2.0382100000,11
1.4485000000,3.4036000000,2.0314800000,11
1.4490000000,3.3924500000,2.0333500000,11
1.4495000000,3.3702400000,2.0204300000,11
1.4500000000,3.3448600000,2.0038300000,11
1.4505000000,3.3477600000,2.0381200000,11
1.4510000000,3.3704200000,2.0317600000,11
1.4515000000,3.3707600000,2.0342000000,11
1.4520000000,3.3649500000,2.0134700000,11
1.4525000000,3.3604000000,1.9832000000,11
1.4530000000,3.3760500000,2.0150000000,11
1.4535000000,3.3664600000,2.0151000000,11
1.4540000000,3.3407300000,2.0271500000,11
1.4545000000,3.3435800000,2.0089900000,11
1.4550000000,3.3466400000,2.0166700000,11
1.4555000000,3.3827800000,2.0228600000,11
1.4560000000,3.3745800000,2.0258200000,11
1.4565000000,3.3733500000,2.0112700000,11
1.4570000000,3.3974900000,1.9892800000,11
1.4575000000,3.3751800000,2.0053300000,11
1.4580000000,3.3815800000,2.0025300000,11
1.4585000000,3.3749700000,1.9832900000,11
1.4590000000,3.3576700000,1.9954800000,11
1.4595000000,3.3857700000,2.0042700000,11
1.4600000000,3.3888200000,1.9924200000,11
1.4605000000,3.3641000000,1.9926500000,11
1.4610000000,3.3739600000,1.9924100000,11
1.4615000000,3.3518800000,1.9839300000,11
1.4620000000,3.3369200000,1.9999100000,11
1.4625000000,3.3221900000,2.0090600000,11
1.4630000000,3.3398100000,2.0338700000,11
1.4635000000,3.3826200000,2.0113900000,11
1.4640000000,3.3817000000,2.0085900000,11
1.4645000000,3.3789600000,1.9966400000,11
1.4650000000,3.3738600000,2.0041300000,11
1.4655000000,3.3856700000,2.0007200000,11
1.4660000000,3.3766800000,2.0089700000,11
1.4665000000,3.3702700000,1.9879200000,11
1.4670000000,3.3553900000,1.9908900000,11
1.4675000000,3.3599800000,1.9657200000,11
1.4680000000,3.3796100000,1.9779000000,11
1.4685000000,3.3980700000,2.0093100000,11
1.4690000000,3.3787500000,2.0219300000,11
1.4695000000,3.3760900000,2.0281200000,11
1.4700000000,3.3689000000,2.0389900000,11
1.4705000000,3.3576200000,2.0609700000,11
1.4710000000,3.3327000000,2.0869500000,11
1.4715000000,3.2999100000,2.0538000000,11
1.4720000000,3.2941400000,2.0445400000,11
1.4725000000,3.3134100000,2.0586100000,11
1.4730000000,3.3255400000,2.0923200000,11
1.4735000000,3.3224000000,2.0919500000,11
1.4740000000,3.3050900000,2.0820900000,11
1.4745000000,3.3059700000,2.0959600000,11
1.4750000000,3.2740000000,2.0972000000,11
1.4755000000,3.2799900000,2.1077300000,11
1.4760000000,3.2681600000,2.1070400000,11
1.4765000000,3.2488700000,2.1251600000,11
1.4770000000,3.2332400000,2.1454400000,11
1.4775000000,3.2390000000,2.1576600000,11
1.4780000000,3.2186900000,2.1699700000,11
1.4785000000,3.2029400000,2.1684100000,11
1.4790000000,3.1831400000,2.1849400000,11
1.4795000000,3.1997800000,2.2009400000,11
1.4800000000,3.1894200000,2.2167200000,11
1.4805000000,3.2059100000,2.2034600000,11
1.4810000000,3.1773000000,2.2265400000,11
1.4815000000,3.1691300000,2.2293800000,11
1.4820000000,3.1633300000,2.2049200000,11
1.4825000000,3.1899200000,2.2251400000,11
1.4830000000,3.1984500000,2.2405400000,11
1.4835000000,3.2243700000,2.2238800000,11
1.4840000000,3.2211100000,2.2244500000,11
1.4845000000,3.2318000000,2.2323500000,11
1.4850000000,3.2501100000,2.2169400000,11
1.4855000000,3.2397200000,2.2233700000,11
1.4860000000,3.2296700000,2.2029500000,11
1.4865000000,3.2614400000,2.1954800000,11
1.4870000000,3.2574000000,2.1876000000,11
1.4875000000,3.2605800000,2.1698000000,11
1.4880000000,3.2520300000,2.1990200000,11
1.4885000000,3.2521000000,2.1895100000,11
1.4890000000,3.2536800000,2.1964900000,11
1.4895000000,3.2656400000,2.1842000000,11
1.4900000000,3.2729200000,2.1823000000,11
1.4905000000,3.2734300000,2.2204100000,11
1.4910000000,3.2844600000,2.2486000000,11
1.4915000000,3.2709900000,2.2251800000,11
1.4920000000,3.2985000000,2.2092000000,11
1.4925000000,3.2818600000,2.2095500000,11
1.4930000000,3.2805400000,2.2185000000,11
1.4935000000,3.2902900000,2.2027400000,11
1.4940000000,3.2846100000,2.2192600000,11
1.4945000000,3.2976900000,2.2415700000,11
1.4950000000,3.3096300000,2.2371500000,11
1.4955000000,3.3001500000,2.2318500000,11
1.4960000000,3.3154200000,2.2433300000,11
1.4965000000,3.3437600000,2.2394000000,11
1.4970000000,3.3665000000,2.2621000000,11
1.4975000000,3.3830200000,2.2898700000,11
1.4980000000,3.4035600000,2.2711800000,11
1.4985000000,3.4147400000,2.2639500000,11
1.4990000000,3.4117900000,2.2727500000,11
1.4995000000,3.3912700000,2.3010700000,11
1.5000000000,3.3960700000,2.2888600000,11
1.5005000000,3.3791000000,2.2581800000,11
1.5010000000,3.4029500000,2.2662500000,11
1.5015000000,3.3872100000,2.2299900000,11
1.5020000000,3.3744900000,2.2135400000,11
1.5025000000,3.3744900000,2.1938600000,11
1.5030000000,3.3676100000,2.1947300000,11
1.5035000000,3.3798900000,2.1922900000,11
1.5040000000,3.4088400000,2.1908400000,11
1.5045000000,3.4362900000,2.2115800000,11
1.5050000000,3.4841000000,2.2134800000,11
1.5055000000,3.5087700000,2.2386500000,11
1.5060000000,3.5065700000,2.2643800000,11
1.5065000000,3.5144900000,2.2461700000,11
1.5070000000,3.5069200000,2.2706400000,11
1.5075000000,3.5102100000,2.2790900000,11
1.5080000000,3.4867100000,2.2898200000,11
1.5085000000,3.4405800000,2.2678300000,11
1.5090000000,3.4481700000,2.2393900000,11
1.5095000000,3.4502100000,2.2552600000,11
1.5100000000,3.4268400000,2.2336100000,11
1.5105000000,3.4409500000,2.2391400000,11
1.5110000000,3.4721000000,2.2344200000,11
1.5115000000,3.4834300000,2.2277400000,11
1.5120000000,3.5019900000,2.2338800000,11
1.5125000000,3.5028000000,2.2696100000,11
1.5130000000,3.5298800000,2.3044400000,11
1.5135000000,3.5647000000,2.3275500000,11
1.5140000000,3.5669900000,2.3498100000,11
1.5145000000,3.5489000000,2.3548000000,11
1.5150000000,3.5632700000,2.3554400000,11
1.5155000000,3.5424300000,2.3585600000,11
1.5160000000,3.5617600000,2.3420400000,11
1.5165000000,3.5575600000,2.2987700000,11
1.5170000000,3.5012100000,2.2651800000,11
1.5175000000,3.4974900000,2.2554400000,11
1.5180000000,3.5054200000,2.2291000000,11
1.5185000000,3.5044600000,2.2324200000,11
1.5190000000,3.5104300000,2.2456400000,11
1.5195000000,3.4960700000,2.2754200000,11
1.5200000000,3.5005300000,2.3296400000,11
1.5205000000,3.5169000000,2.3238700000,11
1.5210000000,3.5602200000,2.3531600000,11
1.5215000000,3.5863300000,2.3374200000,11
1.5220000000,3.5863300000,2.3497400000,11
1.5225000000,3.6115400000,2.3510900000,11
1.5230000000,3.6140300000,2.3487300000,11
1.5235000000,3.6020400000,2.3344900000,11
1.5240000000,3.5908400000,2.3384200000,11
1.5245000000,3.5902400000,2.3537800000,11
1.5250000000,3.5770500000,2.3361000000,11
1.5255000000,3.5807800000,2.2929500000,11
1.5260000000,3.5718200000,2.2793400000,11
1.5265000000,3.5843000000,2.2773000000,11
1.5270000000,3.5909400000,2.2792600000,11
1.5275000000,3.5923900000,2.3030300000,11
1.5280000000,3.5780300000,2.2755300000,11
1.5285000000,3.5300700000,2.2779200000,11
1.5290000000,3.5558000000,2.2631500000,11
1.5295000000,3.5897600000,2.2986200000,11
1.5300000000,3.6003100000,2.2790800000,11
1.5305000000,3.5729900000,2.3052200000,11
1.5310000000,3.5856800000,2.3006000000,11
1.5315000000,3.5815900000,2.2754900000,11
1.5320000000,3.6093900000,2.2791600000,11
1.5325000000,3.6276800000,2.2784800000,11
1.5330000000,3.6142900000,2.3048400000,11
1.5335000000,3.6029100000,2.3130800000,11
1.5340000000,3.6188200000,2.3220800000,11
1.5345000000,3.6000700000,2.3294600000,11
1.5350000000,3.5626400000,2.3416200000,11
1.5355000000,3.5673400000,2.3475000000,11
1.5360000000,3.5770200000,2.3359100000,11
1.5365000000,3.5768300000,2.3334600000,11
1.5370000000,3.5660100000,2.3417300000,11
1.5375000000,3.5342900000,2.3766800000,11
1.5380000000,3.5504900000,2.3893200000,11
1.5385000000,3.5744100000,2.3961000000,11
1.5390000000,3.5811200000,2.4065700000,11
1.5395000000,3.6196500000,2.3969200000,11
1.5400000000,3.6234500000,2.4221800000,11
1.5405000000,3.6477700000,2.4269400000,11
1.5410000000,3.6615300000,2.4270600000,11
1.5415000000,3.6527000000,2.4579900000,11
1.5420000000,3.6205300000,2.4439100000,11
1.5425000000,3.5758300000,2.4415600000,11
1.5430000000,3.5463300000,2.4628000000,11
1.5435000000,3.5381600000,2.4665700000,11
1.5440000000,3.5130500000,2.4816600000,11
1.5445000000,3.5184800000,2.5086400000,11
1.5450000000,3.5044700000,2.5084800000,11
1.5455000000,3.5308400000,2.5234200000,11
1.5460000000,3.5305800000,2.5432800000,11
1.5465000000,3.5327800000,2.5617100000,11
1.5470000000,3.5271600000,2.5527900000,11
1.5475000000,3.5493600000,2.5646300000,11
1.5480000000,3.5632100000,2.5737500000,11
1.5485000000,3.5251400000,2.5599600000,11
1.5490000000,3.5134700000,2.6004900000,11
1.5495000000,3.4981500000,2.5832300000,11
1.5500000000,3.4678200000,2.5593900000,11
1.5505000000,3.4539900000,2.5303700000,11
1.5510000000,3.4698300000,2.5356100000,11
1.5515000000,3.4698500000,2.5270100000,11
1.5520000000,3.4796100000,2.5110400000,11
1.5525000000,3.4698800000,2.5174200000,11
1.5530000000,3.5002300000,2.5233500000,11
1.5535000000,3.5120300000,2.4988900000,11
1.5540000000,3.5084600000,2.5143900000,11
1.5545000000,3.5320500000,2.5319900000,11
1.5550000000,3.5279800000,2.5120300000,11
1.5555000000,3.5301600000,2.4995300000,11
1.5560000000,3.5339300000,2.5134200000,11
1.5565000000,3.5077700000,2.4974300000,11
1.5570000000,3.5024100000,2.4865100000,11
1.5575000000,3.4897300000,2.4843700000,11
1.5580000000,3.4776700000,2.4859200000,11
1.5585000000,3.4905500000,2.4888500000,11
1.5590000000,3.4947000000,2.4909000000,11
1.5595000000,3.4767100000,2.4721800000,11
1.5600000000,3.4596300000,2.4849800000,11
1.5605000000,3.4458800000,2.4775600000,11
1.5610000000,3.4763200000,2.5133700000,11
1.5615000000,3.4794500000,2.5454700000,11
1.5620000000,3.4750500000,2.5665200000,11
1.5625000000,3.4976300000,2.5494300000,11
1.5630000000,3.4865500000,2.5441700000,11
1.5635000000,3.4897400000,2.5429400000,11
1.5640000000,3.4922600000,2.5544300000,11
1.5645000000,3.4763600000,2.5719500000,11
1.5650000000,3.4707400000,2.5555600000,11
1.5655000000,3.4711000000,2.5342700000,11
1.5660000000,3.4978800000,2.5261000000,11
1.5665000000,3.4888700000,2.5345200000,11
1.5670000000,3.5145500000,2.5376900000,11
1.5675000000,3.5099000000,2.5505200000,11
1.5680000000,3.4950800000,2.5433700000,11
1.5685000000,3.5066600000,2.5777200000,11
1.5690000000,3.5477800000,2.5718000000,11
1.5695000000,3.5784800000,2.5887300000,11
1.5700000000,3.5785800000,2.5930400000,11
1.5705000000,3.6040000000,2.6017500000,11
1.5710000000,3.5942700000,2.6242900000,11
1.5715000000,3.6050400000,2.6237300000,11
1.5720000000,3.6120000000,2.6473100000,11
1.5725000000,3.6066300000,2.6596200000,11
1.5730000000,3.6060300000,2.6651400000,11
1.5735000000,3.6267200000,2.6579800000,11
1.5740000000,3.6407400000,2.6638800000,11
1.5745000000,3.6312800000,2.6529100000,11
1.5750000000,3.6232700000,2.6523200000,11
1.5755000000,3.6403400000,2.6375700000,11
1.5760000000,3.6547800000,2.6262300000,11
1.5765000000,3.6461200000,2.5960300000,11
1.5770000000,3.6398300000,2.6131400000,11
1.5775000000,3.6642400000,2.6192300000,11
1.5780000000,3.6721300000,2.6211200000,11
1.5785000000,3.6893800000,2.6869100000,11
1.5790000000,3.6901200000,2.6786800000,11
1.5795000000,3.7012300000,2.6769200000,11
1.5800000000,3.6934100000,2.6643600000,11
1.5805000000,3.6879200000,2.6749300000,11
1.5810000000,3.7020200000,2.6577900000,11
1.5815000000,3.7198500000,2.6611100000,11
